Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-19 17:06:00,2024-03-19 18:06:00,80.129997,1444.369995,821.429993,14.85,1606.22998,1371.849976,-72.25,-2413.879883,-36.740002,-174.869995,1632.22998,485,0.0,-698.580017,1116.800049,17.790001
2024-03-19 17:05:00,2024-03-19 18:05:00,79.470001,1439.219971,819.190002,18.959999,1611.930054,1378.109985,-84.980003,-2427.590088,-28.34,-179.649994,1631.910034,483,0.0,-691.849976,1109.469971,18.07
2024-03-19 17:04:00,2024-03-19 18:04:00,79.18,1440.02002,815.320007,19.65,1616.25,1360.72998,-31.190001,-2423.02002,43.98,-225.880005,1631.550049,483,0.0,-691.309998,1132.48999,18.0
2024-03-19 17:03:00,2024-03-19 18:03:00,78.860001,1443.119995,808.809998,17.65,1605.560059,1358.410034,-42.610001,-2425.050049,114.220001,-273.700012,1632.73999,481,-17.610001,-682.25,1092.569946,17.860001
2024-03-19 17:02:00,2024-03-19 18:02:00,78.650002,1439.589966,801.840027,18.040001,1598.969971,1362.439941,-37.669998,-2431.929932,185.619995,-319.929993,1632.22998,478,-25.91,-680.409973,1080.609985,18.139999
2024-03-19 17:01:00,2024-03-19 18:01:00,78.099998,1448.630005,796.289978,19.23,1601.369995,1354.060059,-28.33,-2436.169922,254.600006,-364.559998,1632.160034,476,-34.529999,-676.460022,1068.099976,18.0
2024-03-19 17:00:00,2024-03-19 18:00:00,78.120003,1442.619995,791.210022,19.860001,1601.829956,1366.969971,4.9,-2427.780029,319.829987,-412.380005,1632.040039,475,-43.900002,-665.48999,1065.780029,17.9
2024-03-19 16:59:00,2024-03-19 17:59:00,78.629997,1437.359985,785.909973,20.299999,1607.98999,1335.709961,-29.879999,-2450.620117,391.160004,-458.609985,1631.959961,473,-53.259998,-665.25,1030.209961,18.27
2024-03-19 16:58:00,2024-03-19 17:58:00,78.239998,1436.23999,779.210022,20.940001,1611.76001,1339.969971,28.780001,-2444.649902,461.269989,-504.829987,1632.310059,471,-59.919998,-664.109985,1059.589966,18.200001
2024-03-19 16:57:00,2024-03-19 17:57:00,78.220001,1431.189941,776.150024,22.040001,1607.25,1345.189941,34.830002,-2446.699951,532.710022,-551.059998,1632.650024,469,-69.629997,-658.51001,1038.5,18.24
2024-03-19 16:56:00,2024-03-19 17:56:00,77.839996,1426.569946,777.960022,22.59,1598.52002,1349.189941,45.490002,-2458.159912,604.359985,-598.880005,1632.359985,467,-79.25,-653.200012,1033.569946,18.440001
2024-03-19 16:55:00,2024-03-19 17:55:00,77.349998,1419.310059,773.73999,22.93,1603.199951,1362.640015,67.730003,-2440.810059,663.400024,-641.669983,1632.27002,465,-86.43,-654.25,1025.209961,18.58
2024-03-19 16:54:00,2024-03-19 17:54:00,77.599998,1417.949951,771.539978,23.59,1607.569946,1350.810059,76.309998,-2434.189941,663.400024,-641.669983,1631.76001,463,-94.650002,-653.51001,1029.280029,18.24
2024-03-19 16:53:00,2024-03-19 17:53:00,77.809998,1418.26001,769.77002,25.870001,1605.26001,1353.310059,106.440002,-2395.570068,663.400024,-641.669983,1632.109985,461,-103.870003,-654.150024,1022.809998,18.51
2024-03-19 16:52:00,2024-03-19 17:52:00,77.379997,1416.25,769.219971,29.629999,1612.339966,1362.430054,73.989998,-2398.919922,663.400024,-641.669983,1631.829956,459,-113.760002,-653.609985,995.280029,18.68
2024-03-19 16:51:00,2024-03-19 17:51:00,77.25,1413.280029,768.359985,31.18,1612.290039,1359.869995,74.639999,-2385.090088,663.400024,-641.669983,1631.910034,457,-122.760002,-652.380005,982.719971,18.75
2024-03-19 16:50:00,2024-03-19 17:50:00,77.050003,1400.069946,768.26001,31.950001,1606.459961,1389.109985,86.75,-2370.860107,663.400024,-641.669983,1632.01001,455,-128.639999,-650.77002,980.47998,19.16
2024-03-19 16:49:00,2024-03-19 17:49:00,76.480003,1396.670044,768.650024,33.139999,1593.589966,1369.900024,95.839996,-2367.419922,663.400024,-641.669983,1631.949951,455,-134.389999,-653.820007,989.27002,19.129999
2024-03-19 16:48:00,2024-03-19 17:48:00,76.32,1392.939941,771.380005,36.73,1605.310059,1372.530029,84.809998,-2347.47998,663.400024,-641.669983,1631.030029,453,-140.440002,-650.719971,958.5,18.75
2024-03-19 16:47:00,2024-03-19 17:47:00,77.300003,1369.219971,769.429993,39.580002,1598.199951,1344.560059,119.269997,-2317.840088,663.400024,-641.669983,1631.839966,452,-146.509995,-654.919983,967.710022,18.75
2024-03-19 16:46:00,2024-03-19 17:46:00,77.529999,1372.619995,767.909973,39.700001,1603.050049,1343.98999,152.029999,-2288.929932,663.400024,-641.669983,1632.849976,451,-151.449997,-649.700012,966.400024,18.68
2024-03-19 16:45:00,2024-03-19 17:45:00,77.459999,1357.930054,768.030029,42.669998,1596.619995,1345.109985,122.440002,-2273.699951,663.400024,-641.669983,1631.189941,451,-156.210007,-650.880005,924.450012,18.65
2024-03-19 16:44:00,2024-03-19 17:44:00,77.43,1351.75,768.580017,45.0,1601.569946,1352.400024,127.830002,-2282.330078,663.400024,-641.669983,1631.839966,451,-155.100006,-651.48999,938.299988,18.780001
2024-03-19 16:43:00,2024-03-19 17:43:00,77.349998,1350.969971,768.880005,47.889999,1595.02002,1356.670044,123.709999,-2277.48999,663.400024,-641.669983,1631.459961,451,-156.550003,-651.380005,929.909973,18.48
2024-03-19 16:42:00,2024-03-19 17:42:00,77.489998,1335.719971,767.830017,49.299999,1609.670044,1352.76001,130.630005,-2283.790039,663.400024,-641.669983,1632.569946,451,-156.550003,-649.929993,940.849976,18.200001
2024-03-19 16:41:00,2024-03-19 17:41:00,77.459999,1335.140015,768.200012,51.950001,1610.310059,1347.880005,125.099998,-2290.689941,663.400024,-641.669983,1632.050049,451,-156.550003,-648.02002,940.890015,18.139999
2024-03-19 16:40:00,2024-03-19 17:40:00,77.360001,1339.459961,770.049988,53.57,1615.050049,1345.390015,119.989998,-2299.100098,663.400024,-641.669983,1632.619995,451,-156.550003,-652.549988,948.390015,17.9
2024-03-19 16:39:00,2024-03-19 17:39:00,76.800003,1336.890015,771.469971,55.669998,1608.579956,1356.180054,78.129997,-2322.840088,663.400024,-641.669983,1632.27002,451,-155.410004,-653.070007,930.840027,18.200001
2024-03-19 16:38:00,2024-03-19 17:38:00,76.82,1334.5,772.429993,58.52,1607.26001,1362.72998,97.980003,-2328.01001,663.400024,-641.669983,1632.150024,451,-156.5,-651.460022,954.369995,18.200001
2024-03-19 16:37:00,2024-03-19 17:37:00,76.900002,1327.930054,771.919983,59.919998,1615.089966,1352.619995,98.489998,-2315.75,663.400024,-641.669983,1632.280029,451,-155.350006,-650.98999,942.119995,18.1
2024-03-19 16:36:00,2024-03-19 17:36:00,77.040001,1323.099976,771.900024,60.540001,1615.609985,1360.959961,110.769997,-2309.939941,663.400024,-641.669983,1632.160034,451,-155.350006,-651.76001,949.169983,18.41
2024-03-19 16:35:00,2024-03-19 17:35:00,77.18,1313.150024,770.969971,60.919998,1622.819946,1350.780029,104.75,-2316.669922,663.400024,-641.669983,1632.069946,451,-155.470001,-649.169983,947.309998,18.48
2024-03-19 16:34:00,2024-03-19 17:34:00,77.290001,1305.959961,770.169983,60.669998,1636.180054,1332.569946,104.660004,-2313.040039,663.400024,-641.669983,1632.599976,451,-155.410004,-653.450012,947.580017,18.24
2024-03-19 16:33:00,2024-03-19 17:33:00,77.82,1306.579956,769.169983,61.43,1620.890015,1314.660034,108.279999,-2306.669922,663.400024,-641.669983,1631.790039,451,-155.350006,-650.640015,942.830017,18.24
2024-03-19 16:32:00,2024-03-19 17:32:00,78.099998,1301.560059,769.440002,61.720001,1623.170044,1321.219971,137.570007,-2286.77002,663.400024,-641.669983,1632.02002,451,-155.350006,-651.929993,953.450012,18.07
2024-03-19 16:31:00,2024-03-19 17:31:00,77.790001,1303.859985,767.5,62.169998,1633.800049,1313.459961,134.860001,-2270.679932,663.400024,-641.669983,1631.72998,450,-155.350006,-652.130005,935.869995,18.34
2024-03-19 16:30:00,2024-03-19 17:30:00,77.589996,1296.23999,769.22998,64.379997,1638.560059,1326.23999,120.370003,-2280.070068,663.400024,-641.669983,1631.920044,451,-156.5,-652.72998,930.109985,18.41
2024-03-19 16:29:00,2024-03-19 17:29:00,77.830002,1289.189941,766.890015,66.910004,1635.869995,1319.579956,128.410004,-2293.459961,663.400024,-641.669983,1632.569946,451,-155.419998,-649.690002,947.820007,18.440001
2024-03-19 16:28:00,2024-03-19 17:28:00,94.18,1470.280029,764.940002,69.400002,1634.420044,1330.079956,-56.970001,-2460.459961,663.400024,-641.669983,1632.060059,451,-155.660004,-651.469971,931.929993,18.24
2024-03-19 16:27:00,2024-03-19 17:27:00,94.5,1463.560059,763.349976,71.699997,1625.430054,1311.069946,-82.379997,-2472.389893,663.400024,-641.669983,1631.839966,450,-155.660004,-655.039978,923.309998,18.17
2024-03-19 16:26:00,2024-03-19 17:26:00,94.650002,1460.930054,762.320007,74.949997,1628.27002,1311.569946,-33.220001,-2449.26001,663.400024,-641.669983,1632.0,450,-155.660004,-648.450012,942.559998,18.200001
2024-03-19 16:25:00,2024-03-19 17:25:00,96.029999,1461.77002,760.789978,76.459999,1618.349976,1297.02002,-29.379999,-2446.939941,663.400024,-641.669983,1631.27002,451,-155.660004,-651.309998,946.669983,18.200001
2024-03-19 16:24:00,2024-03-19 17:24:00,95.160004,1465.02002,758.51001,78.580002,1613.680054,1337.51001,-50.82,-2447.560059,663.400024,-641.669983,1631.410034,451,-155.600006,-652.380005,927.429993,17.549999
2024-03-19 16:23:00,2024-03-19 17:23:00,95.449997,1466.48999,760.159973,81.199997,1611.599976,1318.660034,-78.129997,-2473.370117,663.400024,-641.669983,1632.420044,450,-155.600006,-653.409973,926.570007,17.93
2024-03-19 16:22:00,2024-03-19 17:22:00,95.300003,1469.199951,762.599976,83.790001,1605.119995,1321.069946,-50.32,-2472.050049,663.400024,-641.669983,1631.140015,450,-155.600006,-649.52002,950.619995,17.76
2024-03-19 16:21:00,2024-03-19 17:21:00,95.230003,1470.23999,764.150024,87.690002,1591.449951,1333.780029,-75.68,-2468.610107,663.400024,-641.669983,1631.380005,450,-155.600006,-651.539978,923.640015,17.719999
2024-03-19 16:20:00,2024-03-19 17:20:00,94.830002,1469.47998,766.22998,95.25,1586.819946,1327.319946,-45.59,-2435.97998,663.400024,-641.669983,1632.359985,450,-155.600006,-655.840027,924.650024,17.49
2024-03-19 16:19:00,2024-03-19 17:19:00,94.830002,1469.47998,766.22998,95.25,1586.819946,1327.319946,-45.59,-2435.97998,663.400024,-641.669983,1632.359985,450,-155.600006,-655.840027,924.650024,17.49
2024-03-19 16:18:00,2024-03-19 17:18:00,94.779999,1469.660034,762.070007,100.010002,1587.780029,1319.540039,-78.739998,-2467.219971,663.400024,-641.669983,1632.0,450,-155.600006,-652.890015,920.530029,17.110001
2024-03-19 16:17:00,2024-03-19 17:17:00,94.410004,1474.719971,765.539978,103.57,1589.920044,1328.150024,-111.75,-2483.139893,663.400024,-641.669983,1631.890015,450,-155.600006,-653.280029,904.210022,16.84
2024-03-19 16:16:00,2024-03-19 17:16:00,94.169998,1468.290039,764.369995,107.129997,1580.640015,1339.530029,-110.029999,-2498.209961,663.400024,-641.669983,1632.160034,450,-155.600006,-654.460022,921.609985,17.139999
2024-03-19 16:15:00,2024-03-19 17:15:00,93.459999,1475.98999,762.669983,114.580002,1578.390015,1338.650024,-169.270004,-2514.47998,663.400024,-641.669983,1628.380005,451,-163.240005,-653.309998,880.73999,16.67
2024-03-19 16:14:00,2024-03-19 17:14:00,93.459999,1475.98999,762.669983,114.580002,1578.390015,1338.650024,-169.270004,-2514.47998,663.400024,-641.669983,1628.380005,451,-163.240005,-653.309998,880.73999,16.67
2024-03-19 16:13:00,2024-03-19 17:13:00,93.400002,1488.550049,765.099976,115.760002,1574.829956,1345.199951,-183.830002,-2525.01001,663.400024,-641.669983,1624.02002,450,-171.270004,-651.400024,880.159973,16.67
2024-03-19 16:12:00,2024-03-19 17:12:00,93.239998,1489.880005,766.049988,117.209999,1559.060059,1355.699951,-163.970001,-2526.48999,663.400024,-641.669983,1620.25,451,-178.630005,-653.200012,906.590027,16.15
2024-03-19 16:11:00,2024-03-19 17:11:00,93.089996,1491.77002,765.549988,117.25,1563.339966,1351.01001,-202.449997,-2514.350098,663.400024,-641.669983,1615.300049,451,-187.839996,-651.700012,859.590027,15.98
2024-03-19 16:10:00,2024-03-19 17:10:00,92.93,1489.050049,761.090027,118.269997,1565.959961,1344.859985,-177.419998,-2519.189941,663.400024,-641.669983,1613.369995,451,-193.619995,-654.599976,894.289978,15.98
2024-03-19 16:09:00,2024-03-19 17:09:00,92.440002,1482.199951,757.380005,118.400002,1559.130005,1340.109985,-164.559998,-2494.97998,663.400024,-641.669983,1609.560059,450,-201.880005,-653.400024,886.650024,15.88
2024-03-19 16:08:00,2024-03-19 17:08:00,92.279999,1476.170044,750.840027,117.900002,1560.97998,1335.969971,-201.369995,-2495.75,663.400024,-641.669983,1604.800049,450,-209.360001,-656.700012,858.940002,15.61
2024-03-19 16:07:00,2024-03-19 17:07:00,91.889999,1477.780029,740.799988,119.309998,1551.890015,1342.23999,-166.830002,-2471.590088,663.400024,-641.669983,1600.75,450,-218.389999,-654.0,870.880005,15.4
2024-03-19 16:06:00,2024-03-19 17:06:00,91.839996,1477.819946,737.130005,121.879997,1553.01001,1356.030029,-169.470001,-2485.899902,663.400024,-641.669983,1596.76001,450,-225.889999,-658.059998,890.330017,15.67
2024-03-19 16:05:00,2024-03-19 17:05:00,92.230003,1478.900024,733.539978,122.809998,1547.790039,1357.430054,-190.169998,-2483.0,663.400024,-642.75,1594.869995,450,-231.800003,-656.830017,868.880005,15.26
2024-03-19 16:04:00,2024-03-19 17:04:00,91.160004,1462.310059,729.210022,124.110001,1553.339966,1345.430054,-190.710007,-2469.01001,666.619995,-657.950012,1590.619995,450,-239.070007,-670.419983,884.640015,14.79
2024-03-19 16:03:00,2024-03-19 17:03:00,91.080002,1453.780029,728.559998,126.519997,1548.099976,1356.410034,-150.5,-2433.5,670.77002,-674.22998,1588.349976,450,-246.550003,-682.119995,915.440002,14.79
2024-03-19 16:02:00,2024-03-19 17:02:00,90.510002,1445.26001,725.190002,128.110001,1551.449951,1380.01001,-154.639999,-2408.899902,674.919983,-690.52002,1584.380005,450,-254.630005,-695.099976,916.200012,14.38
2024-03-19 16:01:00,2024-03-19 17:01:00,90.190002,1426.449951,720.330017,131.759995,1552.300049,1386.109985,-153.020004,-2386.820068,679.070007,-705.710022,1580.180054,450,-262.480011,-709.570007,925.390015,14.44
2024-03-19 16:00:00,2024-03-19 17:00:00,89.870003,1411.339966,714.51001,133.330002,1566.849976,1355.910034,-156.830002,-2357.379883,682.309998,-721.98999,1576.339966,450,-269.130005,-723.23999,922.450012,14.68
2024-03-19 15:59:00,2024-03-19 16:59:00,90.010002,1390.449951,709.469971,134.990005,1550.47998,1359.48999,-67.440002,-2287.72998,685.390015,-738.27002,1571.98999,451,-275.01001,-730.419983,966.119995,14.48
2024-03-19 15:58:00,2024-03-19 16:58:00,90.870003,1372.73999,703.659973,136.910004,1542.689941,1355.390015,-53.220001,-2243.98999,688.549988,-753.469971,1568.75,450,-283.589996,-741.059998,963.559998,14.44
2024-03-19 15:57:00,2024-03-19 16:57:00,91.18,1359.329956,695.210022,140.169998,1554.630005,1359.77002,-73.300003,-2221.26001,692.859985,-769.75,1564.25,450,-290.600006,-754.369995,950.700012,14.27
2024-03-19 15:56:00,2024-03-19 16:56:00,91.809998,1347.689941,684.929993,144.080002,1539.5,1353.22998,-28.52,-2184.209961,697.099976,-786.030029,1560.469971,450,-298.779999,-767.049988,986.820007,14.38
2024-03-19 15:55:00,2024-03-19 16:55:00,91.900002,1326.969971,674.320007,154.0,1533.430054,1353.5,-14.88,-2142.199951,700.400024,-800.119995,1554.969971,450,-315.959991,-777.190002,984.369995,14.89
2024-03-19 15:54:00,2024-03-19 16:54:00,91.900002,1326.969971,674.320007,154.0,1533.430054,1353.5,-14.88,-2142.199951,700.400024,-800.119995,1554.969971,450,-315.959991,-777.190002,984.369995,14.89
2024-03-19 15:53:00,2024-03-19 16:53:00,91.330002,1323.699951,669.469971,157.169998,1538.130005,1381.280029,33.209999,-2125.149902,700.400024,-800.119995,1550.630005,450,-323.320007,-775.289978,1017.820007,14.92
2024-03-19 15:52:00,2024-03-19 16:52:00,91.68,1319.569946,666.109985,158.990005,1540.469971,1366.23999,-15.53,-2134.629883,700.400024,-800.119995,1545.839966,450,-330.299988,-778.559998,986.619995,14.92
2024-03-19 15:51:00,2024-03-19 16:51:00,91.510002,1312.819946,662.349976,159.440002,1545.609985,1371.75,-29.969999,-2132.850098,700.400024,-800.119995,1541.890015,450,-338.98999,-774.700012,971.380005,14.03
2024-03-19 15:50:00,2024-03-19 16:50:00,90.779999,1303.359985,659.619995,160.039993,1531.48999,1390.76001,-16.01,-2098.639893,700.400024,-800.119995,1539.420044,450,-347.049988,-778.22998,958.02002,13.14
2024-03-19 15:49:00,2024-03-19 16:49:00,91.120003,1299.880005,659.109985,159.279999,1533.52002,1393.920044,-10.8,-2119.179932,699.280029,-800.119995,1535.459961,450,-354.76001,-772.940002,984.440002,12.26
2024-03-19 15:48:00,2024-03-19 16:48:00,91.279999,1292.0,657.349976,159.759995,1536.680054,1378.699951,-29.02,-2124.280029,699.280029,-800.119995,1531.119995,450,-361.089996,-776.429993,979.5,11.91
2024-03-19 15:47:00,2024-03-19 16:47:00,91.129997,1279.27002,656.460022,161.970001,1533.400024,1383.22998,-7.63,-2096.73999,699.280029,-800.119995,1527.75,450,-368.079987,-774.330017,974.169983,12.36
2024-03-19 15:46:00,2024-03-19 16:46:00,90.739998,1268.430054,658.159973,165.869995,1528.589966,1399.77002,-10.12,-2096.840088,699.280029,-800.119995,1523.77002,450,-375.649994,-775.049988,976.650024,12.19
2024-03-19 15:45:00,2024-03-19 16:45:00,90.559998,1258.569946,657.700012,164.919998,1531.800049,1409.349976,-34.75,-2117.709961,699.280029,-800.119995,1519.72998,450,-381.720001,-776.039978,977.960022,12.15
2024-03-19 15:44:00,2024-03-19 16:44:00,90.739998,1251.829956,656.580017,165.860001,1518.660034,1403.579956,-26.42,-2098.5,699.280029,-800.119995,1521.209961,450,-380.450012,-776.909973,966.530029,12.09
2024-03-19 15:43:00,2024-03-19 16:43:00,90.82,1242.069946,655.349976,166.190002,1526.599976,1387.47998,-10.88,-2085.889893,699.280029,-800.119995,1520.650024,450,-381.630005,-777.080017,970.429993,11.85
2024-03-19 15:42:00,2024-03-19 16:42:00,91.199997,1239.430054,652.419983,165.960007,1511.369995,1395.050049,45.009998,-2073.870117,699.280029,-800.119995,1522.319946,450,-381.670013,-777.369995,1012.890015,11.88
2024-03-19 15:41:00,2024-03-19 16:41:00,91.150002,1231.410034,648.869995,166.229996,1508.27002,1397.160034,4.66,-2087.469971,699.280029,-800.119995,1521.530029,450,-381.630005,-775.5,985.5,11.44
2024-03-19 15:40:00,2024-03-19 16:40:00,90.860001,1223.130005,647.169983,168.899994,1510.569946,1390.359985,7.18,-2088.570068,699.280029,-800.119995,1521.25,450,-381.670013,-775.929993,989.869995,11.4
2024-03-19 15:39:00,2024-03-19 16:39:00,90.410004,1220.469971,647.780029,172.970001,1520.27002,1377.660034,12.39,-2077.280029,699.280029,-800.119995,1520.839966,450,-381.670013,-777.849976,986.219971,11.3
2024-03-19 15:38:00,2024-03-19 16:38:00,90.199997,1217.530029,649.590027,175.660004,1521.540039,1375.589966,5.76,-2075.370117,699.280029,-800.119995,1521.699951,450,-381.559998,-777.179993,976.289978,11.16
2024-03-19 15:37:00,2024-03-19 16:37:00,90.309998,1216.420044,647.48999,178.899994,1503.780029,1379.380005,-4.17,-2089.060059,699.280029,-800.119995,1520.709961,450,-381.559998,-775.700012,979.869995,10.85
2024-03-19 15:36:00,2024-03-19 16:36:00,89.580002,1216.040039,646.570007,182.169998,1518.420044,1381.839966,-3.4,-2097.76001,699.280029,-800.119995,1521.209961,450,-380.420013,-774.830017,987.450012,11.37
2024-03-19 15:35:00,2024-03-19 16:35:00,89.389999,1215.579956,643.98999,185.490005,1519.829956,1369.560059,-5.1,-2092.570068,699.280029,-800.119995,1521.449951,451,-381.380005,-775.619995,980.52002,10.96
2024-03-19 15:34:00,2024-03-19 16:34:00,88.370003,1205.329956,642.190002,188.729996,1531.339966,1378.22998,-25.6,-2086.48999,699.280029,-800.119995,1521.280029,451,-381.380005,-774.22998,953.340027,10.34
2024-03-19 15:33:00,2024-03-19 16:33:00,88.019997,1193.790039,640.140015,193.190002,1523.01001,1359.969971,-2.19,-2087.719971,699.280029,-800.119995,1521.48999,450,-381.380005,-775.27002,979.840027,10.31
2024-03-19 15:32:00,2024-03-19 16:32:00,87.139999,1185.599976,637.619995,198.0,1525.569946,1370.880005,12.3,-2085.389893,699.280029,-800.119995,1521.380005,450,-381.380005,-777.609985,994.210022,10.55
2024-03-19 15:31:00,2024-03-19 16:31:00,86.660004,1177.109985,637.619995,201.339996,1510.98999,1364.880005,29.27,-2063.179932,699.280029,-800.119995,1522.550049,451,-381.380005,-776.169983,985.190002,10.72
2024-03-19 15:30:00,2024-03-19 16:30:00,85.769997,1169.319946,637.109985,207.639999,1517.079956,1358.089966,32.59,-2066.22998,699.280029,-800.119995,1521.439941,451,-381.380005,-777.539978,994.450012,10.31
2024-03-19 15:29:00,2024-03-19 16:29:00,84.089996,1150.319946,640.109985,212.470001,1515.400024,1393.640015,20.33,-2066.02002,699.280029,-800.119995,1521.150024,450,-381.380005,-774.200012,979.830017,10.41
2024-03-19 15:28:00,2024-03-19 16:28:00,82.919998,1138.800049,640.219971,218.479996,1514.670044,1382.849976,14.93,-2065.030029,699.280029,-800.119995,1522.540039,451,-381.380005,-775.960022,973.119995,10.1
2024-03-19 15:27:00,2024-03-19 16:27:00,82.25,1125.599976,638.390015,223.389999,1509.22998,1377.569946,27.879999,-2060.919922,699.280029,-800.119995,1520.810059,450,-381.380005,-775.0,983.559998,10.27
2024-03-19 15:26:00,2024-03-19 16:26:00,81.0,1118.709961,639.330017,229.550003,1511.829956,1391.189941,34.66,-2050.850098,699.280029,-800.119995,1520.199951,451,-381.380005,-774.909973,979.960022,10.1
2024-03-19 15:25:00,2024-03-19 16:25:00,80.0,1116.290039,638.48999,234.229996,1512.619995,1384.300049,30.1,-2062.100098,699.280029,-800.119995,1520.599976,451,-381.380005,-776.700012,988.210022,9.93
2024-03-19 15:24:00,2024-03-19 16:24:00,78.779999,1107.829956,637.72998,236.660004,1510.599976,1378.079956,19.83,-2067.540039,699.280029,-800.119995,1520.699951,451,-381.380005,-774.73999,982.039978,9.21
2024-03-19 15:23:00,2024-03-19 16:23:00,76.910004,1104.339966,638.940002,240.059998,1521.22998,1397.839966,8.23,-2076.709961,699.280029,-800.119995,1521.219971,450,-381.380005,-775.409973,980.280029,9.69
2024-03-19 15:22:00,2024-03-19 16:22:00,75.879997,1103.060059,656.400024,239.009995,1518.890015,1408.050049,-17.290001,-2106.969971,699.280029,-800.119995,1521.530029,451,-381.380005,-774.969971,983.98999,8.97
2024-03-19 15:21:00,2024-03-19 16:21:00,74.419998,1100.01001,657.73999,240.639999,1522.890015,1392.050049,-50.549999,-2115.919922,699.280029,-800.119995,1520.73999,451,-380.049988,-776.450012,961.669983,9.25
2024-03-19 15:20:00,2024-03-19 16:20:00,73.260002,1097.630005,656.650024,241.720001,1509.050049,1402.290039,-45.689999,-2085.189941,699.280029,-800.119995,1521.72998,451,-385.940002,-774.450012,933.090027,8.97
2024-03-19 15:19:00,2024-03-19 16:19:00,72.400002,1096.910034,657.130005,245.300003,1519.23999,1406.51001,-48.25,-2056.419922,699.280029,-800.119995,1520.189941,450,-416.309998,-775.450012,905.940002,8.33
2024-03-19 15:18:00,2024-03-19 16:18:00,71.889999,1097.800049,656.570007,251.339996,1512.900024,1417.75,-53.759998,-2039.140015,700.349976,-800.119995,1521.199951,450,-449.470001,-777.630005,883.080017,8.5
2024-03-19 15:17:00,2024-03-19 16:17:00,72.25,1099.27002,654.77002,257.230011,1493.790039,1400.280029,-62.07,-1998.329956,700.349976,-800.119995,1520.97998,450,-479.190002,-777.359985,834.02002,8.39
2024-03-19 15:16:00,2024-03-19 16:16:00,70.779999,1094.640015,653.75,264.700012,1502.329956,1397.23999,-77.919998,-1975.670044,700.349976,-800.119995,1520.199951,450,-502.850006,-772.539978,791.469971,8.39
2024-03-19 15:15:00,2024-03-19 16:15:00,69.459999,1089.540039,653.869995,270.579987,1496.189941,1410.319946,-62.32,-1971.709961,700.349976,-800.119995,1519.880005,450,-501.799988,-773.820007,804.5,8.6
2024-03-19 15:14:00,2024-03-19 16:14:00,68.040001,1086.699951,650.320007,276.5,1505.719971,1436.390015,-32.389999,-1984.469971,700.349976,-800.119995,1512.209961,457,-501.799988,-775.219971,849.359985,8.5
2024-03-19 15:13:00,2024-03-19 16:13:00,67.849998,1084.829956,650.159973,279.640015,1501.920044,1406.780029,-101.040001,-1996.069946,700.349976,-800.119995,1503.189941,464,-501.799988,-775.580017,794.830017,8.36
2024-03-19 15:12:00,2024-03-19 16:12:00,66.980003,1083.0,647.630005,283.630005,1499.949951,1422.73999,-74.160004,-1982.949951,700.349976,-800.119995,1494.469971,471,-496.720001,-774.75,809.23999,8.6
2024-03-19 15:11:00,2024-03-19 16:11:00,66.190002,1080.650024,636.609985,284.709991,1493.02002,1411.22998,-69.260002,-1997.709961,700.349976,-800.119995,1485.72998,479,-485.23999,-772.419983,827.76001,8.15
2024-03-19 15:10:00,2024-03-19 16:10:00,65.349998,1082.209961,636.400024,287.799988,1508.150024,1429.420044,-105.010002,-1995.469971,700.349976,-800.119995,1476.98999,485,-475.480011,-777.340027,796.97998,8.6
2024-03-19 15:09:00,2024-03-19 16:09:00,65.099998,1082.630005,635.559998,288.470001,1504.939941,1423.359985,-98.32,-2003.040039,700.349976,-800.119995,1468.670044,491,-464.429993,-774.049988,810.849976,8.02
2024-03-19 15:08:00,2024-03-19 16:08:00,65.089996,1080.48999,630.070007,291.579987,1503.609985,1415.569946,-74.830002,-2009.880005,699.330017,-800.119995,1460.540039,498,-454.459991,-775.789978,844.830017,8.26
2024-03-19 15:07:00,2024-03-19 16:07:00,64.940002,1082.030029,629.02002,294.369995,1500.939941,1409.709961,-67.75,-1979.209961,699.330017,-800.119995,1450.949951,505,-444.359985,-778.22998,826.580017,7.95
2024-03-19 15:06:00,2024-03-19 16:06:00,64.629997,1084.849976,625.299988,299.299988,1501.430054,1399.280029,-79.150002,-1986.680054,699.330017,-800.119995,1441.709961,513,-435.350006,-780.369995,825.380005,8.6
2024-03-19 15:05:00,2024-03-19 16:05:00,64.360001,1087.030029,625.190002,304.089996,1492.890015,1402.369995,-62.57,-1986.640015,698.22998,-800.119995,1434.189941,517,-426.269989,-780.090027,846.090027,8.77
2024-03-19 15:04:00,2024-03-19 16:04:00,63.900002,1087.380005,623.130005,306.440002,1501.310059,1413.339966,-24.6,-1954.23999,694.01001,-800.119995,1425.589966,525,-415.549988,-781.26001,857.650024,8.77
2024-03-19 15:03:00,2024-03-19 16:03:00,63.41,1091.589966,620.51001,309.899994,1502.189941,1415.380005,-55.98,-1960.189941,688.77002,-800.119995,1416.810059,531,-403.940002,-781.640015,840.890015,8.5
