Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-07 17:36,07-03-2024,162.940002,1383,747.469971,0,438.700012,283.230011,2382.179932,-1322.619995,699.909973,461.980011,1537.130005,660,-520.070007,-329.440002,657.799988,17.42,,,,,,
2024-03-07 17:35,07-03-2024,162.949997,1373.709961,746.349976,0,437.269989,280.630005,2390.97998,-1318.109985,699.909973,461.980011,1536.780029,660,-520.070007,-329.029999,661.690002,17.76,,,,,,
2024-03-07 17:34,07-03-2024,161.960007,1370.719971,747.369995,0,441.089996,278.299988,2415.370117,-1324.75,699.909973,461.980011,1536.910034,660,-505.76001,-328.309998,691.72998,17.9,,,,,,
2024-03-07 17:33,07-03-2024,161.860001,1368.719971,744.919983,0,446.899994,280.390015,2396.909912,-1334.839966,699.909973,461.980011,1537.630005,660,-489.859985,-327.630005,682.169983,17.690001,,,,,,
2024-03-07 17:32,07-03-2024,161.460007,1370.23999,744.5,0,450.850006,274.880005,2405.889893,-1348.01001,699.909973,461.980011,1536.810059,660,-473.959991,-328.359985,705.869995,17.690001,,,,,,
2024-03-07 17:31,07-03-2024,161.300003,1372.130005,743.909973,0,451.839996,277.480011,2394.360107,-1360.119995,699.909973,461.980011,1537.02002,660,-458.079987,-329.869995,707.539978,17.9,,,,,,
2024-03-07 17:30,07-03-2024,161.179993,1370.680054,740.75,0,454.690002,276.440002,2375.169922,-1380.359985,699.909973,461.980011,1536.810059,660,-441.769989,-329.859985,708.619995,18.07,,,,,,
2024-03-07 17:29,07-03-2024,160.679993,1368.569946,740.309998,0,454.25,279.980011,2377.25,-1403.060059,699.909973,461.980011,1536.76001,660,-425.839996,-328.970001,732.700012,17.93,,,,,,
2024-03-07 17:28,07-03-2024,159.919998,1368.119995,738.340027,0,462.579987,282.040009,2391.290039,-1419.430054,699.909973,461.980011,1536.430054,660,-411.670013,-327.779999,761.97998,18.200001,,,,,,
2024-03-07 17:27,07-03-2024,159.770004,1370.680054,739.51001,0,464.649994,276.869995,2387.830078,-1435.829956,699.909973,461.980011,1536.969971,660,-396.339996,-328.170013,774.969971,18,,,,,,
2024-03-07 17:26,07-03-2024,159.789993,1369.75,740.75,0,461.880005,274.769989,2380.370117,-1444.060059,699.909973,461.980011,1536.550049,660,-381.829987,-329.649994,777.73999,17.9,,,,,,
2024-03-07 17:25,07-03-2024,159.229996,1369.150024,741.359985,0,470.779999,274.869995,2387,-1452.439941,699.909973,461.980011,1536.410034,660,-370.559998,-327.649994,790.23999,18.549999,,,,,,
2024-03-07 17:24,07-03-2024,159.350006,1368.030029,739.619995,0,467.059998,276.850006,2374.060059,-1457.400024,699.909973,461.980011,1536.72998,660,-370.559998,-328.75,782.97998,18.610001,,,,,,
2024-03-07 17:23,07-03-2024,159.25,1367.469971,738.919983,0.23,470.079987,275.220001,2394.449951,-1452.410034,699.909973,461.980011,1536.540039,660,-370.559998,-328.25,798.070007,18.610001,,,,,,
2024-03-07 17:22,07-03-2024,159.190002,1370.189941,738.869995,0.89,471.690002,271.809998,2375.669922,-1459.410034,699.909973,461.980011,1537.040039,660,-370.559998,-328.130005,785.940002,18.34,,,,,,
2024-03-07 17:21,07-03-2024,159.759995,1375.349976,738.119995,1.04,482.619995,270.929993,2329.600098,-1471.5,699.909973,461.980011,1537.310059,660,-369.519989,-330.649994,754.280029,18.27,,,,,,
2024-03-07 17:20,07-03-2024,159.869995,1383.410034,738.960022,1.27,485.679993,268.100006,2326.129883,-1475.400024,699.909973,461.980011,1536.790039,660,-369.519989,-329.369995,753.539978,18.68,,,,,,
2024-03-07 17:19,07-03-2024,160.529999,1391.040039,737.440002,1.42,488.839996,272.100006,2291.72998,-1478.150024,699.909973,461.980011,1537,660,-370.540009,-327.079987,719.869995,18.200001,,,,,,
2024-03-07 17:18,07-03-2024,160.899994,1394.920044,737.75,1.69,490.649994,268.790009,2299.5,-1491.22998,699.909973,461.980011,1537,660,-369.410004,-329.089996,742.659973,18.27,,,,,,
2024-03-07 17:17,07-03-2024,161.619995,1401.199951,737.390015,1.83,485.380005,267.890015,2290.379883,-1499.97998,699.909973,461.980011,1536.98999,660,-369.410004,-328.959991,741.929993,18.51,,,,,,
2024-03-07 17:16,07-03-2024,162.350006,1404.719971,739.27002,2.08,483.369995,272.440002,2257.090088,-1507.939941,699.909973,461.980011,1537.349976,660,-370.51001,-329.170013,716.76001,18.200001,,,,,,
2024-03-07 17:15,07-03-2024,162.860001,1411.26001,738.380005,2.38,489.600006,276.279999,2226.709961,-1521.619995,699.909973,461.980011,1536.780029,660,-370.399994,-329.609985,700.789978,18.48,,,,,,
2024-03-07 17:14,07-03-2024,163.119995,1417.069946,736.099976,2.78,492.299988,272.410004,2223.889893,-1540.869995,699.909973,461.980011,1540.51001,660,-365.369995,-329.140015,713.090027,18.41,,,,,,
2024-03-07 17:13,07-03-2024,163.539993,1423.170044,734.669983,4.04,490.779999,273.600006,2206.409912,-1569.719971,699.909973,461.980011,1544.420044,660,-359.48999,-330.450012,721.859985,18.41,,,,,,
2024-03-07 17:12,07-03-2024,163.789993,1430.660034,735.390015,4.38,504.380005,263.899994,2195.540039,-1592.25,699.909973,461.980011,1546.76001,660,-353.679993,-329.920013,730.169983,18.889999,,,,,,
2024-03-07 17:11,07-03-2024,163.970001,1439.52002,746.960022,4.92,506.01001,264.820007,2205.570068,-1610.089966,699.909973,461.980011,1549.930054,660,-347.869995,-328.100006,752.97998,18.959999,,,,,,
2024-03-07 17:10,07-03-2024,164.5,1444.290039,745.280029,6.09,502.820007,261.369995,2183.909912,-1631.959961,699.909973,461.980011,1552.910034,660,-341.929993,-326.790009,748.940002,18.92,,,,,,
2024-03-07 17:09,07-03-2024,164.800003,1451.23999,742.869995,6.89,507.910004,259.820007,2166.409912,-1639.949951,699.909973,461.980011,1556.369995,660,-336.019989,-328.880005,738.090027,18.889999,,,,,,
2024-03-07 17:08,07-03-2024,164.850006,1455.599976,739.369995,8.61,513.320007,256.26001,2172.530029,-1650.939941,699.909973,461.980011,1559.469971,658,-330.410004,-331.850006,757.140015,18.82,,,,,,
2024-03-07 17:07,07-03-2024,165.429993,1459.790039,737.5,8.53,518.690002,258.359985,2138.209961,-1663.319946,699.909973,461.980011,1562.459961,658,-324.529999,-329.940002,730.369995,18.75,,,,,,
2024-03-07 17:06,07-03-2024,165.289993,1463.030029,740.780029,9.4,520.179993,256.109985,2143,-1678.810059,699.909973,461.980011,1565.069946,656,-318.720001,-329.880005,749.669983,19.059999,,,,,,
2024-03-07 17:05,07-03-2024,165.820007,1468.709961,740.73999,10.28,518.400024,249.509995,2146.060059,-1688.089966,699.909973,460.679993,1567.079956,656,-313.23999,-329.200012,760.659973,19.02,,,,,,
2024-03-07 17:04,07-03-2024,165.330002,1472.589966,738.390015,11.23,522.02002,250.089996,2165.889893,-1660.52002,696.659973,441.230011,1569.01001,656,-308.049988,-336.220001,780.840027,18.889999,,,,,,
2024-03-07 17:03,07-03-2024,164.639999,1476.689941,738.47998,12.78,525.710022,253.710007,2180.300049,-1635.98999,692.549988,423.070007,1573.439941,656,-302.320007,-338.299988,791.190002,18.34,,,,,,
2024-03-07 17:02,07-03-2024,164.740005,1478.26001,737.719971,14.4,519.02002,263.019989,2156.47998,-1612.400024,689.320007,403.609985,1576.780029,656,-297.75,-344.630005,769.049988,18.75,,,,,,
2024-03-07 17:01,07-03-2024,164.270004,1486.160034,735.73999,15.36,520.179993,257.779999,2173.409912,-1587.73999,685.119995,384.160004,1581.199951,656,-293.230011,-345.130005,781.190002,18.610001,,,,,,
2024-03-07 17:00,07-03-2024,163.529999,1489.410034,737.890015,17.9,522.119995,259.160004,2180.639893,-1571.540039,680.909973,364.700012,1585.109985,656,-289.279999,-350.809998,798,18.27,,,,,,
2024-03-07 16:59,07-03-2024,163.440002,1485.780029,735.859985,19.32,515.429993,260.220001,2177.5,-1540.209961,677.76001,346.540009,1588.420044,656,-290.399994,-354.890015,785.609985,18.27,,,,,,
2024-03-07 16:58,07-03-2024,162.210007,1482.48999,733.280029,21.18,515.349976,263.119995,2225.51001,-1512.939941,674.690002,327.089996,1591.47998,656,-291.459991,-360.399994,831.219971,18.370001,,,,,,
2024-03-07 16:57,07-03-2024,162.160004,1477.01001,733.559998,23.120001,517.219971,261.079987,2196.600098,-1483.069946,671.640015,308.929993,1593.589966,656,-292.600006,-364.209991,795.47998,18.24,,,,,,
2024-03-07 16:56,07-03-2024,161.610001,1476.150024,734.830017,24.98,517.179993,259.299988,2190.290039,-1464.189941,668.530029,289.470001,1597.22998,656,-293.670013,-367.220001,792.469971,18,,,,,,
2024-03-07 16:55,07-03-2024,160.779999,1468.72998,732.02002,27.629999,513.47998,257.380005,2236.110107,-1439.819946,667.5,271.390015,1600.199951,656,-293.670013,-369.799988,832.469971,18.17,,,,,,
2024-03-07 16:54,07-03-2024,160.360001,1460.199951,733.580017,30.16,505.160004,260.540009,2229.840088,-1436.630005,667.5,271.390015,1603.25,656,-290.119995,-373.160004,823.659973,17.83,,,,,,
2024-03-07 16:53,07-03-2024,160.199997,1455.119995,728.890015,33.09,506.48999,269.200012,2219.540039,-1443.619995,667.5,271.390015,1606.619995,656,-286.779999,-371.579987,815.200012,18.030001,,,,,,
2024-03-07 16:52,07-03-2024,159.75,1453.819946,727.76001,37.52,512.400024,269.420013,2196.370117,-1462.319946,667.5,271.390015,1609.619995,654,-282.25,-372.690002,811.210022,17.66,,,,,,
2024-03-07 16:51,07-03-2024,159.589996,1452.349976,727.73999,40.919998,512.359985,271.640015,2189.030029,-1474.219971,667.5,271.390015,1613.099976,654,-277.570007,-371.48999,810.719971,18.030001,,,,,,
2024-03-07 16:50,07-03-2024,159.649994,1455.699951,727.02002,43.91,507.399994,270.119995,2189.800049,-1472.550049,667.5,271.390015,1614.800049,652,-274.049988,-371.01001,809.840027,17.83,,,,,,
2024-03-07 16:49,07-03-2024,159.210007,1457.079956,726.820007,46.790001,513.359985,271.470001,2195.120117,-1471.800049,667.5,271.390015,1618.47998,652,-270.519989,-370.570007,810.669983,17.450001,,,,,,
2024-03-07 16:48,07-03-2024,158.929993,1459.25,725.01001,49.220001,511.850006,270.079987,2198.449951,-1483.52002,667.5,271.390015,1621.119995,652,-266.880005,-372.309998,824.75,17.52,,,,,,
2024-03-07 16:47,07-03-2024,158.699997,1457.369995,724.460022,51.580002,511.040009,271.040009,2187.909912,-1491,667.5,271.390015,1625,652,-263.140015,-371.51001,816.73999,17.790001,,,,,,
2024-03-07 16:46,07-03-2024,159.050003,1458.829956,724.530029,55.110001,510.529999,270.540009,2161.629883,-1507.469971,667.5,271.390015,1626.390015,652,-258.48999,-371.299988,805.219971,17.9,,,,,,
2024-03-07 16:45,07-03-2024,158.940002,1455.469971,723.119995,58.950001,515.919983,265.019989,2151.840088,-1509.369995,667.5,271.390015,1628.599976,652,-256.190002,-371.790009,795.47998,18.030001,,,,,,
2024-03-07 16:44,07-03-2024,158.610001,1452.630005,718.409973,62.32,515.72998,267.279999,2171.090088,-1507.380005,667.5,271.390015,1628.630005,652,-256.190002,-370.959991,811.710022,18.200001,,,,,,
2024-03-07 16:43,07-03-2024,158.699997,1446.800049,714.450012,66.040001,515.799988,264.130005,2168.01001,-1508.569946,667.5,271.390015,1628.160034,652,-256.190002,-371.040009,811.150024,17.42,,,,,,
2024-03-07 16:42,07-03-2024,158.669998,1442.290039,711.469971,70.769997,507.369995,271.670013,2171.530029,-1506.640015,667.5,271.390015,1629.069946,652,-256.190002,-370.399994,811.119995,17.49,,,,,,
2024-03-07 16:41,07-03-2024,158.809998,1438.319946,713.549988,73.870003,505.320007,268.299988,2162.72998,-1516.140015,667.5,271.390015,1628.97998,652,-256.190002,-372,813.47998,17.52,,,,,,
2024-03-07 16:40,07-03-2024,158.869995,1438.48999,710.429993,78.32,513.400024,262.570007,2150.530029,-1513.670044,667.5,271.390015,1628.810059,652,-260.399994,-370.959991,797.73999,17.719999,,,,,,
2024-03-07 16:39,07-03-2024,159.259995,1440.98999,705.73999,82.889999,512.219971,265.190002,2146.610107,-1498.709961,667.5,271.390015,1628.97998,652,-278.429993,-370.829987,778.789978,17.49,,,,,,
2024-03-07 16:38,07-03-2024,159.850006,1447.589966,701.650024,86.970001,511.209991,262.420013,2137.610107,-1492.660034,667.5,271.390015,1629.01001,653,-294.459991,-370.470001,762.460022,17.379999,,,,,,
2024-03-07 16:37,07-03-2024,160,1446.540039,700.909973,90.860001,507.809998,258.549988,2171.620117,-1474.550049,667.5,271.390015,1628.880005,653,-312.579987,-369.390015,777.340027,17.450001,,,,,,
2024-03-07 16:36,07-03-2024,161.009995,1448.48999,699.630005,95.639999,508.220001,254.169998,2126.600098,-1460.790039,667.5,271.390015,1628.790039,652,-328.380005,-370.399994,720.900024,17.209999,,,,,,
2024-03-07 16:35,07-03-2024,161.240005,1452.699951,697.599976,102.040001,497.309998,259.890015,2122.590088,-1461.069946,667.5,271.390015,1629.219971,652,-342.079987,-369.619995,715.960022,17.209999,,,,,,
2024-03-07 16:34,07-03-2024,160.820007,1449.060059,695.799988,107.669998,505.119995,262.959991,2132.419922,-1456.060059,667.5,271.390015,1629.640015,653,-342.079987,-371.589996,721.049988,17.49,,,,,,
2024-03-07 16:33,07-03-2024,160.710007,1443.959961,689.840027,112.269997,505.459991,263.570007,2130.530029,-1455.420044,667.5,271.390015,1629.640015,652,-341.049988,-371.220001,719.219971,17.42,,,,,,
2024-03-07 16:32,07-03-2024,160.729996,1437.640015,686.609985,117.089996,503.299988,264.420013,2123.669922,-1449.550049,667.5,271.390015,1629.5,652,-342.309998,-370.869995,706.01001,17.690001,,,,,,
2024-03-07 16:31,07-03-2024,160.619995,1431.069946,686.599976,121.75,494.940002,265.01001,2135.290039,-1437.030029,667.5,271.390015,1628.810059,652,-342.309998,-370.399994,705.5,17.52,,,,,,
2024-03-07 16:30,07-03-2024,160.130005,1426.869995,686.26001,127.550003,494.079987,266.089996,2145.870117,-1440.310059,667.5,271.390015,1629.400024,652,-342.309998,-370.790009,719.469971,17.209999,,,,,,
2024-03-07 16:29,07-03-2024,159.820007,1423.5,686.5,133.360001,495.320007,273.850006,2128.129883,-1446.910034,667.5,271.390015,1628.810059,652,-341.269989,-370.709991,709.210022,16.84,,,,,,
2024-03-07 16:28,07-03-2024,159.600006,1418.01001,681.109985,139.320007,491.600006,275.369995,2126.030029,-1448.359985,667.5,271.390015,1629.829956,652,-342.380005,-371.320007,708.390015,16.6,,,,,,
2024-03-07 16:27,07-03-2024,159.75,1411.119995,677.830017,144.770004,493.380005,276.440002,2092.73999,-1453.790039,667.5,271.390015,1628.97998,652,-342.380005,-371.779999,682.25,16.190001,,,,,,
2024-03-07 16:26,07-03-2024,159.479996,1411.22998,680.140015,150.429993,489.399994,272.940002,2105.969971,-1450.599976,667.5,271.390015,1629.349976,652,-342.380005,-370.540009,690.890015,15.98,,,,,,
2024-03-07 16:25,07-03-2024,159.020004,1410.069946,678.26001,156.389999,489.040009,274.720001,2124.459961,-1449.060059,667.5,271.390015,1628.670044,652,-342.380005,-370.890015,708.940002,15.91,,,,,,
2024-03-07 16:24,07-03-2024,158.839996,1404.219971,679.77002,163.139999,482.76001,278.170013,2104.780029,-1464.26001,667.5,271.390015,1629.339966,652,-342.420013,-373.049988,706.25,15.61,,,,,,
2024-03-07 16:23,07-03-2024,157.529999,1390.319946,676.650024,169.039993,487.149994,285.179993,2111.879883,-1471.189941,667.5,271.390015,1629.380005,652,-342.420013,-368.670013,716.039978,15.43,,,,,,
2024-03-07 16:22,07-03-2024,156.759995,1377.800049,681.289978,175.429993,489.040009,277,2110.320068,-1466.160034,667.5,271.390015,1629.459961,652,-342.420013,-373.049988,713.570007,15.61,,,,,,
2024-03-07 16:21,07-03-2024,155.809998,1371.140015,683.799988,180.470001,482.049988,281.73999,2098.540039,-1468.920044,667.5,271.390015,1629.130005,652,-342.420013,-371.959991,704.099976,15.3,,,,,,
2024-03-07 16:20,07-03-2024,155.410004,1363.699951,683.280029,187.75,486.329987,279.040009,2040.310059,-1477.900024,667.5,271.390015,1629.609985,652,-342.420013,-370.929993,653.309998,15.33,,,,,,
2024-03-07 16:19,07-03-2024,154.300003,1353.76001,683.280029,193.990005,487.929993,279.279999,2066.659912,-1476.079956,667.5,271.390015,1629.439941,652,-342.420013,-370.579987,678.169983,14.82,,,,,,
2024-03-07 16:18,07-03-2024,154.350006,1350.609985,682.690002,202.059998,478.220001,283.73999,2039.439941,-1487.160034,667.5,271.390015,1628.900024,653,-342.470001,-370.779999,661.330017,15.26,,,,,,
2024-03-07 16:17,07-03-2024,153.199997,1346.819946,681.619995,208.119995,484.290009,299.829987,2050.850098,-1488.859985,667.5,271.390015,1629.209961,653,-342.470001,-373.359985,676.640015,15.33,,,,,,
2024-03-07 16:16,07-03-2024,153.520004,1347.410034,680.960022,215.949997,484.130005,296.859985,2020.160034,-1498.099976,667.5,271.390015,1628.829956,652,-341.369995,-372.070007,655.409973,15.2,,,,,,
2024-03-07 16:15,07-03-2024,153.210007,1354.459961,681.929993,223.220001,481.01001,296.799988,2017.540039,-1516.400024,667.5,271.390015,1629.27002,654,-341.369995,-370.899994,668.409973,14.27,,,,,,
2024-03-07 16:14,07-03-2024,153.490005,1364.72998,680.880005,229.570007,492.670013,294.950012,1976.680054,-1544.02002,667.5,271.390015,1628.800049,656,-342.390015,-371.769989,655.190002,13.59,,,,,,
2024-03-07 16:13,07-03-2024,153.25,1377.98999,683.299988,236.600006,488.690002,294.619995,1979.810059,-1549.540039,667.5,271.390015,1629.050049,658,-344.700012,-372.410004,662.299988,13.52,,,,,,
2024-03-07 16:12,07-03-2024,154.559998,1389.119995,680.900024,242.130005,475.380005,293.299988,1924.849976,-1565.800049,667.5,271.390015,1629.349976,660,-346.019989,-371.570007,620.190002,13.79,,,,,,
2024-03-07 16:11,07-03-2024,154.509995,1397.550049,683.880005,247.110001,479.339996,296.230011,1909.349976,-1589.189941,667.5,271.390015,1628.780029,662,-348.790009,-368.299988,623.099976,14.07,,,,,,
2024-03-07 16:10,07-03-2024,155.020004,1403.880005,684.349976,255.190002,475.910004,294.410004,1893.410034,-1607.280029,667.5,271.390015,1629.400024,664,-350.130005,-375.390015,629.789978,14,,,,,,
2024-03-07 16:09,07-03-2024,154.729996,1410.22998,684.320007,261.179993,470.5,297.579987,1892.709961,-1618.569946,667.5,271.390015,1630.030029,666,-352.359985,-400.470001,662.799988,14.03,,,,,,
2024-03-07 16:08,07-03-2024,154.240005,1416.369995,685.409973,268.670013,471.089996,290.51001,1909.780029,-1627.959961,667.5,271.390015,1629.75,668,-353.670013,-427.429993,714.5,14.03,,,,,,
2024-03-07 16:07,07-03-2024,154.259995,1428.02002,683.719971,276.959991,470.589996,294.029999,1856.73999,-1649.910034,667.5,271.390015,1629.23999,670,-355.899994,-450.230011,705.059998,13.69,,,,,,
2024-03-07 16:06,07-03-2024,153.100006,1434.26001,683.130005,285.720001,473.799988,303.019989,1823.76001,-1679.569946,667.5,271.390015,1629.670044,672,-357.079987,-478.059998,727.549988,13.28,,,,,,
2024-03-07 16:05,07-03-2024,152.5,1440.209961,685.950012,294.869995,473.890015,305.559998,1808.150024,-1685.699951,662.960022,271.390015,1629.280029,673,-359.549988,-502.589996,746.799988,13.01,,,,,,
2024-03-07 16:04,07-03-2024,149.619995,1442.089966,680.950012,303.329987,476.48999,318.119995,1791.140015,-1637.589966,614.51001,268.26001,1629.140015,674,-362.470001,-528.799988,758.609985,13.01,,,,,,
2024-03-07 16:03,07-03-2024,146.369995,1444.680054,677.75,311.959991,478.630005,321.730011,1819.079956,-1598.77002,565.97998,264.079987,1628.800049,677,-364,-553.969971,822.880005,13.08,,,,,,
2024-03-07 16:02,07-03-2024,144.179993,1449.780029,672.47998,321.269989,475.529999,320.380005,1765.439941,-1560.589966,515.77002,260.950012,1629.160034,680,-365.630005,-581.609985,808.75,13.01,,,,,,
2024-03-07 16:01,07-03-2024,140.990005,1448.310059,667,328.429993,487.100006,318.790009,1757.97998,-1526.550049,467.269989,257.820007,1631.069946,683,-367.809998,-604.659973,837.059998,12.97,,,,,,
2024-03-07 16:00,07-03-2024,138.089996,1455.140015,658.590027,338.720001,490.589996,310.769989,1773.650024,-1468.569946,420.779999,254.679993,1630.359985,686,-370.339996,-634.26001,871.52002,13.14,,,,,,
2024-03-07 15:59,07-03-2024,134.75,1452.73999,651.659973,348.649994,493.450012,320.109985,1741.780029,-1436.119995,372.940002,250.5,1631.329956,688,-370.339996,-658.869995,881.159973,12.84,,,,,,
2024-03-07 15:58,07-03-2024,131.070007,1443.48999,646.179993,358,487.26001,313.769989,1763.609985,-1380.719971,323.640015,247.369995,1630.219971,689,-371.359985,-686.429993,928.030029,12.5,,,,,,
2024-03-07 15:57,07-03-2024,127.889999,1435.089966,640.830017,365.709991,493.769989,310.200012,1752.199951,-1322.930054,276.109985,244.240005,1630.910034,691,-372.410004,-710.869995,931.650024,12.09,,,,,,
2024-03-07 15:56,07-03-2024,123.910004,1428.369995,636.530029,371.359985,502.209991,311.589996,1746.160034,-1268.189941,228.529999,241.100006,1630.75,693,-373.579987,-749.969971,958.51001,12.43,,,,,,
2024-03-07 15:55,07-03-2024,121.379997,1422.040039,630.409973,378.309998,505.619995,315.5,1718.380005,-1260.449951,187.759995,238,1630.780029,695,-373.579987,-762.390015,977.530029,12.15,,,,,,
2024-03-07 15:54,07-03-2024,120.120003,1413.369995,627.47998,387.549988,508.420013,317.390015,1721.140015,-1245.27002,187.759995,238,1631.560059,697,-374.730011,-790.640015,991.22998,11.5,,,,,,
2024-03-07 15:53,07-03-2024,119,1399.329956,627.859985,393.269989,503.209991,318.029999,1751.27002,-1234.849976,187.759995,238,1630.650024,699,-377.079987,-816.22998,1035.329956,11.61,,,,,,
2024-03-07 15:52,07-03-2024,118.129997,1390.150024,621.830017,401.049988,509.519989,319.399994,1741.359985,-1241.339966,187.759995,238,1630.030029,701,-378.200012,-843.429993,1058.180054,11.16,,,,,,
2024-03-07 15:51,07-03-2024,116.889999,1377.790039,622.580017,409.130005,504.209991,324,1706.109985,-1243.300049,187.759995,238,1630.109985,703,-381.630005,-869.22998,1048.369995,11.4,,,,,,
2024-03-07 15:50,07-03-2024,115.32,1365.800049,618.849976,418.369995,508.079987,325.660004,1713.280029,-1246.130005,187.759995,238,1631.199951,705,-381.630005,-895.890015,1081.560059,11.78,,,,,,
2024-03-07 15:49,07-03-2024,116.300003,1362.839966,614.669983,427.679993,500.179993,321.48999,1690.859985,-1252.369995,187.759995,238,1630.219971,707,-381.630005,-893.099976,1061.369995,11.98,,,,,,
2024-03-07 15:48,07-03-2024,115.580002,1355.560059,615.549988,435,514.419983,322.01001,1671.449951,-1257.329956,187.759995,238,1630.839966,709,-385.119995,-893.890015,1045.160034,11.91,,,,,,
2024-03-07 15:47,07-03-2024,113.669998,1340.969971,617.909973,443.100006,518.539978,326.040009,1677.359985,-1265.319946,187.759995,238,1630.76001,711,-386.350006,-893.48999,1056.77002,11.88,,,,,,
2024-03-07 15:46,07-03-2024,112.120003,1330.689941,619.469971,452.540009,531.26001,334.790009,1674.859985,-1263.530029,187.759995,238,1630.219971,713,-388.75,-893.309998,1050.77002,11.95,,,,,,
2024-03-07 15:45,07-03-2024,111.529999,1322.880005,616.909973,462.579987,521.440002,336.440002,1663.969971,-1251.680054,187.759995,238,1630.439941,714,-389.880005,-891.390015,1024.890015,11.95,,,,,,
2024-03-07 15:44,07-03-2024,110.669998,1308.72998,613.130005,468.329987,509.179993,336.839996,1677.459961,-1236.23999,187.759995,238,1631.430054,714,-389.880005,-892.159973,1022.960022,11.71,,,,,,
2024-03-07 15:43,07-03-2024,109.709999,1294.73999,608.590027,474.160004,508.440002,330.950012,1682.180054,-1227.099976,187.759995,238,1630.069946,714,-389.709991,-890.780029,1018.349976,11.88,,,,,,
2024-03-07 15:42,07-03-2024,108.010002,1282.910034,610.390015,481.950012,513.659973,332.899994,1692.369995,-1230.5,187.759995,238,1630.310059,714,-389.709991,-890.52002,1031.880005,11.44,,,,,,
2024-03-07 15:41,07-03-2024,107.150002,1275.97998,611.090027,491.75,517.179993,332.829987,1665.119995,-1243.290039,187.759995,238,1630.76001,714,-389.709991,-891.570007,1017.719971,11.74,,,,,,
2024-03-07 15:40,07-03-2024,106.239998,1267.900024,609.919983,502.829987,518.72998,329.779999,1658.290039,-1236.599976,187.759995,238,1629.790039,714,-389.709991,-891.809998,1006.299988,10.85,,,,,,
2024-03-07 15:39,07-03-2024,105.239998,1258.109985,609.380005,509.869995,518.580017,333.23999,1670.780029,-1236.73999,187.759995,238,1631.579956,714,-389.709991,-888.400024,1014.030029,10.55,,,,,,
2024-03-07 15:38,07-03-2024,104.370003,1246.880005,608.090027,519.809998,509.269989,339.160004,1643.089966,-1253.400024,187.759995,238,1631.160034,714,-389.709991,-890.169983,1005.26001,10.48,,,,,,
2024-03-07 15:37,07-03-2024,103.07,1235.089966,610.950012,527.409973,520.23999,340.429993,1626.550049,-1250.02002,187.759995,238,1631.420044,714,-389.709991,-892.690002,988.52002,9.56,,,,,,
2024-03-07 15:36,07-03-2024,102.370003,1229.219971,611.679993,534.049988,525.150024,343.73999,1608.060059,-1254.52002,187.759995,238,1630.400024,715,-389.709991,-890.140015,971.289978,10.27,,,,,,
2024-03-07 15:35,07-03-2024,101.260002,1219.75,612.049988,539.01001,525.200012,345.480011,1617.02002,-1257.619995,187.759995,238,1630.410034,714,-389.709991,-891.25,985.619995,10.1,,,,,,
2024-03-07 15:33,07-03-2024,100.150002,1211.030029,608.349976,548.919983,527.780029,347.76001,1628.780029,-1260.410034,187.759995,238,1631.709961,714,-389.709991,-891.450012,998.960022,10.21,,,,,,
2024-03-07 15:32,07-03-2024,100.260002,1205.390015,609.429993,553.679993,520.710022,340.619995,1604.650024,-1269.290039,187.759995,238,1630.119995,715,-389.709991,-888.909973,982.929993,9.04,,,,,,
2024-03-07 15:31,07-03-2024,99.650002,1205.430054,608.469971,562.190002,522.22998,334.869995,1628.430054,-1269.920044,187.759995,238,1630.819946,715,-389.98999,-892.48999,1010.630005,8.63,,,,,,
2024-03-07 15:30,07-03-2024,99.519997,1206.390015,608.799988,572.549988,527.77002,335.160004,1602.439941,-1291.619995,187.759995,238,1631.819946,714,-389.98999,-892.48999,1005.890015,9.08,,,,,,
2024-03-07 15:29,07-03-2024,99.519997,1209.109985,609.909973,583.950012,532.440002,334.76001,1577.77002,-1295.540039,187.759995,238,1631.189941,715,-389.98999,-893.710022,985.960022,9.11,,,,,,
2024-03-07 15:28,07-03-2024,99.139999,1208.910034,606.549988,596.210022,529.070007,335.600006,1574.97998,-1298.109985,187.759995,238,1631.51001,714,-389.98999,-893.450012,986.190002,9.08,,,,,,
2024-03-07 15:27,07-03-2024,98.849998,1209.040039,608.450012,597.940002,531.51001,340.549988,1551.119995,-1301.310059,187.759995,238,1629.98999,714,-389.98999,-895.190002,969.169983,8.7,,,,,,
2024-03-07 15:26,07-03-2024,98.410004,1208.859985,607.47998,599.969971,526.97998,351.529999,1552.400024,-1317.719971,187.759995,238,1630.829956,714,-389.98999,-894.960022,985.890015,8.6,,,,,,
