Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-01 18:43,01-03-2024,131.490005,1596.280029,797.23999,0,898.869995,558.349976,662.460022,-1113.810059,82.730003,-800,1630.599976,714,-198.520004,-440.48999,572.179993,17.25,,,,,,
2024-03-01 18:42,01-03-2024,131.419998,1598.810059,797.919983,0,886.5,557.359985,695.51001,-1106.530029,82.730003,-800,1631.01001,714,-198.520004,-438.040009,595.299988,17.040001,,,,,,
2024-03-01 18:41,01-03-2024,132.139999,1608.089966,799.97998,0,884.549988,556.450012,688.830017,-1122.469971,82.730003,-800,1630.719971,714,-199.470001,-445.170013,611.77002,17.25,,,,,,
2024-03-01 18:40,01-03-2024,133,1613.290039,794.309998,0,880.409973,549.869995,685.859985,-1120.199951,82.730003,-800,1631.109985,714,-199.470001,-443.130005,603.929993,17.42,,,,,,
2024-03-01 18:39,01-03-2024,132.910004,1615.560059,793.73999,0,877.580017,549.919983,709.140015,-1115.400024,82.730003,-800,1630.780029,714,-199.470001,-442.809998,622.419983,17.42,,,,,,
2024-03-01 18:38,01-03-2024,132.850006,1613.630005,794.289978,0,873.869995,544.580017,715.039978,-1117.949951,82.730003,-800,1630.77002,714,-199.470001,-441.649994,629.719971,17.42,,,,,,
2024-03-01 18:37,01-03-2024,132.860001,1612.069946,793.710022,0,872.619995,542.630005,731.659973,-1112.25,82.730003,-800,1631.069946,714,-198.270004,-441.299988,639.820007,17.59,,,,,,
2024-03-01 18:36,01-03-2024,132.770004,1608.420044,796.02002,0,866.570007,532.72998,737.130005,-1102.02002,82.730003,-800,1630.589966,714,-199.369995,-439.299988,633.440002,17.690001,,,,,,
2024-03-01 18:35,01-03-2024,132.350006,1604.469971,795.859985,0,857.429993,530.219971,766.109985,-1086.030029,82.730003,-800,1631.140015,714,-199.369995,-440.269989,646.98999,17.549999,,,,,,
2024-03-01 18:34,01-03-2024,132.139999,1602.800049,792.919983,0,854.669983,525.109985,782.22998,-1084.439941,82.730003,-800,1630.900024,714,-199.369995,-441.420013,662.869995,17.59,,,,,,
2024-03-01 18:33,01-03-2024,131.740005,1601.410034,794.25,0,859.429993,517.590027,788.849976,-1071.939941,82.730003,-800,1630.630005,715,-199.369995,-441.910004,656.849976,17.49,,,,,,
2024-03-01 18:32,01-03-2024,131.309998,1601.199951,792.119995,0,867.909973,517.109985,799.150024,-1072.01001,82.730003,-800,1630.969971,715,-198.300003,-440.679993,665.52002,17.620001,,,,,,
2024-03-01 18:31,01-03-2024,131.399994,1603.380005,791.650024,0,867.77002,522.820007,787.950012,-1081.77002,82.730003,-800,1630.5,714,-199.330002,-443.48999,668.48999,17.49,,,,,,
2024-03-01 18:30,01-03-2024,131.589996,1611.099976,794.429993,0,874.619995,523.900024,788.909973,-1092.050049,82.730003,-800,1630.280029,714,-199.330002,-442.320007,678.719971,17.549999,,,,,,
2024-03-01 18:29,01-03-2024,131.669998,1617.609985,792.330017,0,868.27002,519.25,802.330017,-1100.630005,82.730003,-800,1630.98999,714,-198.259995,-442.649994,700.340027,17.549999,,,,,,
2024-03-01 18:28,01-03-2024,132.139999,1627.819946,791.869995,0,865.359985,516,814.27002,-1099.780029,82.730003,-800,1631.290039,714,-199.570007,-442.75,711.190002,17.59,,,,,,
2024-03-01 18:27,01-03-2024,132.589996,1641.219971,793.679993,0,864.47998,513.710022,795.460022,-1114.150024,82.730003,-800,1630.939941,714,-198.639999,-441.640015,705.789978,17.790001,,,,,,
2024-03-01 18:26,01-03-2024,132.990005,1647.880005,793.27002,0,862.799988,514.039978,797.080017,-1112.02002,82.730003,-800,1630.949951,714,-199.699997,-441.470001,705.099976,17.790001,,,,,,
2024-03-01 18:25,01-03-2024,133.229996,1661.869995,795.880005,0,877,511.209991,780.359985,-1131.930054,82.730003,-800,1630.75,714,-198.529999,-442.640015,709.309998,18.139999,,,,,,
2024-03-01 18:24,01-03-2024,133.229996,1661.869995,795.880005,0,877,511.209991,780.359985,-1131.930054,82.730003,-800,1630.75,714,-198.529999,-442.640015,709.309998,18.139999,,,,,,
2024-03-01 18:23,01-03-2024,132.729996,1668.400024,797.169983,0,887.219971,515.030029,779.630005,-1143.910034,82.730003,-800,1630.77002,714,-199.639999,-442.380005,720.150024,18.27,,,,,,
2024-03-01 18:22,01-03-2024,133.009995,1670.420044,795.48999,0,890.690002,518.559998,769.780029,-1152.430054,82.730003,-800,1630.459961,714,-198.559998,-441.649994,718.570007,18.1,,,,,,
2024-03-01 18:21,01-03-2024,133.369995,1673.189941,796.840027,0,902.900024,513.340027,757.880005,-1152.810059,82.730003,-800,1630.969971,714,-198.559998,-441.130005,706.02002,18.1,,,,,,
2024-03-01 18:20,01-03-2024,133.479996,1674.290039,796.640015,0,898.919983,503.649994,775.52002,-1144.349976,82.730003,-800,1630.650024,714,-198.559998,-442.089996,716.23999,18.34,,,,,,
2024-03-01 18:19,01-03-2024,133.649994,1673.160034,796.77002,0,892.679993,502.890015,770.440002,-1138.77002,82.730003,-800,1630.140015,714,-198.559998,-440.579987,704.650024,18.27,,,,,,
2024-03-01 18:18,01-03-2024,133.619995,1669.819946,797.73999,0,878.289978,500.880005,794.48999,-1125.77002,82.730003,-800,1630.550049,714,-198.559998,-441.880005,716.590027,18.27,,,,,,
2024-03-01 18:17,01-03-2024,132.470001,1667.72998,798.099976,0,872.030029,501.519989,832.969971,-1116.959961,82.730003,-800,1630.900024,714,-198.559998,-441.089996,744.950012,18.440001,,,,,,
2024-03-01 18:16,01-03-2024,132.509995,1666.170044,797.73999,0,866.969971,513.070007,827.859985,-1113.329956,82.730003,-800,1631.170044,714,-198.559998,-441.980011,736.789978,18.48,,,,,,
2024-03-01 18:15,01-03-2024,132.369995,1661.189941,798.619995,0,869.72998,510.450012,819.340027,-1123.459961,82.730003,-800,1630.780029,714,-199.830002,-441.549988,738.359985,18.48,,,,,,
2024-03-01 18:14,01-03-2024,131.75,1654.609985,798.359985,0,859.73999,507.420013,881.48999,-1099.939941,83.889999,-800,1630.910034,714,-207.160004,-440.940002,775.02002,18.549999,,,,,,
2024-03-01 18:13,01-03-2024,131.919998,1653.170044,796.559998,0,858.109985,515.710022,870.349976,-1091.839966,83.889999,-800,1630.689941,714,-215.440002,-441.690002,756.580017,18.719999,,,,,,
2024-03-01 18:12,01-03-2024,131.399994,1649.930054,795.809998,0,858.580017,517.780029,887.599976,-1072.22998,83.889999,-800,1631.27002,714,-224.559998,-441.170013,752.919983,18.92,,,,,,
2024-03-01 18:11,01-03-2024,131.160004,1641,796.210022,0,859.619995,517.289978,896.690002,-1071.410034,83.889999,-800,1630.550049,714,-235.399994,-443.76001,764.73999,18.68,,,,,,
2024-03-01 18:10,01-03-2024,130.490005,1629.319946,797.330017,0,857.27002,521.780029,905.01001,-1058.160034,83.889999,-800,1631.030029,714,-242.889999,-441.98999,757.390015,18.85,,,,,,
2024-03-01 18:09,01-03-2024,129.630005,1625.5,793.299988,0,847.72998,524.820007,935.059998,-1035.650024,83.889999,-800,1630.780029,714,-250.039993,-439.869995,762.919983,18.99,,,,,,
2024-03-01 18:08,01-03-2024,129.009995,1621.079956,791.719971,0,840.049988,528.320007,952.849976,-1029.22998,83.889999,-800,1631.079956,714,-259.25,-443.329987,777.419983,19.02,,,,,,
2024-03-01 18:07,01-03-2024,128.539993,1614.319946,793.130005,0,848.419983,528.590027,930.369995,-1026.459961,83.889999,-800,1631.170044,714,-266.329987,-440.679993,749.429993,19.02,,,,,,
2024-03-01 18:06,01-03-2024,127.690002,1611.199951,794.169983,0,839.830017,540.109985,961.669983,-1005.909973,83.889999,-800,1630.400024,714,-274.559998,-442,762.22998,19.059999,,,,,,
2024-03-01 18:05,01-03-2024,126.68,1605.599976,792.969971,0,838.460022,545.119995,975.869995,-1013.25,83.889999,-794.849976,1631.26001,714,-280.920013,-439.540009,775.27002,19.09,,,,,,
2024-03-01 18:04,01-03-2024,127.739998,1605.579956,793.369995,0,842.400024,542.5,949.580017,-1094.939941,98.980003,-734.76001,1630.550049,714,-288.890015,-425.230011,742.159973,18.82,,,,,,
2024-03-01 18:03,01-03-2024,127.949997,1604.530029,795.109985,0,841.330017,541.590027,960.73999,-1154.050049,116.190002,-673.640015,1630.819946,715,-297.920013,-414.420013,722.469971,18.370001,,,,,,
2024-03-01 18:02,01-03-2024,127.709999,1606.040039,796.289978,0,838.869995,545.690002,990.710022,-1225,133.770004,-612.52002,1630.369995,714,-307.579987,-401.700012,733.690002,18.1,,,,,,
2024-03-01 18:01,01-03-2024,128.25,1606.27002,797.169983,0,827.76001,551.619995,994.070007,-1281.839966,149.949997,-552.440002,1631.290039,714,-316.200012,-387.200012,702.169983,18.139999,,,,,,
2024-03-01 18:00,01-03-2024,129.070007,1606.069946,795.869995,0,828.289978,556.340027,971.340027,-1372.079956,167.169998,-491.309998,1630.959961,714,-324.380005,-373.820007,678.179993,18.24,,,,,,
2024-03-01 17:59,01-03-2024,129.949997,1606.02002,795.380005,0,828.5,558.580017,951.469971,-1450.040039,182.440002,-430.190002,1631.579956,714,-332.679993,-362.700012,648.140015,18.24,,,,,,
2024-03-01 17:58,01-03-2024,129.679993,1605.619995,796.400024,0,824.51001,563.289978,991.650024,-1530.969971,198.880005,-370.109985,1631.800049,714,-341.410004,-349.140015,678.880005,18.309999,,,,,,
2024-03-01 17:57,01-03-2024,130.990005,1605.550049,798.460022,0,828.080017,562.23999,946.919983,-1602.089966,215.240005,-310.019989,1631.219971,714,-348.809998,-336.720001,616.97998,18.309999,,,,,,
2024-03-01 17:56,01-03-2024,130.669998,1604.339966,802.539978,0,830.119995,562.539978,984.369995,-1658.380005,230.559998,-248.899994,1630.72998,714,-356.209991,-324.619995,622.609985,18.370001,,,,,,
2024-03-01 17:55,01-03-2024,130.130005,1605.76001,800.940002,0,826.72998,560.640015,1043.079956,-1694.420044,244.059998,-193,1631,714,-363.369995,-311.649994,634.950012,18.139999,,,,,,
2024-03-01 17:54,01-03-2024,130.539993,1605.569946,798.419983,0,822.780029,553.400024,1036.130005,-1689.390015,244.059998,-193,1630.900024,715,-370.839996,-311.570007,621.929993,18.200001,,,,,,
2024-03-01 17:53,01-03-2024,130.589996,1606.300049,799.590027,0,822.640015,553.820007,1028.959961,-1669.619995,244.059998,-193,1630.930054,715,-379.390015,-311.859985,595.109985,18.34,,,,,,
2024-03-01 17:52,01-03-2024,130.380005,1605.069946,798.059998,0,832.289978,549.400024,1026.170044,-1667.890015,244.059998,-193,1630.579956,715,-388.940002,-310.540009,589.549988,18.41,,,,,,
2024-03-01 17:51,01-03-2024,130.050003,1606.089966,800.210022,0,830.719971,552.359985,1055.099976,-1635.949951,244.059998,-193,1631.400024,715,-398.109985,-310.359985,585.539978,18.41,,,,,,
2024-03-01 17:50,01-03-2024,130.229996,1604.369995,801.780029,0,835.169983,549.900024,1018.450012,-1654.589966,244.059998,-193,1632.060059,715,-414.980011,-313.809998,570.48999,18.24,,,,,,
2024-03-01 17:49,01-03-2024,130.229996,1604.369995,801.780029,0,835.169983,549.900024,1018.450012,-1654.589966,244.059998,-193,1632.060059,715,-414.980011,-313.809998,570.48999,18.24,,,,,,
2024-03-01 17:48,01-03-2024,129.720001,1604.359985,801.22998,0,832.039978,562.169983,1043.079956,-1632.699951,244.059998,-193,1631.660034,715,-423.109985,-309.309998,569.130005,18.24,,,,,,
2024-03-01 17:47,01-03-2024,129.710007,1604.780029,799.609985,0,836.590027,564.820007,1049.72998,-1630.079956,244.059998,-193,1632.619995,714,-431.23999,-311.279999,575.450012,17.959999,,,,,,
2024-03-01 17:46,01-03-2024,129.889999,1602.829956,799.400024,0,827.48999,566.26001,1040.880005,-1614.550049,244.059998,-193,1631.839966,714,-439.230011,-314.01001,554.919983,17.620001,,,,,,
2024-03-01 17:45,01-03-2024,129.630005,1600.949951,798.070007,0,832.179993,564.950012,1051.949951,-1618.76001,244.059998,-193,1632.130005,714,-445.070007,-311.320007,567.119995,17.719999,,,,,,
2024-03-01 17:44,01-03-2024,129.570007,1603.109985,800.150024,0,834.409973,574.659973,1046.400024,-1629.469971,244.059998,-193,1630.900024,715,-445.070007,-312.899994,573.880005,17.93,,,,,,
2024-03-01 17:43,01-03-2024,129.800003,1600.099976,803.219971,0,840.27002,567.969971,1034.380005,-1633.819946,244.059998,-193,1632.079956,715,-445.070007,-311.350006,563.51001,17.9,,,,,,
2024-03-01 17:42,01-03-2024,129.940002,1605.359985,803.76001,0,822.48999,570.609985,1072.119995,-1617.709961,244.059998,-193,1631.810059,715,-445.070007,-312.339996,586.400024,17.9,,,,,,
2024-03-01 17:41,01-03-2024,130.089996,1605.329956,802.539978,0,824.059998,566.130005,1067.900024,-1613.02002,244.059998,-193,1631.619995,715,-445.070007,-312.079987,577.119995,18.200001,,,,,,
2024-03-01 17:40,01-03-2024,129.919998,1606,805.01001,0,818.809998,570.73999,1073.859985,-1605.050049,244.059998,-193,1631.050049,715,-445.070007,-311.790009,575.450012,18.139999,,,,,,
2024-03-01 17:39,01-03-2024,130.169998,1606.439941,801.109985,0,806.799988,573.969971,1066.089966,-1601.920044,244.059998,-193,1630.680054,715,-445.070007,-311.320007,564.320007,18.27,,,,,,
2024-03-01 17:38,01-03-2024,129.300003,1607.040039,801.539978,0,800.849976,565.830017,1130.680054,-1591.300049,244.059998,-193,1632.130005,715,-445.070007,-311.480011,617.549988,17.719999,,,,,,
2024-03-01 17:37,01-03-2024,129.559998,1610.400024,801.359985,0,795.47998,573.049988,1115.390015,-1584.459961,244.059998,-193,1630.670044,715,-445.070007,-311.48999,596.710022,17.9,,,,,,
2024-03-01 17:36,01-03-2024,129.699997,1611.290039,799.590027,0,788.02002,577.719971,1111.170044,-1588.920044,244.059998,-193,1630.51001,715,-445.070007,-312.26001,597.640015,18.139999,,,,,,
2024-03-01 17:35,01-03-2024,129.800003,1614.560059,802.539978,0,770.809998,586.590027,1125.22998,-1584.339966,244.059998,-193,1631.060059,715,-445.070007,-313.140015,607.48999,18.1,,,,,,
2024-03-01 17:34,01-03-2024,129.429993,1615.619995,802.869995,0,768.719971,584.47998,1141.97998,-1585.72998,244.059998,-193,1630.140015,714,-445.070007,-311.799988,626.23999,18.07,,,,,,
2024-03-01 17:33,01-03-2024,129.699997,1616.150024,805.650024,0,741.940002,593.380005,1171.439941,-1563.449951,244.059998,-193,1631.099976,715,-445.070007,-312.51001,632.169983,18.07,,,,,,
2024-03-01 17:32,01-03-2024,129.820007,1615.680054,806.679993,0,741.119995,590.940002,1161.540039,-1562.97998,244.059998,-193,1630.709961,715,-445.070007,-310.070007,619.859985,17.959999,,,,,,
2024-03-01 17:31,01-03-2024,129.639999,1615.079956,802.900024,0,734.210022,594.150024,1177.23999,-1553.390015,244.059998,-193,1631.25,715,-445.070007,-311.929993,627.01001,18.24,,,,,,
2024-03-01 17:30,01-03-2024,129.729996,1613.430054,800.200012,0,738.340027,596.429993,1166.390015,-1556.73999,244.059998,-193,1630.719971,715,-445.070007,-310.350006,618.429993,18.27,,,,,,
2024-03-01 17:29,01-03-2024,129.550003,1613.719971,802.700012,0,733.690002,600,1175.920044,-1552.98999,244.059998,-193,1630.420044,715,-445.070007,-313.369995,627.320007,18.48,,,,,,
2024-03-01 17:28,01-03-2024,129.570007,1612.290039,802.219971,0,728.940002,599.440002,1185.349976,-1557.339966,244.059998,-193,1630.630005,714,-445.070007,-310.609985,639.299988,18.309999,,,,,,
2024-03-01 17:27,01-03-2024,129.059998,1608.449951,803.880005,0,732.109985,604.580017,1183.27002,-1559.22998,244.059998,-193,1630.859985,715,-445.070007,-311.440002,638.820007,18.200001,,,,,,
2024-03-01 17:26,01-03-2024,129.139999,1606.810059,799.440002,0,722.570007,608.75,1194.25,-1552.23999,244.059998,-193,1630.939941,714,-445.019989,-312.279999,644.669983,18.1,,,,,,
2024-03-01 17:25,01-03-2024,128.899994,1605.5,800.619995,0,728.659973,614.049988,1185.310059,-1566.069946,244.059998,-193,1630.959961,714,-445.019989,-312.920013,650.179993,18.1,,,,,,
2024-03-01 17:24,01-03-2024,129.369995,1603.699951,801.98999,0,710.48999,614.859985,1193.319946,-1549.910034,244.059998,-193,1630.410034,714,-445.019989,-313.040009,642.429993,18.370001,,,,,,
2024-03-01 17:23,01-03-2024,128.960007,1601.75,801.97998,0,720.630005,622.380005,1175.72998,-1569.319946,244.059998,-193,1630.209961,714,-445.019989,-311.480011,643.090027,18.17,,,,,,
2024-03-01 17:22,01-03-2024,129.259995,1604.040039,801.01001,0,716.869995,618.690002,1182.619995,-1572.920044,244.059998,-193,1631.22998,714,-445.019989,-310.589996,651.669983,18.17,,,,,,
2024-03-01 17:21,01-03-2024,129.699997,1607.380005,799.570007,0,709.02002,608.169983,1191.75,-1562.719971,244.059998,-193,1631.890015,714,-445.019989,-311.690002,650.969971,18.24,,,,,,
2024-03-01 17:20,01-03-2024,129.729996,1605.469971,798.400024,0,703.690002,620.299988,1184.569946,-1548.5,244.059998,-193,1631.130005,714,-445.019989,-310.970001,629.409973,18.440001,,,,,,
2024-03-01 17:19,01-03-2024,129.610001,1607.530029,796.48999,0,695.530029,625.539978,1204.040039,-1563.880005,244.059998,-193,1631.02002,715,-445.019989,-310.899994,663.400024,18.34,,,,,,
2024-03-01 17:18,01-03-2024,130.059998,1604.48999,800.76001,0,688.280029,631.590027,1175.180054,-1561.800049,244.059998,-193,1631.060059,715,-445.019989,-311.179993,632.630005,18.41,,,,,,
2024-03-01 17:17,01-03-2024,129.279999,1602.930054,798.340027,0,665.719971,631.210022,1236.670044,-1536.699951,244.059998,-193,1630.949951,714,-445.019989,-313.290009,672.070007,18.58,,,,,,
2024-03-01 17:16,01-03-2024,129.330002,1597.569946,795.309998,0,652.309998,629.330017,1240.359985,-1520.099976,244.059998,-193,1630.530029,715,-445.019989,-313.350006,658.640015,18.58,,,,,,
2024-03-01 17:15,01-03-2024,128.919998,1594.609985,798.059998,0,649.76001,633.630005,1241.27002,-1512.459961,244.059998,-193,1630.75,714,-445.019989,-313.470001,653.02002,18.370001,,,,,,
2024-03-01 17:14,01-03-2024,128.809998,1592.699951,797.73999,0,647.630005,627.820007,1262.589966,-1511.670044,244.059998,-193,1631.069946,714,-445.019989,-311.100006,670.619995,18.610001,,,,,,
2024-03-01 17:13,01-03-2024,128.830002,1593.300049,800.340027,0,647.590027,631.469971,1246.800049,-1509.790039,244.059998,-193,1631.01001,715,-445.019989,-313.070007,653.840027,18.75,,,,,,
2024-03-01 17:12,01-03-2024,128.559998,1594.060059,797.48999,0,644.830017,631.030029,1258.339966,-1522.47998,244.059998,-193,1630.430054,715,-446.119995,-312.559998,677.969971,18.92,,,,,,
2024-03-01 17:11,01-03-2024,128.800003,1592.959961,798.090027,0,637.599976,629.650024,1267.079956,-1501.48999,244.059998,-193,1630.380005,715,-447.630005,-312.630005,665.840027,18.92,,,,,,
2024-03-01 17:10,01-03-2024,128.720001,1592.719971,798.650024,0,640.179993,623.669983,1266.280029,-1501.069946,244.059998,-193,1630.839966,714,-447.630005,-314.589996,666.97998,19.059999,,,,,,
2024-03-01 17:09,01-03-2024,128.880005,1591.829956,798.840027,0,640.599976,627.380005,1244.880005,-1512.73999,244.059998,-193,1630.849976,714,-449.079987,-342.660004,685.450012,18.92,,,,,,
2024-03-01 17:08,01-03-2024,128.380005,1591.569946,799.080017,0,632.619995,629.090027,1278.219971,-1489.930054,244.059998,-193,1631.25,714,-449.079987,-371.720001,724.640015,18.92,,,,,,
2024-03-01 17:07,01-03-2024,128.860001,1594.829956,799.049988,0,646.26001,615.309998,1256.060059,-1518.790039,244.059998,-193,1630.609985,714,-450.230011,-402.209991,762.570007,18.82,,,,,,
2024-03-01 17:06,01-03-2024,128.809998,1593.810059,800.320007,0,649.700012,615.01001,1246.609985,-1520.530029,244.059998,-193,1631.199951,714,-451.309998,-430.459991,782.419983,18.92,,,,,,
2024-03-01 17:05,01-03-2024,128.860001,1592.780029,802.200012,0,657.150024,621.929993,1229.73999,-1565.040039,248.300003,-187.720001,1630.599976,715,-452.730011,-458.450012,828.22998,18.82,,,,,,
2024-03-01 17:04,01-03-2024,130.089996,1596.689941,804.460022,0.41,656.349976,624.030029,1209.02002,-1664.140015,268.769989,-128.639999,1630.469971,715,-452.820007,-488.779999,857.25,19.09,,,,,,
2024-03-01 17:03,01-03-2024,131.630005,1603.25,808.719971,0.56,657.409973,628.580017,1211.349976,-1753.339966,289.940002,-71.529999,1630.910034,714,-452.820007,-517.630005,900.080017,18.92,,,,,,
2024-03-01 17:02,01-03-2024,133.919998,1609.109985,813.320007,0.57,657.190002,622.140015,1171.349976,-1856.680054,310.700012,-14.41,1631.01001,714,-452.820007,-545.030029,912.630005,19.129999,,,,,,
2024-03-01 17:01,01-03-2024,136.919998,1615.660034,829.22998,0.72,646.559998,623.960022,1169.930054,-1960.73999,331.76001,44.669998,1631.530029,714,-453.950012,-573.590027,963.109985,19.190001,,,,,,
2024-03-01 17:00,01-03-2024,138.820007,1621.599976,834.51001,0.78,647.359985,629.039978,1141.839966,-2059.76001,351.779999,100.800003,1630.72998,715,-455.220001,-601.27002,985.400024,19.16,,,,,,
2024-03-01 16:59,01-03-2024,140.940002,1621.459961,837.320007,0.83,641.880005,633.51001,1123.180054,-2140.969971,372.589996,159.889999,1631.119995,715,-455.220001,-631.359985,997.820007,19.09,,,,,,
2024-03-01 16:58,01-03-2024,141.520004,1617.319946,845.059998,0.92,647.469971,642.27002,1125.52002,-2226.110107,393.390015,217.009995,1630.550049,714,-456.309998,-658.27002,1035.98999,18.959999,,,,,,
2024-03-01 16:57,01-03-2024,142.830002,1613.560059,845.840027,1.53,650.919983,638.570007,1095.170044,-2319.100098,415.410004,274.119995,1630.97998,715,-457.380005,-688.159973,1047.72998,19.190001,,,,,,
2024-03-01 16:56,01-03-2024,143.080002,1608.829956,845.609985,2.14,651.919983,650.289978,1109.609985,-2397.47998,435.980011,333.200012,1630.650024,714,-458.519989,-716.820007,1091.02002,19.059999,,,,,,
2024-03-01 16:55,01-03-2024,143.949997,1604.97998,845.52002,2.7,642.780029,654.97998,1095.530029,-2454.51001,453.220001,383.940002,1631.01001,714,-458.519989,-747.77002,1096.339966,19.299999,,,,,,
2024-03-01 16:54,01-03-2024,143.149994,1601.619995,845.950012,3.46,650.799988,654.700012,1097.25,-2468.889893,453.220001,383.940002,1630.650024,715,-458.519989,-791.890015,1156.060059,19.16,,,,,,
2024-03-01 16:53,01-03-2024,143.330002,1598.449951,843.719971,4.41,648.01001,651.789978,1089.369995,-2461.820068,453.220001,383.940002,1631.060059,715,-459.709991,-806.940002,1155.75,19.16,,,,,,
2024-03-01 16:52,01-03-2024,143.320007,1600.969971,841.27002,5.1,642.01001,645.179993,1100.939941,-2456.919922,453.220001,383.940002,1631.23999,714,-461.119995,-835.140015,1191.410034,19.190001,,,,,,
2024-03-01 16:51,01-03-2024,143.699997,1604.22998,842.409973,5.41,649.159973,637.830017,1075.300049,-2465.300049,453.220001,383.940002,1631.589966,714,-461.119995,-866.409973,1205.23999,19.02,,,,,,
2024-03-01 16:50,01-03-2024,143.660004,1601.550049,844.440002,6.61,641.840027,637.460022,1073.569946,-2458,453.220001,383.940002,1630.969971,714,-462.25,-889.450012,1219.800049,19.09,,,,,,
2024-03-01 16:49,01-03-2024,143.649994,1593.23999,843.619995,7.3,620.640015,647.890015,1105.439941,-2447.879883,453.220001,383.940002,1630.959961,714,-462.25,-888.929993,1240.969971,19.16,,,,,,
2024-03-01 16:48,01-03-2024,143.559998,1587.5,843.02002,8.5,626.23999,650.130005,1091.709961,-2450.550049,453.220001,383.940002,1631.199951,714,-463.279999,-889.51001,1230.280029,19.129999,,,,,,
2024-03-01 16:47,01-03-2024,143.429993,1580,843.599976,9.48,620.169983,646.359985,1099.439941,-2445.97998,453.220001,383.940002,1631.400024,714,-464.309998,-890.330017,1234.060059,19.129999,,,,,,
2024-03-01 16:46,01-03-2024,143.289993,1577.52002,841.890015,10.47,605.5,659.22998,1094.040039,-2443,453.220001,383.940002,1631.699951,714,-465.570007,-888.429993,1223.47998,19.129999,,,,,,
2024-03-01 16:45,01-03-2024,142.509995,1575.449951,842.150024,11.86,610.97998,666.52002,1109.939941,-2450.810059,453.220001,383.940002,1631.099976,714,-465.529999,-887.880005,1247.349976,19.02,,,,,,
2024-03-01 16:44,01-03-2024,143.119995,1575.650024,842.179993,13.81,605.640015,664.369995,1083.849976,-2462.419922,453.220001,383.940002,1631.209961,715,-465.529999,-886.780029,1230.689941,18.99,,,,,,
2024-03-01 16:43,01-03-2024,143.5,1577.410034,844.640015,14.6,604.630005,667.190002,1046.290039,-2463.689941,453.220001,383.940002,1631.569946,715,-464.220001,-887.5,1194.930054,18.82,,,,,,
2024-03-01 16:42,01-03-2024,143.679993,1581.180054,842.97998,16.32,599.359985,666.090027,1043.699951,-2474.330078,453.220001,383.940002,1631.099976,715,-463.079987,-885.650024,1201.839966,18.58,,,,,,
2024-03-01 16:41,01-03-2024,143.449997,1585.569946,844.400024,18.700001,606.780029,665.369995,1046.189941,-2487.030029,453.220001,383.940002,1631.72998,715,-463.079987,-885.869995,1216.689941,18.51,,,,,,
2024-03-01 16:40,01-03-2024,143.169998,1588.280029,840.299988,20.57,609.390015,674.119995,1024.619995,-2497.219971,453.220001,383.940002,1630.910034,715,-462.029999,-886.580017,1206.670044,18.68,,,,,,
2024-03-01 16:39,01-03-2024,142.869995,1590.02002,840.080017,22.75,606.51001,686.01001,1015.940002,-2510.679932,453.220001,383.940002,1630.420044,715,-462.029999,-886.320007,1211.810059,18.549999,,,,,,
2024-03-01 16:38,01-03-2024,142.5,1591.939941,840.690002,24.92,619.97998,687.109985,1015.22998,-2526.219971,453.220001,383.940002,1631.079956,714,-462.029999,-886.549988,1227.040039,18.719999,,,,,,
2024-03-01 16:37,01-03-2024,142.580002,1593.310059,842.23999,27.42,600.349976,700.780029,1011.159973,-2507.280029,453.220001,383.940002,1630.599976,715,-462.029999,-885.390015,1202.589966,18.48,,,,,,
2024-03-01 16:36,01-03-2024,142.690002,1593.099976,845.539978,29.690001,580.01001,707.309998,1037.890015,-2500.090088,453.220001,383.940002,1631.849976,715,-462.029999,-886.469971,1222,18.440001,,,,,,
2024-03-01 16:35,01-03-2024,144.100006,1589.290039,848.049988,32.110001,564.22998,693.179993,993.669983,-2502.97998,453.220001,383.940002,1630.75,714,-462.029999,-885.969971,1182.300049,18.41,,,,,,
2024-03-01 16:34,01-03-2024,144.190002,1589.76001,844.289978,35.169998,552.77002,688.349976,1021.98999,-2489.22998,453.220001,383.940002,1631.060059,715,-462.029999,-886.659973,1196.390015,18.27,,,,,,
2024-03-01 16:33,01-03-2024,144.039993,1589.430054,845.98999,36.900002,548.349976,687.669983,1033.390015,-2482.409912,453.220001,383.940002,1630.48999,715,-462.029999,-886,1200.880005,18.27,,,,,,
2024-03-01 16:32,01-03-2024,144.059998,1594.709961,843.150024,38.689999,542.640015,682.98999,1058.939941,-2473.620117,453.220001,383.940002,1631.410034,714,-462.029999,-885.820007,1217.640015,18.17,,,,,,
2024-03-01 16:31,01-03-2024,144.059998,1590.290039,842.47998,39.209999,533.390015,693.48999,1044.829956,-2460.959961,453.220001,383.940002,1630.790039,714,-462.029999,-885.590027,1191.26001,18.17,,,,,,
