Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-03 18:08,03-03-2024,96.040001,1142.089966,691.429993,0,1925.579956,1068.579956,-251.330002,-765.98999,-560.909973,-1455.640015,1631.23999,641,100.790001,-609.460022,867.450012,0.98,,,,,,
2024-03-03 18:07,03-03-2024,95.940002,1130.310059,694.700012,0,1908.790039,1058.619995,-219.460007,-745.119995,-560.909973,-1455.640015,1631.369995,643,106.699997,-616.570007,883.809998,0.6,,,,,,
2024-03-03 18:06,03-03-2024,94.690002,1119.640015,696.880005,0,1930.939941,1066.109985,-228.190002,-748.830017,-560.909973,-1455.640015,1631.280029,647,112.510002,-613.369995,871.609985,0.67,,,,,,
2024-03-03 18:05,03-03-2024,94.120003,1110.920044,695.849976,0,1922.939941,1066.109985,-224.470001,-757.580017,-563.210022,-1451.689941,1630.670044,649,115.769997,-614.070007,881.159973,1.25,,,,,,
2024-03-03 18:04,03-03-2024,94.029999,1105.459961,695.789978,0,1926.359985,1048.869995,-215.699997,-789.849976,-576.849976,-1413.47998,1630.939941,652,124.480003,-624.909973,904.789978,1.66,,,,,,
2024-03-03 18:03,03-03-2024,93.07,1097.97998,696.059998,0,1927.51001,1068.660034,-199.300003,-809.820007,-591.179993,-1375.27002,1630.930054,657,132.740005,-631.900024,920.099976,0.84,,,,,,
2024-03-03 18:02,03-03-2024,92.730003,1093.089966,700.450012,0,1936.25,1057.109985,-221.679993,-862.059998,-605.01001,-1335.75,1631.300049,661,139.75,-642.299988,929.619995,1.52,,,,,,
2024-03-03 18:01,03-03-2024,92.830002,1088.160034,702.059998,0,1921.699951,1057.890015,-186.710007,-892.169983,-618.679993,-1297.540039,1630.819946,665,149.440002,-655.340027,980.02002,1.18,,,,,,
2024-03-03 18:00,03-03-2024,93.120003,1088.23999,698.630005,0,1932.880005,1056.439941,-184.389999,-972.880005,-646.169983,-1219.800049,1631.150024,671,164.820007,-670.210022,1021.409973,1.11,,,,,,
2024-03-03 17:59,03-03-2024,93.120003,1088.23999,698.630005,0,1932.880005,1056.439941,-184.389999,-972.880005,-646.169983,-1219.800049,1631.150024,671,164.820007,-670.210022,1021.409973,1.11,,,,,,
2024-03-03 17:58,03-03-2024,93.809998,1086.319946,696.590027,0,1918.800049,1042.069946,-170.699997,-997.51001,-660.380005,-1181.589966,1631.189941,674,170.570007,-678.659973,1040.76001,1.49,,,,,,
2024-03-03 17:57,03-03-2024,93.730003,1089.680054,700.73999,0,1929.550049,1050.72998,-191.639999,-1039.76001,-674.98999,-1143.390015,1631.540039,677,178.130005,-687.809998,1044.449951,1.32,,,,,,
2024-03-03 17:56,03-03-2024,94.349998,1089.959961,700.530029,0,1928.22998,1047.920044,-178.330002,-1078.73999,-688.599976,-1103.859985,1630.890015,680,184.399994,-700.049988,1080.369995,1.66,,,,,,
2024-03-03 17:55,03-03-2024,94.989998,1093.829956,699.590027,0,1920.569946,1052.060059,-169.240005,-1106.189941,-699.830017,-1069.579956,1631.369995,682,190.660004,-704.299988,1095.599976,1.69,,,,,,
2024-03-03 17:54,03-03-2024,95.830002,1099.699951,700.98999,0,1924.040039,1052.560059,-178.850006,-1120.640015,-699.830017,-1069.579956,1631.589966,685,195.580002,-708.890015,1101.599976,1.9,,,,,,
2024-03-03 17:53,03-03-2024,97.07,1105.5,701.710022,0,1918.449951,1044.569946,-193.5,-1132.099976,-699.830017,-1069.579956,1631.199951,689,201.520004,-708.940002,1095.530029,1.22,,,,,,
2024-03-03 17:52,03-03-2024,97.18,1107.530029,703.26001,0,1921.22998,1059.630005,-169.460007,-1140.550049,-699.830017,-1069.579956,1631.849976,692,208.270004,-704.710022,1120.280029,1.08,,,,,,
2024-03-03 17:51,03-03-2024,98.360001,1113.51001,706.469971,0,1904.180054,1057.130005,-179.240005,-1153.280029,-699.830017,-1069.579956,1630.920044,696,214.240005,-706.76001,1122.01001,1.28,,,,,,
2024-03-03 17:50,03-03-2024,99.089996,1116.540039,707.960022,0,1900.910034,1060.699951,-176.910004,-1162.699951,-699.830017,-1069.579956,1630.630005,700,219.639999,-707.869995,1131.119995,1.32,,,,,,
2024-03-03 17:49,03-03-2024,99.620003,1119.780029,711.150024,0,1894.589966,1064.670044,-197.360001,-1176.77002,-699.830017,-1069.579956,1631.430054,703,225.360001,-706.710022,1120.469971,0.63,,,,,,
2024-03-03 17:48,03-03-2024,99.769997,1122.189941,712.73999,0,1889.109985,1070.939941,-205.600006,-1195.609985,-699.830017,-1069.579956,1630.619995,706,229.089996,-708.130005,1129.680054,1.25,,,,,,
2024-03-03 17:47,03-03-2024,99.269997,1124.900024,715.080017,0,1897.780029,1084.209961,-201.320007,-1207.709961,-699.830017,-1069.579956,1630.550049,709,234.300003,-710.369995,1146.329956,0.29,,,,,,
2024-03-03 17:46,03-03-2024,99.760002,1129.369995,718.890015,0,1898.420044,1075.589966,-229.649994,-1237.060059,-699.830017,-1069.579956,1630.650024,712,239.899994,-707.01001,1140.98999,0.19,,,,,,
2024-03-03 17:45,03-03-2024,99.739998,1128.849976,724.280029,0,1897.689941,1081.900024,-221.759995,-1250.280029,-699.830017,-1069.579956,1630.089966,715,243.889999,-707.98999,1160.73999,0.09,,,,,,
2024-03-03 17:44,03-03-2024,100.010002,1132.48999,726.659973,0,1892.569946,1083.119995,-223.550003,-1250.810059,-699.830017,-1069.579956,1630.47998,715,243.889999,-707.150024,1158.560059,-0.22,,,,,,
2024-03-03 17:43,03-03-2024,100.18,1133.280029,730.590027,0,1883.109985,1079.400024,-218.100006,-1230.550049,-700.450012,-1069.579956,1629.579956,714,243.889999,-706.26001,1145.560059,-0.4,,,,,,
2024-03-03 17:42,03-03-2024,100.029999,1139.349976,731.75,0,1889.290039,1077.689941,-206.119995,-1234.630005,-700.330017,-1069.579956,1630.790039,715,243.889999,-708.119995,1160.699951,0.05,,,,,,
2024-03-03 17:41,03-03-2024,100.269997,1140.51001,731.830017,0,1880.030029,1081.02002,-212.139999,-1221.319946,-700.330017,-1069.579956,1630.22998,714,243.889999,-702.349976,1137.469971,-0.26,,,,,,
2024-03-03 17:40,03-03-2024,100.260002,1142.609985,728.859985,0,1872.439941,1097.390015,-214.759995,-1213.380005,-701.349976,-1069.579956,1630.680054,714,243.889999,-704.890015,1130.050049,-0.29,,,,,,
2024-03-03 17:39,03-03-2024,100.809998,1143.130005,728.159973,0,1865.219971,1081.619995,-180.910004,-1211.72998,-699.609985,-1069.579956,1630.540039,714,243.889999,-705.75,1161.170044,0.05,,,,,,
2024-03-03 17:38,03-03-2024,101.150002,1145.209961,729.559998,0,1851.02002,1087.339966,-194.729996,-1205.5,-699.609985,-1069.579956,1630.359985,714,243.889999,-705.119995,1141.079956,-0.36,,,,,,
2024-03-03 17:37,03-03-2024,101.419998,1146.390015,729.219971,0,1855.569946,1082.150024,-164.320007,-1191.349976,-700.640015,-1069.579956,1630.329956,714,243.889999,-703.780029,1157.160034,-0.46,,,,,,
2024-03-03 17:36,03-03-2024,101.650002,1147.170044,727.150024,0,1847.469971,1092.199951,-148.710007,-1180.699951,-700.640015,-1069.579956,1630.569946,714,243.889999,-708.76001,1166.829956,-0.43,,,,,,
2024-03-03 17:35,03-03-2024,102.480003,1151.619995,725.77002,0,1815.97998,1100.469971,-146.690002,-1162.25,-699.609985,-1069.579956,1630.630005,714,243.889999,-707.369995,1147.849976,-0.36,,,,,,
2024-03-03 17:34,03-03-2024,102.480003,1151.619995,725.77002,0,1815.97998,1100.469971,-146.690002,-1162.25,-699.609985,-1069.579956,1630.630005,714,243.889999,-707.369995,1147.849976,-0.36,,,,,,
2024-03-03 17:33,03-03-2024,102.510002,1157.469971,727.219971,0,1823.449951,1098.880005,-149.160004,-1166.609985,-699.609985,-1069.579956,1630.079956,714,243.889999,-705.349976,1147.859985,0.05,,,,,,
2024-03-03 17:32,03-03-2024,103.029999,1160.819946,728.349976,0,1802.349976,1100.25,-120.760002,-1152.77002,-699.609985,-1069.579956,1630.619995,714,243.889999,-709.72998,1166.880005,-0.57,,,,,,
2024-03-03 17:31,03-03-2024,103.720001,1165.119995,729.52002,0,1806.869995,1081.689941,-117.040001,-1154.689941,-699.609985,-1069.579956,1630.180054,714,243.889999,-706.150024,1169.380005,-0.57,,,,,,
2024-03-03 17:30,03-03-2024,103.790001,1171.660034,728.359985,0,1796.98999,1093.73999,-105.57,-1142.939941,-699.609985,-1069.579956,1631.02002,714,243.889999,-710.919983,1173.369995,-0.91,,,,,,
2024-03-03 17:29,03-03-2024,103.82,1178,727.890015,0,1798.969971,1100.959961,-103.849998,-1155.819946,-699.609985,-1069.579956,1630.400024,714,243.889999,-708.869995,1186.949951,-1.32,,,,,,
2024-03-03 17:28,03-03-2024,104.43,1186.550049,729.679993,0,1783.119995,1108.540039,-123.279999,-1172.359985,-699.609985,-1069.579956,1630.280029,714,243.889999,-709.710022,1184.439941,-0.74,,,,,,
2024-03-03 17:27,03-03-2024,104.779999,1191.819946,729.130005,0,1784.170044,1111.02002,-119.690002,-1174.52002,-699.609985,-1069.579956,1631.560059,714,243.889999,-712.539978,1191.400024,-0.4,,,,,,
2024-03-03 17:26,03-03-2024,104.720001,1199.550049,725.659973,0,1790.199951,1120.560059,-139.660004,-1188.329956,-699.609985,-1069.579956,1630.869995,714,244.009995,-707.890015,1181.51001,-0.63,,,,,,
2024-03-03 17:25,03-03-2024,105.93,1209,725.119995,0,1774.650024,1110.170044,-115.660004,-1168.930054,-699.609985,-1069.579956,1630.099976,714,244.009995,-708.469971,1187.670044,-0.84,,,,,,
2024-03-03 17:24,03-03-2024,105.989998,1215.050049,726.280029,0,1780.810059,1118.800049,-120.239998,-1183.959961,-699.609985,-1069.579956,1630.97998,714,244.009995,-708.369995,1196.699951,-0.4,,,,,,
2024-03-03 17:23,03-03-2024,106.57,1221.27002,727.289978,0,1765.839966,1120.160034,-106.059998,-1182.689941,-699.609985,-1069.579956,1629.959961,714,244.009995,-710.210022,1212.77002,-0.7,,,,,,
2024-03-03 17:22,03-03-2024,107.050003,1225.439941,727.450012,0,1751.02002,1126.599976,-106.25,-1172.72998,-699.609985,-1069.579956,1630.349976,714,244.009995,-708.940002,1200.829956,-0.57,,,,,,
2024-03-03 17:21,03-03-2024,107.110001,1229.109985,726.849976,0,1755.27002,1127.969971,-105.620003,-1176.790039,-699.609985,-1069.579956,1630.339966,714,244.009995,-704.119995,1200.329956,-0.19,,,,,,
2024-03-03 17:20,03-03-2024,107.629997,1232.25,727.809998,0,1735.949951,1127.819946,-96.169998,-1163.310059,-699.609985,-1069.579956,1630.26001,715,244.009995,-708.390015,1200.300049,-0.84,,,,,,
2024-03-03 17:19,03-03-2024,107.720001,1232.160034,728.640015,0,1728.939941,1122.670044,-75.919998,-1158.390015,-699.609985,-1069.579956,1630.329956,714,244.009995,-707.400024,1215.300049,-0.57,,,,,,
2024-03-03 17:18,03-03-2024,107.68,1232,728.73999,0,1715.640015,1127.199951,-85.190002,-1146.069946,-699.609985,-1069.579956,1630.01001,714,240.770004,-710.090027,1196.47998,-0.33,,,,,,
2024-03-03 17:17,03-03-2024,107.339996,1234.040039,724.109985,0,1719.380005,1131.810059,-75.620003,-1134.609985,-699.609985,-1069.579956,1630.660034,714,238.440002,-706.539978,1191.040039,-0.98,,,,,,
2024-03-03 17:16,03-03-2024,106.940002,1235.209961,718,0,1708.969971,1139.73999,-76.160004,-1138.77002,-699.609985,-1069.579956,1630.719971,715,235.130005,-713.97998,1200.319946,-0.26,,,,,,
2024-03-03 17:15,03-03-2024,106.769997,1234.140015,717.539978,0,1699.280029,1141.75,-58.5,-1137.530029,-699.609985,-1069.579956,1630.319946,715,231.899994,-710.669983,1214.75,-1.18,,,,,,
2024-03-03 17:14,03-03-2024,106.589996,1237.869995,717.880005,0,1705.709961,1136.280029,-84.190002,-1144.48999,-699.609985,-1069.579956,1629.300049,715,230.440002,-710.630005,1196.319946,-0.5,,,,,,
2024-03-03 17:13,03-03-2024,106.559998,1239.410034,715.380005,0,1700.73999,1130.380005,-55.610001,-1129.050049,-699.609985,-1069.579956,1629.25,715,228.070007,-707.539978,1206.25,-0.33,,,,,,
2024-03-03 17:12,03-03-2024,106.32,1236.109985,713.919983,0,1706.180054,1137.689941,-90.699997,-1141.119995,-700.659973,-1069.579956,1628.949951,715,226.509995,-714.450012,1191.48999,-0.33,,,,,,
2024-03-03 17:11,03-03-2024,106.160004,1235.040039,712.25,0,1705.670044,1139.339966,-79.290001,-1134.839966,-700.659973,-1069.579956,1627.099976,715,224.210007,-710.030029,1194.180054,-0.46,,,,,,
2024-03-03 17:10,03-03-2024,107.129997,1241.780029,715.909973,0,1703.719971,1122.400024,-82.540001,-1131.75,-700.659973,-1069.579956,1625.469971,715,222.759995,-708.340027,1188.22998,-0.91,,,,,,
2024-03-03 17:09,03-03-2024,107.720001,1246.420044,715.559998,0,1692.689941,1120.300049,-68.160004,-1128.849976,-700.659973,-1069.579956,1624.910034,714,222.759995,-714.349976,1206.869995,-0.5,,,,,,
2024-03-03 17:08,03-03-2024,108.089996,1250.699951,713.200012,0,1705.319946,1099.199951,-82.480003,-1133.439941,-700.659973,-1069.579956,1624.400024,715,222.759995,-709.390015,1192.199951,-1.01,,,,,,
2024-03-03 17:07,03-03-2024,108.360001,1243.890015,708.909973,0,1694.76001,1105.76001,-37,-1104.800049,-700.659973,-1069.579956,1622.290039,714,222.759995,-711.080017,1212.780029,0.05,,,,,,
2024-03-03 17:06,03-03-2024,108.059998,1233.849976,711.719971,0,1698.52002,1117.390015,-46.43,-1099.599976,-703.859985,-1069.579956,1622.01001,714,222.759995,-707.869995,1198.52002,-0.05,,,,,,
2024-03-03 17:05,03-03-2024,108.139999,1225.880005,716.630005,0,1689.880005,1117.280029,-41.849998,-1112.72998,-694.150024,-1066.810059,1620.280029,714,222.759995,-709.299988,1207.26001,-0.4,,,,,,
2024-03-03 17:04,03-03-2024,108.839996,1220.469971,717.190002,0,1680.369995,1117.25,-12.62,-1185.900024,-641.559998,-1040.550049,1620.199951,715,222.759995,-712.25,1232.800049,-0.36,,,,,,
2024-03-03 17:03,03-03-2024,107.760002,1207.670044,714.5,0,1683.829956,1125.949951,12.79,-1233.660034,-590.159973,-1012.900024,1620.790039,714,222.639999,-710.190002,1225.410034,-0.5,,,,,,
2024-03-03 17:02,03-03-2024,107.370003,1195.23999,713.030029,0,1678.949951,1132.630005,15.11,-1295.780029,-538.619995,-985.25,1617.819946,714,221.419998,-709.039978,1212.380005,-0.4,,,,,,
2024-03-03 17:01,03-03-2024,106.110001,1182,709.530029,0,1670.52002,1129.790039,53.5,-1337.920044,-485.079987,-958.97998,1616.650024,714,220.100006,-707.190002,1212.930054,-0.91,,,,,,
2024-03-03 17:00,03-03-2024,104.709999,1168.02002,708.630005,0,1672.51001,1123.790039,106.169998,-1380.27002,-434.679993,-931.340027,1616.109985,714,220.100006,-710.359985,1233.280029,-0.57,,,,,,
2024-03-03 16:59,03-03-2024,103.440002,1153.709961,706.820007,0,1676.02002,1112.630005,134.990005,-1425.790039,-384.190002,-905.070007,1616.73999,715,220.100006,-707.219971,1225.880005,-0.36,,,,,,
2024-03-03 16:58,03-03-2024,102.330002,1142.619995,704.02002,0,1673.790039,1113.810059,158.119995,-1485.27002,-332.880005,-877.419983,1614.22998,715,220.100006,-715.059998,1240.359985,-0.84,,,,,,
2024-03-03 16:57,03-03-2024,101.019997,1130.589966,701.640015,0.54,1681.75,1123.939941,166.229996,-1545.76001,-282.309998,-851.159973,1614.26001,714,220.100006,-705.659973,1223.530029,-0.67,,,,,,
2024-03-03 16:56,03-03-2024,100.410004,1122.650024,700.700012,0.68,1678.670044,1114.040039,184.759995,-1621.689941,-230.190002,-823.51001,1612.089966,714,220.100006,-704.469971,1238.579956,-0.05,,,,,,
2024-03-03 16:55,03-03-2024,98.459999,1113.040039,700.940002,0.87,1680.530029,1118.22998,207.830002,-1668.800049,-188.839996,-800.179993,1612.420044,714,220.100006,-711.380005,1250.209961,0.4,,,,,,
2024-03-03 16:54,03-03-2024,98.379997,1109.540039,699.27002,1.56,1676.640015,1117.780029,191.360001,-1666.680054,-188.839996,-800.179993,1612.089966,714,220.100006,-707.049988,1228.23999,-0.22,,,,,,
2024-03-03 16:53,03-03-2024,97.849998,1108.540039,698.710022,1.71,1684.959961,1122.569946,185.139999,-1672.310059,-188.839996,-800.179993,1609.930054,715,220.100006,-707.849976,1229.300049,0.09,,,,,,
2024-03-03 16:52,03-03-2024,97.769997,1110.790039,696.219971,2.06,1691.040039,1122.630005,162.380005,-1686.819946,-188.740005,-800.179993,1609.949951,714,220.100006,-709.5,1224.23999,-0.57,,,,,,
2024-03-03 16:51,03-03-2024,96.519997,1101.199951,697.659973,2.89,1689.400024,1120.969971,157.529999,-1680.560059,-188.740005,-800.179993,1608.839966,714,220.100006,-711,1214.839966,0.33,,,,,,
2024-03-03 16:50,03-03-2024,95.629997,1093.630005,697.52002,3.84,1683.199951,1125.160034,153.970001,-1656.880005,-188.740005,-800.179993,1608.099976,715,220.100006,-709.640015,1185.400024,0.91,,,,,,
2024-03-03 16:49,03-03-2024,93.989998,1083.689941,697.369995,4.53,1685.25,1131.630005,167.990005,-1650.060059,-188.740005,-800.179993,1606.22998,715,220.100006,-711.099976,1196.030029,0.81,,,,,,
2024-03-03 16:48,03-03-2024,92.690002,1073.310059,696.460022,4.74,1683.02002,1126.150024,199.839996,-1644.410034,-188.740005,-800.179993,1607.469971,715,220.100006,-711.869995,1221.939941,0.63,,,,,,
2024-03-03 16:47,03-03-2024,91.360001,1061.030029,694.530029,5.31,1679.689941,1122.650024,200.660004,-1616.910034,-188.740005,-800.179993,1605,715,220.100006,-709.659973,1195.410034,0.74,,,,,,
2024-03-03 16:46,03-03-2024,89.760002,1047.319946,693.200012,6.39,1686.369995,1130.939941,190.139999,-1619.670044,-188.740005,-800.179993,1604.920044,714,220.100006,-709.77002,1188.300049,1.28,,,,,,
2024-03-03 16:45,03-03-2024,89,1040.160034,693.309998,7.51,1697.25,1128.400024,187.5,-1642.76001,-188.740005,-800.179993,1604.199951,714,220.100006,-710.200012,1211.199951,-0.02,,,,,,
2024-03-03 16:44,03-03-2024,87.489998,1030.040039,693.820007,8.56,1699.150024,1134.300049,199.419998,-1620.390015,-188.740005,-800.179993,1604.22998,715,220.100006,-706.789978,1195.069946,1.22,,,,,,
2024-03-03 16:43,03-03-2024,87.449997,1023.22998,692.75,9.57,1707.670044,1131.119995,173.899994,-1627.550049,-188.740005,-800.179993,1604.150024,714,220.100006,-708.130005,1177.72998,2.62,,,,,,
2024-03-03 16:42,03-03-2024,86.529999,1017.77002,690.929993,10.9,1712.02002,1134.459961,176.449997,-1619.650024,-188.740005,-800.179993,1603.699951,715,220.100006,-708.409973,1173.209961,1.52,,,,,,
2024-03-03 16:41,03-03-2024,85.389999,1008.119995,691.119995,11.38,1722.349976,1141.569946,171.880005,-1630.400024,-188.740005,-800.179993,1603.540039,714,220.100006,-714.619995,1187.030029,1.25,,,,,,
2024-03-03 16:40,03-03-2024,85.220001,1006.320007,691.340027,12.37,1716.280029,1158.859985,186.789993,-1640.51001,-188.740005,-800.179993,1604.150024,715,220.100006,-709.070007,1205.130005,1.01,,,,,,
2024-03-03 16:39,03-03-2024,85.809998,1003.530029,691.02002,13.79,1711.780029,1150.219971,155.080002,-1644.97998,-188.740005,-800.179993,1604.949951,715,220.100006,-714.849976,1182.390015,1.49,,,,,,
2024-03-03 16:38,03-03-2024,86.260002,1004.630005,691.419983,14.95,1715.130005,1140.180054,164.550003,-1643.670044,-188.740005,-800.179993,1604.5,714,220.100006,-712.179993,1190.630005,0.19,,,,,,
2024-03-03 16:37,03-03-2024,86.510002,1005.960022,687.76001,16.950001,1710.98999,1141.160034,171.199997,-1636.949951,-188.740005,-800.179993,1603.420044,714,220.100006,-714.169983,1193.869995,-0.05,,,,,,
2024-03-03 16:36,03-03-2024,86.800003,1004.919983,690.869995,17.67,1710.77002,1131.089966,152.089996,-1647.410034,-188.740005,-800.179993,1604.23999,714,220.100006,-708.640015,1178.560059,0.26,,,,,,
2024-03-03 16:35,03-03-2024,86.089996,1005,691.099976,19.23,1711.800049,1143.150024,156.050003,-1647.030029,-188.740005,-800.179993,1604.709961,714,220.100006,-706.809998,1179.910034,0.19,,,,,,
2024-03-03 16:34,03-03-2024,85.629997,1001.929993,692.929993,21.049999,1703.51001,1145.420044,152.550003,-1649.699951,-188.740005,-800.179993,1604.01001,714,220.100006,-709.73999,1183.300049,-0.4,,,,,,
2024-03-03 16:33,03-03-2024,84.290001,991.830017,690.01001,22.48,1701.810059,1138.880005,164.789993,-1636.51001,-188.740005,-800.179993,1604.319946,714,220.100006,-710.559998,1182.47998,-0.02,,,,,,
2024-03-03 16:32,03-03-2024,83.550003,982.650024,689.119995,23.99,1703.119995,1133.689941,167.690002,-1615.949951,-188.740005,-800.179993,1604.23999,714,220.100006,-708.969971,1164.160034,-0.87,,,,,,
2024-03-03 16:31,03-03-2024,82.290001,968.409973,690.98999,25.309999,1699.849976,1118.75,191.699997,-1600.47998,-188.740005,-800.179993,1604.47998,714,220.160004,-710.559998,1174.530029,-1.35,,,,,,
2024-03-03 16:30,03-03-2024,80.980003,959.130005,691.030029,27.25,1706.099976,1134.439941,183.520004,-1609.280029,-188.740005,-800.179993,1604.5,714,220.160004,-711.530029,1175.900024,-1.15,,,,,,
2024-03-03 16:29,03-03-2024,80.379997,952.669983,690.48999,28.290001,1717.329956,1134.619995,166.059998,-1616.579956,-188.740005,-800.179993,1603.77002,714,220.160004,-708.73999,1163.22998,-0.7,,,,,,
2024-03-03 16:28,03-03-2024,79.129997,948.130005,690.799988,29.51,1717.819946,1154.469971,170.009995,-1617.180054,-188.740005,-800.179993,1603.150024,714,220.160004,-710.080017,1170.02002,-0.98,,,,,,
2024-03-03 16:27,03-03-2024,79.010002,946.960022,691.289978,31.18,1726.589966,1147.920044,126.370003,-1662.189941,-188.740005,-800.179993,1603.880005,714,220.160004,-709.030029,1169.709961,-1.08,,,,,,
2024-03-03 16:26,03-03-2024,78.93,948.919983,693.859985,32.73,1726.170044,1136.810059,109.279999,-1667.040039,-188.740005,-800.179993,1603.790039,714,219.889999,-709.75,1157.900024,-0.7,,,,,,
2024-03-03 16:25,03-03-2024,78.110001,951.359985,693.359985,34.07,1731.949951,1154.449951,118,-1666.819946,-188.740005,-800.179993,1604.23999,714,219.889999,-707.140015,1163.619995,-0.98,,,,,,
2024-03-03 16:24,03-03-2024,78.309998,953.099976,693.369995,35.889999,1744.609985,1164.099976,66.400002,-1697.910034,-188.740005,-800.179993,1604.77002,715,219.889999,-709.570007,1144.280029,-1.25,,,,,,
2024-03-03 16:23,03-03-2024,78.75,953.559998,691.909973,36.490002,1748.150024,1168.930054,44.91,-1720.359985,-188.740005,-800.179993,1603.969971,715,219.889999,-708.940002,1145.310059,-1.15,,,,,,
2024-03-03 16:22,03-03-2024,78.75,951.549988,690.650024,37.66,1743.459961,1163.77002,40.599998,-1732.23999,-188.740005,-800.179993,1603.920044,715,219.889999,-708.76001,1153.160034,-1.56,,,,,,
2024-03-03 16:21,03-03-2024,79.169998,954.919983,691.380005,39.09,1754.890015,1153.369995,18.42,-1735.670044,-188.740005,-800.179993,1604.060059,714,219.889999,-707.630005,1134.099976,-1.52,,,,,,
2024-03-03 16:20,03-03-2024,79.360001,955.190002,690.289978,41.049999,1757.76001,1150.310059,-0.07,-1739.410034,-188.740005,-800.179993,1603.219971,715,219.860001,-709.359985,1120.790039,-1.39,,,,,,
2024-03-03 16:19,03-03-2024,79.019997,954.099976,689.210022,42.75,1756.22998,1151.530029,-2.83,-1758.089966,-188.740005,-800.179993,1604.290039,714,219.860001,-712.130005,1139.130005,-1.11,,,,,,
2024-03-03 16:18,03-03-2024,78.389999,952.299988,686.72998,44.560001,1757.060059,1165.699951,-22.440001,-1754.910034,-188.740005,-800.179993,1603.5,715,219.860001,-711.25,1114.400024,-0.26,,,,,,
2024-03-03 16:17,03-03-2024,78.190002,953.570007,687.940002,46.099998,1747.01001,1157.859985,-22.549999,-1748.51001,-188.740005,-800.179993,1603.47998,714,219.860001,-709.349976,1106.869995,-0.12,,,,,,
2024-03-03 16:16,03-03-2024,77.610001,954.309998,687.280029,47.220001,1743.219971,1174.23999,-40.650002,-1750.819946,-188.740005,-800.179993,1603.329956,714,218.710007,-706.890015,1089.050049,-0.4,,,,,,
2024-03-03 16:15,03-03-2024,77.300003,956.460022,684.909973,48.240002,1737.290039,1170.449951,-24.030001,-1759.719971,-188.740005,-800.179993,1601.560059,714,222.639999,-710.580017,1120.030029,-0.4,,,,,,
2024-03-03 16:14,03-03-2024,77.160004,960.929993,683.77002,50.740002,1747.97998,1145.910034,-44.259998,-1768.170044,-188.740005,-800.179993,1587.130005,714,235.899994,-709.789978,1121.369995,0.12,,,,,,
2024-03-03 16:13,03-03-2024,76.5,956.640015,679.210022,52.380001,1739.130005,1171.310059,-39.98,-1756.699951,-188.740005,-800.179993,1572.380005,714,248.300003,-705.929993,1125.790039,-0.6,,,,,,
2024-03-03 16:12,03-03-2024,76.57,962.630005,678.570007,54.130001,1738.660034,1163.579956,-78.790001,-1778.550049,-188.740005,-800.179993,1557.709961,714,261.779999,-706.289978,1124.130005,-0.87,,,,,,
2024-03-03 16:11,03-03-2024,75.709999,966.900024,672.469971,56.080002,1742.27002,1185.839966,-54.84,-1788.060059,-188.740005,-800.179993,1543.150024,715,273.450012,-710.950012,1175.810059,-0.87,,,,,,
2024-03-03 16:10,03-03-2024,75.93,972.549988,669.880005,57.860001,1743.869995,1171.180054,-86.25,-1797.349976,-188.740005,-800.179993,1527.51001,714,288.029999,-711.219971,1170.599976,-0.87,,,,,,
2024-03-03 16:09,03-03-2024,75.910004,979.359985,666.039978,59.610001,1751.170044,1179.599976,-107.959999,-1807.22998,-188.740005,-800.179993,1512.98999,715,300.839996,-711.659973,1172.02002,-0.16,,,,,,
2024-03-03 16:08,03-03-2024,76.580002,989.130005,661.200012,61.459999,1747.400024,1182.23999,-93.400002,-1813.890015,-188.740005,-800.179993,1501.109985,714,314.670013,-711.640015,1206.439941,-0.5,,,,,,
2024-03-03 16:07,03-03-2024,77.75,1007.710022,658.820007,63,1755.5,1168.430054,-130.899994,-1824.349976,-188.740005,-800.179993,1486.22998,714,326.339996,-707.890015,1190.359985,-0.33,,,,,,
2024-03-03 16:06,03-03-2024,78.349998,1019.169983,656.23999,64.239998,1763.97998,1176.290039,-169.520004,-1853.359985,-189.880005,-800.179993,1472.75,714,340.350006,-710.349976,1198.170044,-0.67,,,,,,
2024-03-03 16:05,03-03-2024,78.959999,1028.949951,653.669983,66.120003,1772.109985,1184.089966,-156.679993,-1848.579956,-193.410004,-803.76001,1463.060059,714,353.359985,-710.47998,1222.75,-0.26,,,,,,
2024-03-03 16:04,03-03-2024,79.339996,1037.5,647.210022,67.769997,1778.390015,1170.23999,-188.110001,-1780.199951,-246.720001,-838.409973,1446.079956,714,365.369995,-703.820007,1221.560059,-0.6,,,,,,
2024-03-03 16:03,03-03-2024,79.400002,1041.609985,641.169983,68.889999,1786.530029,1182.050049,-203.75,-1693.050049,-298.670013,-873.059998,1432.380005,715,377.529999,-706.26001,1220.069946,-0.16,,,,,,
