Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-26 18:21:00,2024-03-26 19:21:00,55.990002,861.210022,561.960022,0.0,2112.139893,1774.880005,-603.710022,-100.279999,-490.549988,-1455.079956,631.669983,475,184.360001,-681.080017,1009.070007,7.54
2024-03-26 18:20:00,2024-03-26 19:20:00,55.669998,862.840027,561.840027,0.0,2109.27002,1778.689941,-612.340027,-125.93,-490.549988,-1455.079956,631.190002,476,194.839996,-678.539978,1021.659973,8.91
2024-03-26 18:19:00,2024-03-26 19:19:00,55.360001,866.929993,562.169983,0.0,2128.790039,1778.619995,-617.340027,-144.309998,-490.549988,-1455.079956,631.440002,476,194.839996,-682.539978,1037.219971,10.48
2024-03-26 18:18:00,2024-03-26 19:18:00,55.540001,873.299988,560.919983,0.0,2123.550049,1783.410034,-627.72998,-152.210007,-490.549988,-1455.079956,631.289978,475,194.839996,-680.659973,1035.569946,8.91
2024-03-26 18:17:00,2024-03-26 19:17:00,55.619999,877.210022,562.0,0.0,2123.919922,1781.459961,-644.840027,-152.119995,-490.420013,-1455.079956,631.330017,475,194.839996,-678.640015,1016.869995,8.22
2024-03-26 18:16:00,2024-03-26 19:16:00,55.459999,880.98999,563.940002,0.0,2130.179932,1775.969971,-675.48999,-175.529999,-490.420013,-1455.079956,631.159973,475,194.839996,-679.369995,1009.669983,9.08
2024-03-26 18:15:00,2024-03-26 19:15:00,55.419998,883.940002,568.01001,0.0,2118.939941,1781.170044,-658.130005,-169.179993,-490.420013,-1455.079956,633.179993,475,194.800003,-680.900024,1020.190002,9.08
2024-03-26 18:14:00,2024-03-26 19:14:00,55.610001,889.080017,570.280029,0.0,2124.280029,1768.219971,-646.380005,-159.449997,-490.420013,-1455.079956,643.450012,473,183.699997,-680.599976,1012.960022,9.76
2024-03-26 18:13:00,2024-03-26 19:13:00,55.580002,893.409973,571.169983,0.0,2125.189941,1769.670044,-669.719971,-172.410004,-490.420013,-1455.079956,654.710022,470,173.440002,-681.099976,995.880005,8.7
2024-03-26 18:12:00,2024-03-26 19:12:00,55.279999,898.150024,571.780029,0.0,2148.860107,1757.969971,-690.27002,-190.419998,-490.420013,-1455.079956,666.150024,467,164.979996,-682.140015,986.280029,8.36
2024-03-26 18:11:00,2024-03-26 19:11:00,55.310001,899.820007,573.099976,0.0,2134.939941,1759.26001,-675.26001,-169.630005,-490.420013,-1455.079956,677.200012,464,154.460007,-680.940002,971.559998,8.05
2024-03-26 18:10:00,2024-03-26 19:10:00,55.189999,905.150024,572.929993,0.16,2140.550049,1771.359985,-652.23999,-176.649994,-490.420013,-1455.079956,687.789978,461,145.740005,-682.049988,994.200012,8.97
2024-03-26 18:09:00,2024-03-26 19:09:00,55.060001,912.619995,573.169983,0.14,2146.310059,1781.069946,-709.200012,-182.559998,-490.420013,-1455.079956,697.75,458,133.369995,-681.719971,936.469971,8.36
2024-03-26 18:08:00,2024-03-26 19:08:00,55.02,916.919983,573.210022,0.13,2145.899902,1773.790039,-714.669983,-184.259995,-490.420013,-1455.079956,709.049988,455,120.769997,-679.549988,921.679993,8.91
2024-03-26 18:07:00,2024-03-26 19:07:00,54.810001,919.849976,572.969971,0.15,2150.300049,1773.969971,-699.25,-185.160004,-490.420013,-1455.079956,720.080017,452,109.739998,-679.47998,929.700012,9.11
2024-03-26 18:06:00,2024-03-26 19:06:00,54.59,921.080017,573.159973,0.16,2153.5,1759.640015,-725.690002,-169.229996,-490.420013,-1455.079956,730.789978,449,96.550003,-679.349976,880.380005,8.22
2024-03-26 18:05:00,2024-03-26 19:05:00,54.57,926.049988,573.299988,0.16,2146.98999,1776.180054,-715.25,-157.809998,-490.420013,-1455.079956,740.909973,446,86.720001,-680.580017,872.619995,9.11
2024-03-26 18:04:00,2024-03-26 19:04:00,54.82,931.659973,576.150024,0.19,2152.310059,1765.329956,-735.549988,-177.699997,-490.420013,-1455.079956,750.950012,443,76.18,-680.099976,864.789978,9.01
2024-03-26 18:03:00,2024-03-26 19:03:00,54.849998,933.349976,578.849976,0.17,2149.419922,1751.109985,-709.909973,-156.910004,-490.420013,-1455.079956,762.950012,440,63.130001,-681.200012,862.630005,8.12
2024-03-26 18:02:00,2024-03-26 19:02:00,54.580002,934.02002,581.059998,0.22,2159.219971,1742.709961,-710.460022,-151.110001,-490.420013,-1455.079956,773.26001,437,52.0,-678.640015,846.309998,8.22
2024-03-26 18:01:00,2024-03-26 19:01:00,54.779999,935.599976,583.01001,0.27,2147.830078,1734.670044,-705.200012,-129.330002,-490.420013,-1455.079956,784.330017,433,39.869999,-679.559998,822.75,9.11
2024-03-26 18:00:00,2024-03-26 19:00:00,54.48,933.549988,582.23999,0.33,2148.100098,1759.069946,-706.090027,-119.910004,-490.420013,-1455.079956,794.75,431,28.549999,-677.630005,801.780029,9.42
2024-03-26 17:59:00,2024-03-26 18:59:00,54.5,932.919983,585.369995,0.52,2150.01001,1756.569946,-718.570007,-165.889999,-490.420013,-1455.079956,816.75,426,42.889999,-680.830017,821.039978,9.86
2024-03-26 17:58:00,2024-03-26 18:58:00,54.5,932.919983,585.369995,0.52,2150.01001,1756.569946,-718.570007,-165.889999,-490.420013,-1455.079956,816.75,426,42.889999,-680.830017,821.039978,9.86
2024-03-26 17:57:00,2024-03-26 18:57:00,54.560001,932.969971,590.73999,0.66,2150.860107,1763.680054,-728.26001,-181.639999,-490.420013,-1455.079956,828.789978,423,49.91,-678.390015,815.690002,9.79
2024-03-26 17:56:00,2024-03-26 18:56:00,54.939999,933.25,590.280029,0.71,2146.540039,1742.189941,-743.25,-198.570007,-490.420013,-1455.079956,839.75,420,56.93,-678.309998,809.789978,9.59
2024-03-26 17:55:00,2024-03-26 18:55:00,55.0,935.400024,588.669983,1.03,2143.75,1737.709961,-719.690002,-184.020004,-490.420013,-1455.079956,860.140015,414,47.259998,-681.77002,808.210022,9.25
2024-03-26 17:54:00,2024-03-26 18:54:00,54.970001,933.049988,587.880005,1.05,2139.949951,1734.339966,-701.210022,-175.940002,-490.420013,-1455.079956,871.390015,412,33.919998,-679.210022,805.97998,10.07
2024-03-26 17:53:00,2024-03-26 18:53:00,54.970001,933.049988,587.880005,1.05,2139.949951,1734.339966,-701.210022,-175.940002,-490.420013,-1455.079956,871.390015,412,33.919998,-679.210022,805.97998,10.07
2024-03-26 17:52:00,2024-03-26 18:52:00,54.77,935.669983,589.710022,1.21,2141.679932,1738.680054,-684.530029,-175.639999,-490.420013,-1455.079956,883.070007,408,20.389999,-676.47998,811.169983,10.85
2024-03-26 17:51:00,2024-03-26 18:51:00,54.040001,928.580017,591.140015,1.32,2138.370117,1740.930054,-676.929993,-157.229996,-490.420013,-1455.079956,893.280029,406,0.0,-674.280029,790.48999,10.31
2024-03-26 17:50:00,2024-03-26 18:50:00,53.790001,927.119995,591.549988,1.47,2140.25,1737.449951,-709.200012,-160.729996,-490.420013,-1455.079956,903.630005,403,0.0,-677.0,757.669983,9.73
2024-03-26 17:49:00,2024-03-26 18:49:00,53.529999,927.940002,591.609985,1.58,2137.97998,1748.050049,-677.099976,-145.350006,-490.420013,-1455.079956,914.159973,400,-17.5,-675.669983,764.919983,10.34
2024-03-26 17:48:00,2024-03-26 18:48:00,53.779999,926.219971,592.380005,2.69,2133.850098,1734.98999,-672.169983,-127.870003,-490.420013,-1455.079956,924.640015,398,-23.120001,-678.919983,747.380005,10.1
2024-03-26 17:47:00,2024-03-26 18:47:00,53.779999,920.01001,591.590027,3.81,2134.389893,1740.949951,-627.72998,-113.610001,-490.420013,-1455.079956,937.039978,394,-32.91,-677.070007,767.789978,9.62
2024-03-26 17:46:00,2024-03-26 18:46:00,53.610001,915.599976,589.710022,5.63,2141.209961,1721.170044,-688.859985,-126.389999,-490.420013,-1455.079956,947.169983,392,-43.709999,-679.090027,713.119995,9.83
2024-03-26 17:45:00,2024-03-26 18:45:00,53.509998,905.669983,590.080017,6.78,2133.320068,1726.599976,-641.159973,-97.559998,-490.420013,-1455.079956,955.669983,390,-51.709999,-678.5,725.210022,9.52
2024-03-26 17:44:00,2024-03-26 18:44:00,53.110001,893.030029,591.01001,8.72,2126.639893,1723.319946,-633.390015,-90.660004,-490.420013,-1455.079956,955.789978,390,-53.060001,-676.909973,724.200012,9.69
2024-03-26 17:43:00,2024-03-26 18:43:00,53.080002,882.25,588.869995,9.59,2113.040039,1723.390015,-609.380005,-58.349998,-490.420013,-1455.079956,955.47998,390,-51.830002,-680.630005,719.47998,10.14
2024-03-26 17:42:00,2024-03-26 18:42:00,53.080002,876.859985,589.359985,10.05,2113.73999,1724.319946,-598.969971,-38.990002,-490.420013,-1455.079956,956.549988,389,-51.830002,-677.359985,707.26001,10.07
2024-03-26 17:41:00,2024-03-26 18:41:00,53.040001,869.830017,590.380005,11.51,2106.600098,1726.349976,-581.47998,-48.049999,-490.420013,-1455.079956,956.460022,389,-51.830002,-675.719971,732.090027,10.24
2024-03-26 17:40:00,2024-03-26 18:40:00,52.880001,864.5,590.5,12.65,2108.090088,1738.75,-591.960022,-42.52,-490.420013,-1455.079956,956.0,390,-51.830002,-676.929993,716.580017,10.41
2024-03-26 17:39:00,2024-03-26 18:39:00,53.259998,861.080017,591.02002,13.71,2099.449951,1733.439941,-592.630005,-25.18,-490.420013,-1455.079956,955.669983,390,-51.830002,-678.309998,700.309998,10.38
2024-03-26 17:38:00,2024-03-26 18:38:00,53.779999,861.630005,592.609985,14.83,2088.860107,1750.170044,-562.340027,-18.33,-490.420013,-1455.079956,956.25,390,-51.830002,-678.440002,723.340027,10.34
2024-03-26 17:37:00,2024-03-26 18:37:00,53.93,856.789978,591.460022,16.82,2085.800049,1750.790039,-530.609985,-1.56,-490.420013,-1455.079956,954.98999,390,-51.830002,-677.640015,739.099976,10.0
2024-03-26 17:36:00,2024-03-26 18:36:00,53.889999,849.530029,589.98999,19.43,2083.02002,1754.660034,-541.299988,-6.27,-490.420013,-1455.079956,957.109985,390,-52.029999,-677.369995,731.109985,9.62
2024-03-26 17:35:00,2024-03-26 18:35:00,54.099998,847.849976,587.099976,22.09,2077.080078,1778.180054,-559.77002,-8.09,-490.420013,-1455.079956,956.309998,390,-52.029999,-678.080017,715.559998,10.03
2024-03-26 17:34:00,2024-03-26 18:34:00,54.740002,850.97998,586.849976,24.27,2078.290039,1760.359985,-558.97998,-13.37,-490.420013,-1455.079956,955.950012,389,-52.029999,-675.640015,719.72998,10.85
2024-03-26 17:33:00,2024-03-26 18:33:00,55.689999,853.580017,588.460022,26.26,2066.810059,1740.23999,-548.659973,12.53,-490.420013,-1455.079956,956.159973,390,-52.029999,-677.98999,705.830017,10.31
2024-03-26 17:32:00,2024-03-26 18:32:00,55.529999,852.059998,586.640015,30.709999,2073.330078,1755.589966,-545.140015,19.809999,-490.420013,-1455.079956,955.919983,390,-52.029999,-679.219971,703.539978,10.31
2024-03-26 17:31:00,2024-03-26 18:31:00,55.75,850.400024,585.460022,35.029999,2071.939941,1750.01001,-552.080017,28.870001,-490.420013,-1455.079956,956.02002,389,-52.029999,-677.429993,686.890015,10.07
2024-03-26 17:30:00,2024-03-26 18:30:00,55.709999,847.169983,582.849976,37.98,2082.01001,1756.329956,-560.969971,20.01,-490.420013,-1455.079956,956.159973,389,-52.029999,-678.690002,687.570007,10.48
2024-03-26 17:29:00,2024-03-26 18:29:00,56.23,853.73999,583.52002,41.43,2092.629883,1763.280029,-555.47998,22.290001,-490.420013,-1455.079956,956.25,389,-52.029999,-678.460022,690.599976,10.34
2024-03-26 17:28:00,2024-03-26 18:28:00,56.360001,858.23999,582.909973,44.07,2075.959961,1758.869995,-574.76001,6.56,-490.420013,-1455.079956,956.27002,390,-52.029999,-678.849976,686.419983,10.34
2024-03-26 17:27:00,2024-03-26 18:27:00,56.32,861.929993,582.0,47.220001,2077.639893,1761.670044,-565.359985,9.1,-490.420013,-1455.079956,955.659973,390,-52.029999,-678.830017,694.140015,10.07
2024-03-26 17:26:00,2024-03-26 18:26:00,56.310001,868.23999,581.289978,50.77,2070.860107,1782.810059,-574.25,-5.6,-490.420013,-1455.079956,956.5,389,-52.029999,-677.969971,699.289978,10.03
2024-03-26 17:25:00,2024-03-26 18:25:00,56.650002,871.609985,580.659973,54.029999,2079.830078,1769.109985,-546.710022,-16.58,-490.420013,-1455.079956,956.119995,390,-52.029999,-675.809998,735.369995,9.69
2024-03-26 17:24:00,2024-03-26 18:24:00,56.529999,872.130005,581.159973,58.009998,2067.98999,1762.199951,-583.25,1.44,-490.420013,-1455.079956,956.369995,390,-52.029999,-677.619995,682.030029,10.03
2024-03-26 17:23:00,2024-03-26 18:23:00,56.049999,875.190002,581.440002,61.41,2076.360107,1782.050049,-587.48999,5.17,-490.420013,-1455.079956,956.390015,390,-52.029999,-677.119995,673.599976,9.97
2024-03-26 17:22:00,2024-03-26 18:22:00,56.0,882.049988,580.330017,64.540001,2076.949951,1783.660034,-594.789978,2.68,-490.420013,-1455.079956,956.080017,390,-52.029999,-676.969971,668.75,10.17
2024-03-26 17:21:00,2024-03-26 18:21:00,55.900002,889.22998,580.27002,69.129997,2073.669922,1788.369995,-613.049988,-10.7,-490.420013,-1455.079956,955.940002,390,-52.029999,-675.929993,663.690002,9.45
2024-03-26 17:20:00,2024-03-26 18:20:00,56.02,891.77002,578.039978,73.82,2068.379883,1775.079956,-636.340027,-8.67,-490.420013,-1455.079956,955.840027,390,-52.029999,-678.320007,640.280029,10.03
2024-03-26 17:19:00,2024-03-26 18:19:00,55.830002,895.109985,579.460022,77.150002,2076.26001,1777.75,-621.669983,-9.87,-490.420013,-1455.079956,956.210022,390,-52.029999,-675.630005,654.380005,8.74
2024-03-26 17:18:00,2024-03-26 18:18:00,55.630001,898.070007,579.570007,80.610001,2070.280029,1769.660034,-599.429993,-0.85,-490.420013,-1455.079956,956.109985,390,-52.029999,-677.429993,669.200012,9.04
2024-03-26 17:17:00,2024-03-26 18:17:00,55.869999,908.330017,579.619995,85.800003,2058.429932,1765.449951,-574.400024,-0.42,-490.420013,-1455.079956,955.97998,390,-52.029999,-679.119995,695.51001,9.15
2024-03-26 17:16:00,2024-03-26 18:16:00,55.849998,911.219971,576.23999,89.269997,2063.679932,1750.25,-618.030029,-3.84,-490.420013,-1455.079956,956.02002,390,-52.27,-681.219971,656.820007,9.69
2024-03-26 17:15:00,2024-03-26 18:15:00,55.580002,915.580017,576.530029,94.32,2058.669922,1768.089966,-597.150024,3.81,-490.420013,-1455.079956,956.179993,390,-52.27,-682.26001,671.27002,9.35
2024-03-26 17:14:00,2024-03-26 18:14:00,55.639999,920.380005,578.27002,99.480003,2052.75,1770.920044,-616.799988,5.33,-490.420013,-1455.079956,950.77002,392,-60.279999,-681.48999,651.98999,10.1
2024-03-26 17:13:00,2024-03-26 18:13:00,55.360001,925.150024,577.409973,104.18,2049.22998,1797.130005,-635.419983,-7.74,-490.420013,-1455.079956,945.25,396,-68.720001,-681.359985,647.830017,10.1
2024-03-26 17:12:00,2024-03-26 18:12:00,55.59,933.090027,576.280029,108.470001,2043.329956,1792.819946,-635.169983,5.0,-490.420013,-1455.079956,938.650024,400,-75.849998,-681.599976,638.52002,9.76
2024-03-26 17:11:00,2024-03-26 18:11:00,55.490002,937.119995,575.690002,112.209999,2042.160034,1805.829956,-647.090027,-5.29,-490.420013,-1455.079956,932.349976,404,-84.07,-682.340027,640.0,9.69
2024-03-26 17:10:00,2024-03-26 18:10:00,55.330002,940.710022,576.73999,116.629997,2040.300049,1815.030029,-680.419983,-10.54,-490.420013,-1455.079956,927.679993,406,-91.099998,-682.820007,616.059998,8.7
2024-03-26 17:09:00,2024-03-26 18:09:00,55.52,944.340027,580.679993,120.150002,2034.839966,1808.52002,-678.140015,-16.780001,-490.420013,-1455.079956,922.880005,410,-99.989998,-682.599976,625.599976,8.26
2024-03-26 17:08:00,2024-03-26 18:08:00,55.34,950.51001,581.210022,123.949997,2030.400024,1832.800049,-682.75,8.28,-490.420013,-1455.079956,917.969971,414,-109.550003,-684.580017,598.820007,8.26
2024-03-26 17:07:00,2024-03-26 18:07:00,55.18,956.330017,579.099976,134.110001,2022.040039,1840.98999,-716.580017,-0.02,-490.420013,-1455.079956,905.169983,422,-127.389999,-683.109985,576.659973,8.22
2024-03-26 17:06:00,2024-03-26 18:06:00,55.18,956.330017,579.099976,134.110001,2022.040039,1840.98999,-716.580017,-0.02,-490.420013,-1455.079956,905.169983,422,-127.389999,-683.109985,576.659973,8.22
2024-03-26 17:05:00,2024-03-26 18:05:00,55.09,958.289978,580.640015,139.669998,2018.349976,1829.97998,-731.719971,-5.52,-490.420013,-1455.079956,900.659973,424,-134.889999,-681.450012,567.869995,8.22
2024-03-26 17:04:00,2024-03-26 18:04:00,55.080002,961.450012,580.190002,145.720001,2023.969971,1827.459961,-707.309998,-10.31,-490.420013,-1455.079956,895.849976,427,-140.559998,-680.400024,597.349976,8.7
2024-03-26 17:03:00,2024-03-26 18:03:00,55.310001,966.679993,581.859985,155.289993,2018.900024,1849.26001,-793.669983,-13.6,-490.420013,-1455.079956,883.049988,435,-161.029999,-679.51001,518.73999,8.15
2024-03-26 17:02:00,2024-03-26 18:02:00,55.310001,966.679993,581.859985,155.289993,2018.900024,1849.26001,-793.669983,-13.6,-490.420013,-1455.079956,883.049988,435,-161.029999,-679.51001,518.73999,8.15
2024-03-26 17:01:00,2024-03-26 18:01:00,55.009998,962.73999,580.210022,160.440002,2036.77002,1864.47998,-793.72998,-8.7,-490.420013,-1455.079956,876.22998,439,-170.789993,-678.429993,515.549988,8.12
2024-03-26 17:00:00,2024-03-26 18:00:00,55.209999,964.51001,580.299988,165.570007,2027.630005,1859.910034,-800.02002,5.43,-490.420013,-1455.079956,871.849976,443,-185.039993,-677.859985,494.320007,8.74
2024-03-26 16:59:00,2024-03-26 17:59:00,55.48,969.700012,579.77002,171.830002,2026.569946,1884.829956,-798.559998,47.700001,-490.420013,-1455.079956,866.549988,445,-226.009995,-680.070007,459.809998,7.95
2024-03-26 16:58:00,2024-03-26 17:58:00,55.709999,971.559998,578.390015,178.279999,2020.73999,1868.800049,-779.330017,74.449997,-490.420013,-1455.079956,860.359985,449,-265.640015,-678.380005,453.920013,6.82
2024-03-26 16:57:00,2024-03-26 17:57:00,56.060001,975.26001,575.650024,184.949997,2025.369995,1857.26001,-803.630005,90.519997,-490.420013,-1455.079956,855.710022,454,-302.399994,-677.48999,411.179993,7.95
2024-03-26 16:56:00,2024-03-26 17:56:00,56.599998,976.76001,573.969971,192.169998,2028.079956,1846.47998,-830.469971,94.519997,-490.420013,-1455.079956,847.940002,457,-311.859985,-679.190002,386.609985,8.15
2024-03-26 16:55:00,2024-03-26 17:55:00,56.700001,983.609985,576.320007,197.520004,2023.680054,1870.5,-816.049988,106.239998,-490.420013,-1455.079956,844.099976,461,-317.910004,-678.539978,388.089996,8.56
2024-03-26 16:54:00,2024-03-26 17:54:00,57.049999,984.679993,577.349976,204.690002,2014.560059,1873.150024,-838.950012,98.849998,-490.420013,-1455.079956,838.840027,463,-327.670013,-678.030029,375.190002,8.7
2024-03-26 16:53:00,2024-03-26 17:53:00,57.27,991.030029,576.440002,211.919998,2008.219971,1882.599976,-844.640015,87.800003,-490.420013,-1455.079956,833.47998,467,-335.709991,-677.440002,381.420013,8.6
2024-03-26 16:52:00,2024-03-26 17:52:00,57.400002,990.580017,574.690002,220.669998,2013.27002,1874.839966,-893.859985,71.330002,-490.420013,-1455.079956,826.549988,471,-344.48999,-676.440002,350.640015,8.56
2024-03-26 16:51:00,2024-03-26 17:51:00,57.310001,991.5,576.73999,229.889999,2007.27002,1900.73999,-911.700012,69.57,-490.420013,-1455.079956,821.719971,475,-353.950012,-677.299988,336.519989,8.29
2024-03-26 16:50:00,2024-03-26 17:50:00,57.290001,990.539978,575.150024,238.320007,2016.780029,1905.329956,-939.219971,60.599998,-490.420013,-1455.079956,816.539978,478,-363.910004,-676.570007,319.730011,7.98
2024-03-26 16:49:00,2024-03-26 17:49:00,57.610001,991.780029,575.47998,246.419998,2008.099976,1903.209961,-952.98999,43.439999,-490.420013,-1455.079956,811.440002,481,-371.929993,-680.390015,328.519989,8.5
2024-03-26 16:48:00,2024-03-26 17:48:00,57.34,984.619995,578.030029,255.610001,2005.199951,1894.459961,-945.059998,67.900002,-490.420013,-1455.079956,805.090027,485,-381.140015,-675.340027,309.809998,7.98
2024-03-26 16:47:00,2024-03-26 17:47:00,56.84,979.349976,578.159973,262.279999,1998.98999,1917.579956,-941.429993,74.940002,-490.420013,-1455.079956,799.380005,489,-390.589996,-676.210022,308.600006,8.36
2024-03-26 16:46:00,2024-03-26 17:46:00,56.639999,975.25,576.400024,267.519989,1996.040039,1913.569946,-977.059998,71.849998,-490.420013,-1455.079956,793.330017,493,-398.799988,-679.369995,280.790009,8.84
2024-03-26 16:45:00,2024-03-26 17:45:00,56.490002,969.599976,577.900024,272.76001,2000.560059,1902.25,-964.409973,68.57,-490.420013,-1455.079956,787.950012,498,-406.089996,-677.26001,295.920013,7.91
2024-03-26 16:44:00,2024-03-26 17:44:00,55.509998,948.27002,582.109985,285.579987,2007.310059,1923.949951,-988.25,59.099998,-490.420013,-1455.079956,787.840027,503,-406.089996,-678.359985,277.649994,8.02
2024-03-26 16:43:00,2024-03-26 17:43:00,55.509998,948.27002,582.109985,285.579987,2007.310059,1923.949951,-988.25,59.099998,-490.420013,-1455.079956,787.840027,503,-406.089996,-678.359985,277.649994,8.02
2024-03-26 16:42:00,2024-03-26 17:42:00,55.849998,950.809998,582.780029,290.790009,1988.619995,1929.150024,-985.619995,50.52,-490.420013,-1455.079956,787.919983,503,-406.089996,-678.369995,287.730011,9.08
2024-03-26 16:41:00,2024-03-26 17:41:00,56.009998,945.809998,583.679993,300.329987,1991.48999,1915.72998,-1026.780029,29.67,-490.420013,-1455.079956,788.200012,503,-406.089996,-680.830017,269.329987,9.35
2024-03-26 16:40:00,2024-03-26 17:40:00,55.810001,946.909973,585.099976,307.589996,1994.560059,1926.959961,-1008.390015,54.82,-490.420013,-1455.079956,788.400024,503,-406.089996,-679.200012,260.940002,9.15
2024-03-26 16:39:00,2024-03-26 17:39:00,54.849998,943.450012,585.119995,317.019989,1974.829956,1954.859985,-1025.390015,21.360001,-490.420013,-1455.079956,787.780029,503,-406.089996,-679.119995,277.839996,9.25
2024-03-26 16:38:00,2024-03-26 17:38:00,54.740002,942.630005,585.030029,330.48999,1986.469971,1935.72998,-1029.650024,3.15,-490.420013,-1455.079956,787.630005,503,-406.089996,-680.950012,294.390015,8.63
2024-03-26 16:37:00,2024-03-26 17:37:00,54.549999,938.789978,584.950012,342.940002,1987.680054,1901.75,-1037.290039,6.62,-490.420013,-1455.079956,788.080017,503,-406.089996,-681.01001,282.51001,9.01
2024-03-26 16:36:00,2024-03-26 17:36:00,53.810001,939.780029,585.76001,354.940002,1987.660034,1934.52002,-1058.920044,6.12,-489.390015,-1455.079956,787.799988,503,-406.450012,-680.940002,260.660004,8.91
2024-03-26 16:35:00,2024-03-26 17:35:00,53.259998,947.26001,587.530029,371.130005,1993.349976,1939.579956,-1086.469971,-33.439999,-489.390015,-1455.079956,787.859985,503,-406.450012,-677.940002,268.519989,10.0
2024-03-26 16:34:00,2024-03-26 17:34:00,53.529999,955.0,589.710022,379.640015,1991.640015,1913.130005,-1128.599976,-62.27,-489.390015,-1455.079956,787.98999,503,-406.450012,-679.429993,257.089996,9.49
2024-03-26 16:33:00,2024-03-26 17:33:00,53.880001,963.340027,587.27002,387.470001,1992.430054,1935.709961,-1142.079956,-75.050003,-489.390015,-1455.079956,788.200012,503,-406.450012,-679.22998,256.220001,9.25
2024-03-26 16:32:00,2024-03-26 17:32:00,54.040001,966.119995,586.25,391.910004,1988.25,1949.329956,-1158.599976,-81.480003,-489.390015,-1455.079956,788.190002,503,-406.450012,-677.5,243.320007,10.34
2024-03-26 16:31:00,2024-03-26 17:31:00,52.889999,955.47998,586.530029,393.959991,1981.290039,1986.060059,-1167.72998,-102.150002,-489.390015,-1455.079956,787.76001,503,-406.450012,-679.130005,257.700012,9.56
2024-03-26 16:30:00,2024-03-26 17:30:00,52.68,951.190002,584.530029,404.109985,1980.459961,1975.48999,-1176.72998,-114.080002,-489.429993,-1455.079956,787.280029,503,-406.450012,-679.450012,260.890015,10.14
2024-03-26 16:29:00,2024-03-26 17:29:00,52.439999,951.780029,582.840027,414.440002,1976.98999,1986.719971,-1186.420044,-114.040001,-489.429993,-1455.079956,787.659973,503,-405.269989,-678.679993,249.639999,10.51
2024-03-26 16:28:00,2024-03-26 17:28:00,52.299999,950.590027,582.400024,420.25,1972.189941,1990.780029,-1210.849976,-133.020004,-489.429993,-1455.079956,787.440002,503,-406.420013,-678.23999,244.070007,10.41
2024-03-26 16:27:00,2024-03-26 17:27:00,51.57,948.710022,583.5,424.519989,1974.650024,2016.630005,-1210.290039,-129.75,-489.429993,-1455.079956,788.02002,503,-406.420013,-679.219971,241.179993,10.99
2024-03-26 16:26:00,2024-03-26 17:26:00,51.279999,950.140015,583.049988,433.660004,1982.650024,2013.619995,-1242.180054,-138.820007,-489.429993,-1455.079956,788.169983,503,-406.420013,-680.580017,218.539993,12.02
2024-03-26 16:25:00,2024-03-26 17:25:00,50.98,953.22998,584.840027,442.119995,1972.449951,2041.199951,-1243.02002,-133.059998,-489.429993,-1455.079956,787.72998,503,-406.420013,-678.419983,211.279999,10.96
2024-03-26 16:24:00,2024-03-26 17:24:00,50.630001,951.109985,587.059998,439.540009,1988.849976,2045.839966,-1299.650024,-180.419998,-489.429993,-1455.079956,787.390015,503,-409.690002,-679.299988,203.75,10.44
2024-03-26 16:23:00,2024-03-26 17:23:00,50.57,945.909973,586.940002,444.170013,1986.849976,2029.969971,-1317.420044,-185.220001,-489.429993,-1455.079956,787.099976,503,-418.940002,-678.840027,191.320007,9.73
2024-03-26 16:22:00,2024-03-26 17:22:00,50.400002,938.070007,588.01001,452.929993,1987.109985,2016.969971,-1272.079956,-150.020004,-489.429993,-1455.079956,787.5,503,-427.290009,-680.52002,202.300003,10.17
2024-03-26 16:21:00,2024-03-26 17:21:00,50.299999,929.76001,588.369995,462.899994,1989.140015,2003.650024,-1295.579956,-157.429993,-489.429993,-1455.079956,788.179993,503,-436.059998,-679.400024,183.860001,10.72
2024-03-26 16:20:00,2024-03-26 17:20:00,50.060001,924.950012,590.309998,473.350006,1986.849976,2015.140015,-1297.530029,-122.150002,-489.429993,-1455.079956,787.929993,503,-451.73999,-678.960022,147.399994,9.76
2024-03-26 16:19:00,2024-03-26 17:19:00,50.099998,920.929993,589.179993,478.660004,1978.23999,2026.380005,-1307.75,-86.730003,-489.429993,-1455.079956,788.080017,503,-491.51001,-679.190002,101.870003,9.73
2024-03-26 16:18:00,2024-03-26 17:18:00,49.790001,913.340027,589.880005,484.73999,1972.150024,2025.130005,-1330.209961,-62.849998,-489.429993,-1455.079956,787.77002,503,-525.320007,-679.76001,56.279999,9.86
2024-03-26 16:17:00,2024-03-26 17:17:00,49.669998,908.5,587.619995,494.200012,1969.329956,2030.069946,-1308.689941,-58.790001,-489.429993,-1455.079956,788.130005,503,-525.320007,-680.539978,74.910004,9.11
2024-03-26 16:16:00,2024-03-26 17:16:00,49.419998,902.940002,590.849976,509.390015,1977.52002,2003.599976,-1347.079956,-91.050003,-489.429993,-1455.079956,788.0,503,-526.409973,-681.890015,69.440002,9.93
