Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-17 17:31:00,2024-03-17 18:31:00,139.539993,1569.23999,652.76001,0.17,825.690002,710.400024,831.869995,-1716.76001,662.570007,-438.140015,1388.939941,529,-530.559998,-563.460022,952.75,16.969999
2024-03-17 17:30:00,2024-03-17 18:30:00,139.820007,1573.400024,650.859985,0.89,819.659973,701.030029,846.640015,-1703.109985,662.570007,-438.140015,1389.319946,529,-530.559998,-563.340027,953.539978,16.799999
2024-03-17 17:29:00,2024-03-17 18:29:00,139.380005,1575.459961,647.299988,0.93,822.950012,707.630005,870.780029,-1689.050049,662.570007,-438.140015,1389.199951,529,-531.820007,-563.630005,964.030029,16.799999
2024-03-17 17:28:00,2024-03-17 18:28:00,139.710007,1574.459961,650.200012,1.22,813.359985,711.960022,867.059998,-1691.329956,662.570007,-438.140015,1389.390015,529,-530.659973,-563.51001,962.210022,16.870001
2024-03-17 17:27:00,2024-03-17 18:27:00,139.910004,1575.189941,650.869995,1.37,813.940002,702.52002,873.590027,-1693.25,662.570007,-438.140015,1388.719971,529,-530.710022,-563.73999,971.559998,16.870001
2024-03-17 17:26:00,2024-03-17 18:26:00,139.210007,1585.22998,651.409973,1.54,812.75,708.059998,856.940002,-1689.959961,662.570007,-438.140015,1389.859985,529,-530.710022,-562.76001,949.469971,16.9
2024-03-17 17:25:00,2024-03-17 18:25:00,139.210007,1592.579956,648.059998,2.23,816.140015,701.549988,862.929993,-1702.130005,662.570007,-438.140015,1389.459961,529,-530.710022,-562.039978,967.440002,16.77
2024-03-17 17:24:00,2024-03-17 18:24:00,139.289993,1596.630005,646.070007,2.61,814.72998,698.719971,852.929993,-1706.530029,662.570007,-438.140015,1389.02002,529,-530.710022,-562.51001,962.75,16.77
2024-03-17 17:23:00,2024-03-17 18:23:00,139.419998,1600.800049,646.650024,3.11,814.799988,694.77002,868.330017,-1710.030029,662.570007,-438.140015,1388.949951,529,-530.469971,-563.119995,982.429993,16.67
2024-03-17 17:22:00,2024-03-17 18:22:00,139.509995,1599.180054,649.01001,4.17,803.169983,690.840027,851.549988,-1704.170044,662.570007,-438.140015,1389.359985,529,-530.469971,-563.849976,960.01001,16.77
2024-03-17 17:21:00,2024-03-17 18:21:00,139.300003,1606.290039,647.659973,4.65,804.710022,680.080017,828.429993,-1712.780029,662.570007,-438.140015,1389.420044,529,-530.469971,-563.809998,945.159973,17.01
2024-03-17 17:20:00,2024-03-17 18:20:00,139.330002,1611.869995,651.23999,5.48,800.900024,679.51001,828.219971,-1717.329956,662.570007,-438.140015,1389.280029,529,-530.469971,-562.929993,948.76001,17.01
2024-03-17 17:19:00,2024-03-17 18:19:00,138.949997,1618.069946,655.130005,6.51,802.539978,682.830017,830.530029,-1719.709961,662.570007,-438.140015,1389.140015,529,-530.469971,-563.150024,953.710022,17.110001
2024-03-17 17:18:00,2024-03-17 18:18:00,138.899994,1624.180054,654.48999,8.13,796.559998,680.340027,814.320007,-1720.97998,662.570007,-438.140015,1389.380005,529,-530.469971,-563.460022,938.809998,17.139999
2024-03-17 17:17:00,2024-03-17 18:17:00,138.550003,1625.72998,651.789978,11.46,804.969971,683.440002,806.830017,-1734.619995,662.570007,-438.140015,1388.660034,529,-530.469971,-563.150024,945.73999,16.77
2024-03-17 17:16:00,2024-03-17 18:16:00,138.770004,1631.959961,651.630005,12.32,787.799988,685.919983,805.280029,-1737.75,662.570007,-438.140015,1388.47998,529,-530.469971,-564.5,948.950012,16.67
2024-03-17 17:15:00,2024-03-17 18:15:00,138.220001,1635.660034,654.450012,15.03,789.469971,689.789978,806.669983,-1742.599976,662.570007,-438.140015,1391.160034,529,-530.469971,-561.97998,950.130005,16.530001
2024-03-17 17:14:00,2024-03-17 18:14:00,138.179993,1637.22998,656.030029,16.639999,792.280029,683.130005,814.97998,-1754.599976,662.570007,-438.140015,1399.22998,529,-530.469971,-560.280029,960.669983,16.530001
2024-03-17 17:13:00,2024-03-17 18:13:00,137.820007,1646.349976,654.940002,19.030001,800.51001,685.51001,762.159973,-1782.699951,662.570007,-438.140015,1406.890015,528,-530.440002,-563.51001,932.690002,16.360001
2024-03-17 17:12:00,2024-03-17 18:12:00,138.050003,1652.339966,654.609985,20.65,792.619995,675.309998,780.070007,-1791.550049,662.570007,-438.140015,1415.01001,526,-528.309998,-562.119995,951.940002,16.360001
2024-03-17 17:11:00,2024-03-17 18:11:00,137.580002,1657.199951,661.090027,22.76,790.51001,676.830017,788.840027,-1793.76001,662.570007,-438.140015,1424.050049,524,-526.919983,-563.380005,956.969971,16.530001
2024-03-17 17:10:00,2024-03-17 18:10:00,137.410004,1658.089966,660.77002,25.1,792.909973,675.099976,775.789978,-1793.719971,662.570007,-438.140015,1429.109985,522,-526.919983,-561.530029,939.070007,16.43
2024-03-17 17:09:00,2024-03-17 18:09:00,137.460007,1662.280029,662.25,27.85,785.840027,671.359985,773.340027,-1797.319946,662.570007,-438.140015,1436.719971,520,-526.919983,-563.25,936.299988,16.459999
2024-03-17 17:08:00,2024-03-17 18:08:00,136.690002,1666.180054,662.02002,29.67,790.929993,677.25,788.179993,-1810.130005,662.570007,-438.140015,1445.75,518,-526.919983,-563.72998,957.090027,16.77
2024-03-17 17:07:00,2024-03-17 18:07:00,137.029999,1670.73999,659.440002,34.540001,780.909973,672.719971,772.119995,-1817.410034,662.570007,-438.140015,1454.800049,516,-526.919983,-564.150024,942.02002,16.43
2024-03-17 17:06:00,2024-03-17 18:06:00,136.820007,1675.060059,659.830017,36.889999,780.359985,669.640015,783.630005,-1825.01001,662.570007,-438.140015,1463.76001,514,-526.919983,-564.0,953.719971,16.73
2024-03-17 17:05:00,2024-03-17 18:05:00,136.830002,1679.280029,658.140015,40.360001,775.909973,665.219971,760.25,-1821.900024,659.869995,-438.140015,1472.199951,513,-526.919983,-567.0,925.830017,16.389999
2024-03-17 17:04:00,2024-03-17 18:04:00,135.710007,1684.050049,656.830017,44.709999,776.429993,661.320007,750.969971,-1800.619995,619.169983,-426.570007,1480.790039,511,-525.690002,-583.880005,934.549988,16.530001
2024-03-17 17:03:00,2024-03-17 18:03:00,134.350006,1688.02002,654.849976,47.889999,775.070007,655.830017,766.640015,-1790.689941,578.539978,-415.0,1488.349976,511,-525.690002,-598.200012,975.799988,16.84
2024-03-17 17:02:00,2024-03-17 18:02:00,134.199997,1685.439941,656.02002,50.400002,762.73999,641.650024,742.210022,-1765.949951,537.98999,-404.589996,1496.890015,510,-524.52002,-609.960022,960.859985,16.969999
2024-03-17 17:01:00,2024-03-17 18:01:00,132.789993,1692.930054,654.659973,53.959999,750.070007,649.98999,812.22998,-1722.829956,496.140015,-393.019989,1504.660034,509,-523.070007,-625.159973,1026.430054,17.01
2024-03-17 17:00:00,2024-03-17 18:00:00,131.830002,1691.839966,657.460022,57.360001,756.780029,654.549988,753.950012,-1707.589966,456.940002,-381.440002,1509.670044,508,-523.070007,-641.390015,992.75,17.01
2024-03-17 16:59:00,2024-03-17 17:59:00,131.020004,1697.390015,659.75,60.119999,751.719971,650.869995,776.969971,-1670.01001,417.200012,-369.869995,1517.859985,507,-523.070007,-655.169983,1012.710022,17.25
2024-03-17 16:58:00,2024-03-17 17:58:00,129.800003,1698.969971,659.630005,63.900002,759.349976,658.150024,753.219971,-1662.969971,376.179993,-359.459991,1528.23999,506,-523.070007,-666.359985,1014.210022,17.379999
2024-03-17 16:57:00,2024-03-17 17:57:00,129.25,1701.579956,659.030029,67.379997,752.25,653.890015,745.22998,-1646.300049,335.940002,-346.730011,1536.51001,504,-523.070007,-681.450012,1025.709961,17.549999
2024-03-17 16:56:00,2024-03-17 17:56:00,128.449997,1700.219971,659.630005,71.0,740.880005,656.380005,730.330017,-1622.48999,295.040009,-336.320007,1545.900024,502,-523.419983,-696.219971,1025.140015,17.280001
2024-03-17 16:55:00,2024-03-17 17:55:00,126.889999,1696.920044,658.030029,75.330002,736.690002,666.799988,745.26001,-1602.359985,261.809998,-326.0,1554.410034,500,-523.419983,-706.27002,1046.180054,17.49
2024-03-17 16:54:00,2024-03-17 17:54:00,126.900002,1698.359985,656.630005,79.279999,733.77002,661.880005,756.299988,-1602.930054,261.809998,-326.0,1562.01001,498,-523.530029,-707.289978,1053.25,17.450001
2024-03-17 16:53:00,2024-03-17 17:53:00,127.519997,1698.209961,656.849976,84.309998,737.76001,654.47998,719.950012,-1611.819946,261.809998,-326.0,1570.189941,496,-522.48999,-707.299988,1019.52002,17.549999
2024-03-17 16:52:00,2024-03-17 17:52:00,127.959999,1696.189941,655.419983,87.959999,731.679993,652.76001,724.609985,-1608.72998,261.809998,-326.0,1577.369995,494,-521.460022,-706.51001,1015.179993,17.49
2024-03-17 16:51:00,2024-03-17 17:51:00,128.100006,1692.079956,655.26001,91.959999,718.090027,653.650024,729.559998,-1611.560059,261.809998,-326.0,1586.0,492,-520.02002,-706.210022,1016.070007,17.450001
2024-03-17 16:50:00,2024-03-17 17:50:00,127.32,1689.339966,658.559998,95.980003,722.690002,651.169983,748.840027,-1605.48999,261.809998,-326.0,1593.949951,490,-519.880005,-706.369995,1023.590027,17.35
2024-03-17 16:49:00,2024-03-17 17:49:00,127.25,1688.560059,659.960022,100.870003,719.590027,653.27002,729.559998,-1625.199951,261.809998,-326.0,1602.680054,489,-519.880005,-706.799988,1016.619995,17.450001
2024-03-17 16:48:00,2024-03-17 17:48:00,127.139999,1686.969971,659.570007,105.220001,722.219971,655.02002,709.140015,-1645.219971,261.809998,-326.0,1609.630005,488,-519.880005,-706.710022,1010.210022,17.42
2024-03-17 16:47:00,2024-03-17 17:47:00,126.330002,1679.449951,658.549988,109.82,720.700012,660.659973,724.179993,-1635.160034,261.809998,-326.0,1617.130005,487,-519.880005,-706.179993,1008.299988,17.280001
2024-03-17 16:46:00,2024-03-17 17:46:00,127.120003,1672.969971,657.400024,113.610001,708.070007,666.440002,705.01001,-1644.72998,261.809998,-326.0,1623.540039,486,-519.880005,-706.77002,994.049988,17.110001
2024-03-17 16:45:00,2024-03-17 17:45:00,126.959999,1664.650024,658.849976,118.18,714.570007,662.380005,703.429993,-1654.410034,261.809998,-326.0,1630.160034,486,-519.880005,-706.22998,995.22998,16.870001
2024-03-17 16:44:00,2024-03-17 17:44:00,126.410004,1656.449951,660.070007,122.480003,719.22998,668.25,719.849976,-1646.540039,261.809998,-326.0,1629.73999,486,-519.880005,-706.340027,1004.210022,16.969999
2024-03-17 16:43:00,2024-03-17 17:43:00,126.760002,1651.02002,660.01001,127.980003,721.890015,664.789978,704.47998,-1646.319946,261.809998,-326.0,1630.300049,486,-519.880005,-706.440002,988.570007,16.559999
2024-03-17 16:42:00,2024-03-17 17:42:00,126.370003,1642.790039,659.789978,132.169998,711.47998,674.969971,720.539978,-1624.619995,261.809998,-326.0,1630.25,486,-519.880005,-707.0,983.809998,16.290001
2024-03-17 16:41:00,2024-03-17 17:41:00,126.580002,1640.780029,657.200012,136.619995,713.119995,676.640015,705.809998,-1640.170044,261.809998,-326.0,1630.560059,486,-519.880005,-706.580017,983.659973,16.530001
2024-03-17 16:40:00,2024-03-17 17:40:00,126.720001,1637.400024,657.030029,140.440002,704.530029,686.159973,676.309998,-1646.709961,261.809998,-326.0,1629.699951,486,-519.880005,-707.309998,962.77002,16.049999
2024-03-17 16:39:00,2024-03-17 17:39:00,126.410004,1635.27002,657.580017,145.720001,705.900024,671.400024,696.049988,-1637.22998,261.809998,-326.0,1629.550049,486,-519.880005,-706.919983,972.820007,16.02
2024-03-17 16:38:00,2024-03-17 17:38:00,126.440002,1634.959961,655.830017,151.089996,702.690002,667.27002,691.450012,-1627.890015,261.809998,-326.0,1629.959961,485,-519.880005,-706.880005,959.400024,16.049999
2024-03-17 16:37:00,2024-03-17 17:37:00,125.779999,1628.400024,657.27002,156.270004,698.969971,671.349976,700.210022,-1626.02002,261.809998,-326.0,1629.920044,485,-519.880005,-706.76001,966.23999,16.02
2024-03-17 16:36:00,2024-03-17 17:36:00,126.059998,1622.869995,657.219971,160.679993,698.900024,669.030029,686.47998,-1625.699951,261.809998,-326.0,1629.390015,486,-519.880005,-706.299988,951.539978,15.74
2024-03-17 16:35:00,2024-03-17 17:35:00,126.300003,1617.119995,657.869995,164.559998,689.219971,662.909973,691.880005,-1624.550049,261.809998,-326.0,1629.680054,485,-519.880005,-705.900024,956.369995,15.47
2024-03-17 16:34:00,2024-03-17 17:34:00,125.730003,1610.380005,656.169983,169.419998,693.719971,666.789978,693.210022,-1611.969971,261.809998,-326.0,1629.849976,485,-519.880005,-705.909973,945.299988,15.13
2024-03-17 16:33:00,2024-03-17 17:33:00,125.449997,1601.650024,654.340027,174.740005,691.159973,665.23999,704.969971,-1599.040039,261.809998,-326.0,1630.300049,485,-519.880005,-706.200012,944.210022,14.89
2024-03-17 16:32:00,2024-03-17 17:32:00,125.580002,1593.319946,654.789978,179.899994,692.51001,666.539978,681.849976,-1610.76001,261.809998,-326.0,1629.689941,486,-519.880005,-706.72998,932.919983,14.92
2024-03-17 16:31:00,2024-03-17 17:31:00,124.599998,1587.709961,655.849976,184.919998,689.969971,680.77002,687.599976,-1607.069946,261.809998,-326.0,1630.150024,486,-519.880005,-707.109985,935.210022,14.61
2024-03-17 16:30:00,2024-03-17 17:30:00,124.239998,1577.76001,654.099976,189.289993,697.01001,670.01001,677.640015,-1604.910034,261.809998,-326.0,1629.689941,485,-519.880005,-707.059998,924.460022,14.65
2024-03-17 16:29:00,2024-03-17 17:29:00,124.169998,1572.079956,653.179993,194.630005,695.820007,669.450012,668.72998,-1606.359985,261.809998,-326.0,1629.72998,486,-519.880005,-706.349976,914.940002,14.96
2024-03-17 16:28:00,2024-03-17 17:28:00,124.449997,1582.189941,654.650024,199.990005,694.98999,676.590027,674.969971,-1622.920044,261.809998,-326.0,1630.150024,486,-519.880005,-707.289978,938.570007,14.65
2024-03-17 16:27:00,2024-03-17 17:27:00,124.879997,1577.910034,653.960022,205.589996,703.039978,670.530029,642.299988,-1642.780029,261.809998,-326.0,1630.109985,485,-519.880005,-706.97998,926.700012,14.44
2024-03-17 16:26:00,2024-03-17 17:26:00,125.209999,1574.709961,651.780029,213.020004,694.460022,673.090027,629.219971,-1634.319946,261.809998,-326.0,1629.839966,485,-519.880005,-706.929993,905.23999,14.58
2024-03-17 16:25:00,2024-03-17 17:25:00,125.169998,1577.339966,652.73999,218.399994,681.960022,680.330017,640.669983,-1637.5,261.809998,-326.0,1629.790039,485,-519.880005,-707.159973,920.349976,14.38
2024-03-17 16:24:00,2024-03-17 17:24:00,124.860001,1578.400024,652.51001,224.610001,692.179993,675.409973,637.099976,-1642.359985,261.809998,-326.0,1629.51001,485,-519.880005,-706.159973,921.159973,14.14
2024-03-17 16:23:00,2024-03-17 17:23:00,124.639999,1575.5,649.960022,231.830002,686.280029,675.880005,602.090027,-1651.810059,261.809998,-326.0,1629.949951,486,-519.880005,-705.940002,894.049988,14.03
2024-03-17 16:22:00,2024-03-17 17:22:00,123.959999,1571.47998,645.890015,236.559998,689.700012,674.840027,588.539978,-1661.849976,261.809998,-326.0,1630.189941,486,-519.880005,-706.150024,890.609985,13.93
2024-03-17 16:21:00,2024-03-17 17:21:00,122.849998,1562.160034,645.210022,242.339996,674.25,685.280029,621.539978,-1645.560059,261.809998,-326.0,1629.800049,486,-519.880005,-705.73999,907.130005,14.1
2024-03-17 16:20:00,2024-03-17 17:20:00,122.580002,1552.709961,647.929993,249.020004,672.51001,697.960022,570.090027,-1660.349976,261.809998,-326.0,1630.0,486,-519.880005,-705.820007,870.619995,13.83
2024-03-17 16:19:00,2024-03-17 17:19:00,122.07,1548.540039,650.919983,254.960007,681.26001,693.380005,559.400024,-1678.5,261.809998,-326.0,1629.890015,485,-519.880005,-706.400024,879.640015,13.96
2024-03-17 16:18:00,2024-03-17 17:18:00,121.419998,1544.77002,650.570007,259.549988,692.780029,695.710022,527.359985,-1691.439941,261.809998,-326.0,1629.819946,486,-519.880005,-706.289978,859.77002,13.69
2024-03-17 16:17:00,2024-03-17 17:17:00,121.129997,1544.680054,652.940002,267.149994,688.679993,697.570007,511.109985,-1695.26001,261.809998,-326.0,1630.150024,486,-519.880005,-706.309998,847.51001,13.21
2024-03-17 16:16:00,2024-03-17 17:16:00,120.550003,1535.560059,651.820007,272.880005,681.0,682.400024,533.210022,-1679.650024,261.809998,-326.0,1630.290039,486,-518.73999,-706.900024,854.52002,13.14
2024-03-17 16:15:00,2024-03-17 17:15:00,120.029999,1532.869995,650.950012,279.720001,668.349976,679.789978,538.830017,-1665.670044,261.809998,-326.0,1630.02002,486,-516.559998,-706.409973,846.409973,12.67
2024-03-17 16:14:00,2024-03-17 17:14:00,118.730003,1531.23999,649.710022,286.01001,684.280029,678.169983,537.299988,-1691.939941,261.809998,-326.0,1630.01001,495,-509.48999,-706.150024,861.77002,12.8
2024-03-17 16:13:00,2024-03-17 17:13:00,118.349998,1533.650024,647.580017,291.410004,680.549988,672.419983,520.98999,-1722.75,261.809998,-326.0,1629.810059,503,-502.649994,-705.359985,867.849976,12.63
2024-03-17 16:12:00,2024-03-17 17:12:00,118.07,1538.72998,651.359985,295.670013,676.890015,665.369995,502.100006,-1751.98999,261.809998,-326.0,1629.790039,510,-495.5,-705.219971,870.940002,12.77
2024-03-17 16:11:00,2024-03-17 17:11:00,117.360001,1539.150024,653.340027,298.890015,680.700012,674.359985,488.369995,-1775.949951,261.809998,-326.0,1630.530029,518,-488.309998,-705.5,873.119995,12.36
2024-03-17 16:10:00,2024-03-17 17:10:00,117.629997,1538.060059,653.109985,305.399994,682.960022,657.030029,480.299988,-1815.77002,261.809998,-326.0,1630.23999,526,-482.209991,-708.530029,900.26001,12.29
2024-03-17 16:09:00,2024-03-17 17:09:00,117.699997,1530.98999,651.969971,311.339996,673.650024,666.440002,469.23999,-1815.219971,261.809998,-326.0,1629.76001,534,-473.869995,-710.159973,882.789978,12.26
2024-03-17 16:08:00,2024-03-17 17:08:00,116.940002,1513.810059,648.380005,316.470001,667.01001,674.01001,474.459991,-1824.170044,261.809998,-326.0,1630.140015,541,-465.640015,-712.059998,891.52002,12.22
2024-03-17 16:07:00,2024-03-17 17:07:00,116.160004,1491.430054,647.22998,323.959991,665.580017,656.73999,508.73999,-1847.0,261.809998,-326.0,1630.310059,550,-457.75,-710.469971,938.210022,11.88
2024-03-17 16:06:00,2024-03-17 17:06:00,116.550003,1478.890015,652.099976,331.040009,653.630005,661.030029,482.630005,-1845.869995,261.809998,-326.0,1630.579956,558,-450.190002,-712.789978,905.289978,11.61
2024-03-17 16:05:00,2024-03-17 17:05:00,115.639999,1478.530029,654.309998,338.859985,649.299988,658.960022,496.950012,-1858.26001,262.850006,-329.089996,1629.77002,564,-443.880005,-718.409973,934.719971,11.37
2024-03-17 16:04:00,2024-03-17 17:04:00,116.199997,1481.089966,659.48999,347.540009,644.099976,672.0,474.890015,-1874.97998,308.910004,-376.01001,1630.219971,572,-436.570007,-745.460022,948.669983,11.54
2024-03-17 16:03:00,2024-03-17 17:03:00,116.260002,1485.5,666.890015,354.519989,652.219971,666.77002,441.420013,-1911.910034,354.079987,-422.929993,1630.02002,579,-427.339996,-772.169983,973.890015,11.44
2024-03-17 16:02:00,2024-03-17 17:02:00,116.720001,1489.359985,673.359985,360.5,635.159973,668.969971,430.519989,-1902.930054,398.670013,-471.459991,1629.949951,587,-420.26001,-801.559998,979.859985,10.99
2024-03-17 16:01:00,2024-03-17 17:01:00,116.660004,1473.410034,684.97998,370.670013,648.080017,664.539978,433.040009,-1913.22998,443.109985,-518.390015,1629.660034,595,-412.130005,-828.080017,1013.909973,11.06
2024-03-17 16:00:00,2024-03-17 17:00:00,117.239998,1458.640015,693.080017,379.309998,643.469971,652.849976,438.089996,-1915.839966,487.149994,-566.919983,1630.400024,603,-405.220001,-858.400024,1047.810059,10.89
2024-03-17 15:59:00,2024-03-17 16:59:00,117.410004,1456.52002,696.22998,387.540009,641.630005,646.75,423.839996,-1920.939941,530.719971,-613.840027,1629.959961,610,-396.5,-880.159973,1057.449951,10.65
2024-03-17 15:58:00,2024-03-17 16:58:00,116.510002,1454.839966,699.890015,397.839996,638.27002,653.200012,434.26001,-1916.469971,575.799988,-660.76001,1630.22998,618,-387.799988,-902.380005,1079.359985,10.48
2024-03-17 15:57:00,2024-03-17 16:57:00,116.830002,1449.609985,701.690002,405.089996,636.909973,642.22998,409.73999,-1932.219971,619.179993,-709.299988,1630.339966,626,-379.429993,-929.099976,1094.530029,10.31
2024-03-17 15:56:00,2024-03-17 16:56:00,116.410004,1442.640015,700.330017,410.350006,632.070007,651.780029,408.790009,-1943.650024,662.880005,-756.219971,1630.23999,634,-373.01001,-957.619995,1129.130005,10.03
2024-03-17 15:55:00,2024-03-17 16:55:00,115.959999,1437.109985,695.549988,417.089996,631.650024,649.72998,404.609985,-1954.530029,700.5,-799.320007,1629.77002,642,-364.01001,-972.22998,1148.390015,10.03
2024-03-17 15:54:00,2024-03-17 16:54:00,115.510002,1433.790039,691.799988,426.100006,624.299988,649.719971,421.730011,-1958.930054,700.5,-799.320007,1629.290039,651,-357.230011,-972.460022,1162.089966,9.56
2024-03-17 15:53:00,2024-03-17 16:53:00,114.739998,1427.380005,690.580017,436.570007,628.659973,650.320007,419.320007,-1972.199951,700.5,-799.320007,1630.119995,659,-351.040009,-971.890015,1164.140015,8.97
2024-03-17 15:52:00,2024-03-17 16:52:00,115.110001,1416.76001,691.159973,444.290009,618.530029,646.0,406.26001,-1989.859985,700.5,-799.320007,1629.670044,667,-343.029999,-972.820007,1162.800049,8.29
2024-03-17 15:51:00,2024-03-17 16:51:00,114.209999,1408.439941,690.159973,453.369995,629.98999,645.47998,394.309998,-2010.180054,700.5,-799.320007,1629.949951,674,-336.029999,-972.200012,1163.98999,7.57
2024-03-17 15:50:00,2024-03-17 16:50:00,113.309998,1404.01001,689.030029,459.23999,644.380005,643.799988,380.589996,-2032.5,700.5,-799.320007,1630.310059,681,-330.869995,-971.679993,1164.26001,8.02
2024-03-17 15:49:00,2024-03-17 16:49:00,113.269997,1394.790039,685.539978,467.76001,627.440002,638.72998,373.049988,-2039.579956,700.5,-799.320007,1630.189941,689,-323.549988,-971.559998,1155.800049,8.02
2024-03-17 15:48:00,2024-03-17 16:48:00,112.260002,1384.589966,684.159973,476.0,631.73999,635.890015,388.329987,-2076.600098,700.5,-799.320007,1630.319946,695,-315.600006,-971.780029,1202.430054,7.78
2024-03-17 15:47:00,2024-03-17 16:47:00,112.379997,1379.099976,684.320007,480.01001,629.0,612.799988,362.220001,-2093.5,700.5,-799.320007,1630.130005,702,-307.459991,-971.369995,1186.099976,7.68
2024-03-17 15:46:00,2024-03-17 16:46:00,112.230003,1372.079956,682.97998,488.609985,628.280029,616.590027,331.640015,-2110.419922,700.5,-799.320007,1629.72998,708,-298.970001,-971.369995,1167.119995,7.4
2024-03-17 15:45:00,2024-03-17 16:45:00,112.089996,1364.839966,682.080017,497.630005,623.140015,611.609985,363.700012,-2114.780029,700.5,-799.320007,1630.23999,714,-293.059998,-970.659973,1196.52002,7.2
2024-03-17 15:44:00,2024-03-17 16:44:00,111.25,1378.890015,684.340027,504.160004,614.099976,605.630005,350.420013,-2119.030029,700.5,-799.320007,1630.52002,714,-293.059998,-970.549988,1187.099976,7.2
2024-03-17 15:43:00,2024-03-17 16:43:00,110.599998,1377.180054,686.400024,512.98999,615.599976,595.98999,319.059998,-2120.0,700.5,-799.320007,1629.48999,714,-293.059998,-970.719971,1158.050049,7.06
2024-03-17 15:42:00,2024-03-17 16:42:00,109.57,1377.25,689.929993,523.390015,610.48999,607.169983,300.579987,-2120.76001,700.5,-799.320007,1630.119995,714,-292.369995,-971.340027,1140.630005,6.75
2024-03-17 15:41:00,2024-03-17 16:41:00,108.720001,1380.359985,689.330017,533.52002,609.190002,607.590027,314.459991,-2138.100098,700.5,-799.320007,1629.709961,714,-292.369995,-971.419983,1172.680054,6.41
2024-03-17 15:40:00,2024-03-17 16:40:00,108.309998,1387.47998,685.599976,536.140015,609.030029,609.900024,282.76001,-2159.139893,700.5,-799.320007,1630.709961,714,-292.679993,-971.969971,1162.150024,5.83
2024-03-17 15:39:00,2024-03-17 16:39:00,107.660004,1387.589966,685.940002,544.849976,614.5,600.289978,260.649994,-2181.389893,700.5,-799.320007,1631.449951,714,-292.679993,-971.039978,1160.619995,5.83
2024-03-17 15:38:00,2024-03-17 16:38:00,107.220001,1376.099976,685.460022,551.669983,604.940002,606.320007,256.190002,-2178.959961,700.5,-799.320007,1629.880005,714,-292.679993,-971.700012,1156.199951,5.59
2024-03-17 15:37:00,2024-03-17 16:37:00,106.910004,1358.689941,685.200012,561.099976,607.590027,605.119995,260.309998,-2201.620117,700.5,-799.320007,1628.98999,714,-292.720001,-971.159973,1183.300049,5.62
2024-03-17 15:36:00,2024-03-17 16:36:00,105.720001,1346.25,685.460022,572.869995,616.429993,612.219971,255.789993,-2202.199951,700.5,-799.320007,1629.880005,714,-292.720001,-970.570007,1178.050049,5.45
2024-03-17 15:35:00,2024-03-17 16:35:00,104.739998,1349.890015,683.190002,582.530029,619.669983,614.150024,245.75,-2213.790039,700.5,-799.320007,1628.699951,714,-292.809998,-972.320007,1182.699951,5.28
2024-03-17 15:34:00,2024-03-17 16:34:00,103.68,1351.790039,675.02002,600.580017,611.809998,609.309998,261.380005,-2203.969971,700.5,-799.320007,1631.280029,714,-292.809998,-971.320007,1184.819946,5.39
2024-03-17 15:33:00,2024-03-17 16:33:00,103.199997,1352.790039,673.830017,617.130005,599.849976,614.450012,286.429993,-2170.780029,700.5,-799.320007,1629.130005,714,-292.809998,-971.02002,1178.73999,5.18
2024-03-17 15:32:00,2024-03-17 16:32:00,102.82,1366.699951,677.440002,624.440002,593.409973,606.47998,259.299988,-2176.889893,700.5,-799.320007,1630.050049,714,-292.809998,-971.630005,1157.650024,4.94
2024-03-17 15:31:00,2024-03-17 16:31:00,102.75,1370.099976,678.150024,632.210022,605.340027,595.359985,251.190002,-2185.889893,700.5,-799.320007,1629.119995,714,-292.809998,-971.419983,1159.02002,5.18
2024-03-17 15:30:00,2024-03-17 16:30:00,103.040001,1376.02002,677.289978,636.039978,588.820007,589.320007,271.799988,-2167.48999,700.5,-799.320007,1629.180054,714,-292.809998,-971.159973,1161.050049,5.04
2024-03-17 15:29:00,2024-03-17 16:29:00,102.120003,1367.119995,676.27002,638.27002,607.5,586.559998,255.929993,-2183.100098,700.5,-799.320007,1630.560059,714,-292.809998,-972.039978,1160.76001,4.57
2024-03-17 15:28:00,2024-03-17 16:28:00,101.300003,1364.140015,676.299988,639.549988,603.580017,589.400024,278.619995,-2186.790039,700.5,-799.320007,1631.300049,714,-292.809998,-972.130005,1186.560059,4.5
2024-03-17 15:27:00,2024-03-17 16:27:00,101.370003,1361.280029,673.97998,638.559998,600.859985,584.98999,281.700012,-2194.040039,700.5,-799.320007,1628.97998,714,-292.809998,-971.609985,1198.829956,4.36
2024-03-17 15:26:00,2024-03-17 16:26:00,100.519997,1356.640015,675.859985,648.26001,601.359985,588.369995,226.679993,-2215.669922,700.5,-799.320007,1630.51001,714,-292.809998,-971.75,1164.150024,4.26
2024-03-17 15:25:00,2024-03-17 16:25:00,99.769997,1359.459961,675.609985,659.130005,607.73999,585.869995,210.559998,-2229.840088,700.5,-799.320007,1629.420044,714,-292.809998,-972.780029,1164.359985,4.22
