Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-29 17:55:00,2024-03-29 18:55:00,71.830002,835.150024,591.01001,1.5,1000.309998,535.820007,1161.77002,-1457.199951,-129.009995,-16.639999,1490.369995,714,-416.480011,-745.549988,1289.609985,16.190001
2024-03-29 17:54:00,2024-03-29 18:54:00,71.419998,834.109985,590.72998,1.61,1010.960022,533.52002,1175.670044,-1459.73999,-129.009995,-16.639999,1483.23999,714,-403.51001,-744.419983,1311.51001,16.73
2024-03-29 17:53:00,2024-03-29 18:53:00,70.940002,834.059998,591.5,1.64,1017.98999,530.840027,1174.959961,-1465.939941,-129.009995,-16.639999,1475.099976,714,-390.109985,-745.419983,1326.790039,16.08
2024-03-29 17:52:00,2024-03-29 18:52:00,70.779999,833.72998,589.429993,1.91,1024.170044,521.859985,1156.380005,-1465.650024,-129.009995,-16.639999,1467.920044,714,-385.790009,-744.799988,1313.420044,17.139999
2024-03-29 17:51:00,2024-03-29 18:51:00,70.129997,829.440002,591.01001,2.54,1030.310059,524.880005,1171.459961,-1451.619995,-129.009995,-16.639999,1459.290039,714,-390.109985,-744.219971,1323.439941,16.219999
2024-03-29 17:50:00,2024-03-29 18:50:00,69.940002,828.859985,590.190002,2.88,1042.609985,527.039978,1148.26001,-1449.0,-129.009995,-16.639999,1450.900024,714,-394.019989,-745.960022,1307.199951,16.77
2024-03-29 17:49:00,2024-03-29 18:49:00,69.43,827.640015,591.380005,3.59,1053.380005,530.77002,1159.869995,-1450.869995,-129.009995,-16.639999,1445.27002,714,-398.619995,-747.099976,1328.23999,15.98
2024-03-29 17:48:00,2024-03-29 18:48:00,69.269997,826.299988,590.52002,3.99,1056.939941,533.27002,1145.140015,-1436.140015,-129.009995,-16.639999,1437.079956,714,-403.170013,-742.909973,1302.849976,15.91
2024-03-29 17:47:00,2024-03-29 18:47:00,68.709999,822.650024,591.070007,5.07,1059.949951,543.219971,1162.209961,-1424.300049,-129.009995,-16.639999,1430.569946,714,-407.890015,-744.849976,1316.459961,15.98
2024-03-29 17:46:00,2024-03-29 18:46:00,68.93,821.98999,592.840027,5.46,1071.949951,539.380005,1126.359985,-1424.119995,-129.009995,-16.639999,1422.560059,714,-413.579987,-745.940002,1289.359985,16.15
2024-03-29 17:45:00,2024-03-29 18:45:00,68.57,820.950012,592.630005,6.3,1075.199951,553.559998,1114.25,-1414.51001,-129.009995,-16.639999,1418.829956,714,-417.149994,-741.059998,1266.01001,16.629999
2024-03-29 17:44:00,2024-03-29 18:44:00,68.330002,819.469971,594.900024,6.6,1076.170044,558.809998,1119.400024,-1412.51001,-129.009995,-16.639999,1419.859985,714,-417.149994,-745.880005,1272.300049,17.280001
2024-03-29 17:43:00,2024-03-29 18:43:00,67.970001,817.25,596.26001,7.64,1080.380005,549.570007,1124.73999,-1408.109985,-129.009995,-16.639999,1419.410034,714,-417.149994,-745.820007,1273.459961,17.450001
2024-03-29 17:42:00,2024-03-29 18:42:00,67.870003,814.809998,595.059998,9.27,1084.47998,554.070007,1104.300049,-1407.579956,-129.009995,-16.639999,1418.930054,714,-417.149994,-745.190002,1252.099976,17.690001
2024-03-29 17:41:00,2024-03-29 18:41:00,67.120003,812.700012,595.289978,9.87,1093.579956,561.080017,1118.650024,-1409.579956,-129.009995,-16.639999,1418.949951,714,-417.149994,-744.849976,1268.22998,17.549999
2024-03-29 17:40:00,2024-03-29 18:40:00,67.169998,811.580017,593.539978,11.23,1096.97998,564.960022,1119.469971,-1401.119995,-129.009995,-16.639999,1419.459961,714,-417.149994,-744.849976,1259.77002,17.860001
2024-03-29 17:39:00,2024-03-29 18:39:00,66.709999,807.700012,594.559998,12.75,1095.73999,572.890015,1118.23999,-1397.439941,-129.009995,-16.639999,1418.680054,714,-417.149994,-745.5,1256.459961,17.690001
2024-03-29 17:38:00,2024-03-29 18:38:00,66.07,802.25,597.049988,13.98,1114.469971,576.320007,1084.589966,-1399.790039,-129.009995,-16.639999,1419.329956,714,-417.149994,-742.880005,1221.819946,17.76
2024-03-29 17:37:00,2024-03-29 18:37:00,65.529999,801.440002,596.299988,15.53,1112.02002,586.539978,1100.880005,-1403.880005,-129.009995,-16.639999,1418.72998,714,-417.149994,-742.960022,1242.880005,17.76
2024-03-29 17:36:00,2024-03-29 18:36:00,65.709999,799.0,594.659973,17.950001,1113.0,587.299988,1065.76001,-1407.780029,-129.009995,-16.639999,1419.050049,714,-417.149994,-743.869995,1213.23999,16.77
2024-03-29 17:35:00,2024-03-29 18:35:00,65.139999,795.690002,596.380005,22.389999,1109.97998,589.440002,1088.23999,-1408.650024,-129.009995,-16.639999,1418.939941,714,-417.149994,-744.320007,1237.02002,16.9
2024-03-29 17:34:00,2024-03-29 18:34:00,65.07,794.289978,596.929993,25.23,1104.27002,600.340027,1066.219971,-1412.439941,-129.009995,-16.639999,1419.469971,714,-417.149994,-744.219971,1217.469971,17.59
2024-03-29 17:33:00,2024-03-29 18:33:00,64.639999,791.580017,598.25,28.889999,1112.949951,609.169983,1049.459961,-1424.420044,-129.009995,-16.639999,1419.050049,714,-417.149994,-745.02002,1214.25,17.25
2024-03-29 17:32:00,2024-03-29 18:32:00,64.18,789.700012,597.200012,31.309999,1116.150024,610.799988,1040.050049,-1420.420044,-129.009995,-16.639999,1418.76001,714,-417.149994,-745.090027,1200.859985,17.59
2024-03-29 17:31:00,2024-03-29 18:31:00,63.950001,790.080017,594.72998,34.18,1113.280029,607.559998,1056.27002,-1422.219971,-129.009995,-16.639999,1419.160034,714,-417.149994,-744.52002,1218.359985,17.139999
2024-03-29 17:30:00,2024-03-29 18:30:00,63.52,786.099976,594.940002,35.470001,1119.369995,610.539978,1056.97998,-1423.329956,-129.009995,-16.639999,1418.939941,714,-416.959991,-745.049988,1220.209961,17.860001
2024-03-29 17:29:00,2024-03-29 18:29:00,62.630001,781.97998,595.099976,39.029999,1128.040039,612.559998,1068.680054,-1419.050049,-129.009995,-16.639999,1418.75,714,-416.959991,-744.22998,1227.719971,17.139999
2024-03-29 17:28:00,2024-03-29 18:28:00,62.490002,778.820007,593.23999,40.93,1138.359985,610.179993,1027.430054,-1437.469971,-129.009995,-16.639999,1418.619995,714,-416.959991,-745.109985,1205.449951,17.59
2024-03-29 17:27:00,2024-03-29 18:27:00,61.650002,775.210022,591.609985,43.369999,1139.550049,608.26001,1058.300049,-1429.119995,-129.009995,-16.639999,1418.650024,714,-416.959991,-745.809998,1228.329956,17.9
2024-03-29 17:26:00,2024-03-29 18:26:00,61.549999,774.25,590.280029,45.720001,1143.050049,610.369995,1051.540039,-1423.160034,-129.009995,-16.639999,1419.199951,714,-416.959991,-745.77002,1215.060059,17.860001
2024-03-29 17:25:00,2024-03-29 18:25:00,61.240002,771.140015,589.190002,49.119999,1153.219971,608.02002,1046.73999,-1425.349976,-129.009995,-16.639999,1418.869995,714,-416.959991,-744.890015,1212.0,17.76
2024-03-29 17:24:00,2024-03-29 18:24:00,60.59,762.25,589.679993,52.119999,1163.25,602.960022,1035.47998,-1426.699951,-129.009995,-16.639999,1419.170044,714,-416.959991,-745.22998,1202.540039,17.35
2024-03-29 17:23:00,2024-03-29 18:23:00,60.419998,762.289978,588.070007,55.639999,1171.02002,605.559998,1043.390015,-1411.930054,-129.009995,-16.639999,1418.939941,714,-416.959991,-744.049988,1194.459961,17.620001
2024-03-29 17:22:00,2024-03-29 18:22:00,59.709999,759.700012,591.01001,58.169998,1178.319946,607.659973,1048.829956,-1410.23999,-129.009995,-16.639999,1419.25,714,-416.959991,-746.570007,1200.420044,17.620001
2024-03-29 17:21:00,2024-03-29 18:21:00,59.490002,760.140015,587.460022,62.029999,1190.449951,613.080017,1014.630005,-1431.23999,-129.009995,-16.639999,1419.079956,714,-416.959991,-741.52002,1181.819946,18.139999
2024-03-29 17:20:00,2024-03-29 18:20:00,59.18,760.340027,586.97998,66.18,1186.859985,614.080017,1004.299988,-1424.52002,-129.009995,-16.639999,1419.22998,714,-416.959991,-745.0,1168.069946,18.17
2024-03-29 17:19:00,2024-03-29 18:19:00,58.599998,760.369995,587.75,68.480003,1194.25,622.969971,998.130005,-1438.630005,-129.009995,-16.639999,1419.569946,714,-416.959991,-744.400024,1174.52002,18.719999
2024-03-29 17:18:00,2024-03-29 18:18:00,58.240002,759.369995,589.200012,71.660004,1204.73999,628.140015,990.359985,-1450.859985,-129.009995,-16.639999,1419.400024,714,-416.959991,-746.849976,1181.569946,18.75
2024-03-29 17:17:00,2024-03-29 18:17:00,58.759998,762.539978,586.909973,74.18,1213.77002,627.0,946.77002,-1460.599976,-129.009995,-16.639999,1419.579956,714,-416.959991,-743.710022,1144.329956,18.82
2024-03-29 17:16:00,2024-03-29 18:16:00,59.049999,768.630005,585.73999,77.230003,1217.589966,632.789978,954.919983,-1470.420044,-129.009995,-16.639999,1421.109985,714,-416.869995,-744.799988,1162.030029,18.65
2024-03-29 17:15:00,2024-03-29 18:15:00,59.59,778.26001,584.849976,79.75,1218.459961,641.140015,935.169983,-1480.369995,-129.009995,-16.639999,1415.130005,714,-419.179993,-745.700012,1159.01001,18.75
2024-03-29 17:14:00,2024-03-29 18:14:00,58.73,776.159973,584.599976,82.779999,1234.72998,644.390015,932.97998,-1466.430054,-129.009995,-16.639999,1392.530029,708,-420.410004,-743.76001,1169.329956,18.959999
2024-03-29 17:13:00,2024-03-29 18:13:00,57.889999,775.179993,582.609985,83.830002,1233.380005,640.890015,928.900024,-1426.709961,-129.009995,-16.639999,1371.079956,700,-422.670013,-744.890015,1156.150024,18.92
2024-03-29 17:12:00,2024-03-29 18:12:00,57.43,776.400024,581.409973,83.360001,1240.800049,653.22998,909.179993,-1406.640015,-129.009995,-16.639999,1348.699951,691,-425.119995,-744.659973,1147.439941,18.99
2024-03-29 17:11:00,2024-03-29 18:11:00,57.080002,780.460022,581.169983,83.389999,1240.23999,664.830017,891.090027,-1392.560059,-129.009995,-16.639999,1326.650024,683,-426.25,-746.340027,1146.969971,19.02
2024-03-29 17:10:00,2024-03-29 18:10:00,56.630001,787.320007,577.47998,83.809998,1246.550049,660.289978,899.22998,-1365.310059,-129.009995,-16.639999,1306.459961,677,-428.51001,-746.47998,1154.390015,18.82
2024-03-29 17:09:00,2024-03-29 18:09:00,56.610001,793.049988,575.77002,86.0,1255.030029,665.72998,854.869995,-1348.670044,-129.009995,-16.639999,1285.839966,670,-430.959991,-745.280029,1119.949951,18.68
2024-03-29 17:08:00,2024-03-29 18:08:00,56.27,798.049988,573.799988,86.849998,1261.969971,679.23999,846.400024,-1330.849976,-129.009995,-16.639999,1261.099976,662,-434.170013,-744.630005,1125.609985,18.82
2024-03-29 17:07:00,2024-03-29 18:07:00,56.279999,799.440002,572.320007,89.18,1267.530029,667.849976,842.859985,-1304.599976,-129.009995,-16.639999,1238.339966,653,-436.380005,-742.840027,1125.689941,18.92
2024-03-29 17:06:00,2024-03-29 18:06:00,56.200001,799.349976,568.950012,92.480003,1275.75,673.76001,839.530029,-1272.75,-130.050003,-16.639999,1215.880005,645,-439.910004,-744.719971,1123.959961,18.85
2024-03-29 17:05:00,2024-03-29 18:05:00,56.57,802.5,565.419983,96.050003,1273.449951,675.119995,835.469971,-1244.329956,-125.010002,-23.219999,1197.619995,640,-442.220001,-745.590027,1117.219971,18.780001
2024-03-29 17:04:00,2024-03-29 18:04:00,56.259998,801.47998,563.390015,99.830002,1285.829956,687.52002,838.909973,-1206.550049,-82.010002,-86.769997,1184.290039,632,-444.640015,-750.599976,1129.77002,18.780001
2024-03-29 17:03:00,2024-03-29 18:03:00,56.0,799.429993,564.830017,102.07,1292.380005,693.599976,805.26001,-1173.780029,-40.59,-151.410004,1160.579956,624,-446.920013,-753.799988,1121.890015,18.370001
2024-03-29 17:02:00,2024-03-29 18:02:00,55.380001,795.940002,564.049988,105.529999,1290.069946,681.039978,812.900024,-1105.280029,1.45,-214.960007,1137.109985,616,-448.170013,-755.559998,1115.829956,18.309999
2024-03-29 17:01:00,2024-03-29 18:01:00,55.900002,786.289978,560.640015,108.089996,1298.060059,679.51001,849.039978,-1040.040039,43.09,-279.609985,1116.130005,608,-451.549988,-762.840027,1146.310059,18.0
2024-03-29 17:00:00,2024-03-29 18:00:00,57.810001,789.809998,557.190002,111.099998,1301.189941,685.960022,812.690002,-996.599976,82.870003,-344.25,1089.930054,601,-452.790009,-760.599976,1121.829956,18.51
2024-03-29 16:59:00,2024-03-29 17:59:00,58.939999,786.690002,553.599976,114.239998,1308.780029,684.359985,814.679993,-950.309998,125.25,-407.799988,1068.099976,593,-455.380005,-762.619995,1130.0,19.059999
2024-03-29 16:58:00,2024-03-29 17:58:00,60.34,786.849976,550.72998,117.010002,1327.160034,687.76001,780.659973,-902.200012,166.729996,-472.450012,1045.880005,585,-457.600006,-763.710022,1102.219971,19.190001
2024-03-29 16:57:00,2024-03-29 17:57:00,61.77,789.539978,543.419983,119.5,1345.599976,692.309998,772.909973,-854.849976,209.759995,-536.0,1024.869995,577,-458.839996,-763.789978,1096.660034,19.26
2024-03-29 16:56:00,2024-03-29 17:56:00,62.900002,793.289978,537.940002,122.699997,1357.280029,694.400024,759.0,-809.369995,251.300003,-600.640015,1002.890015,569,-460.049988,-768.469971,1094.959961,19.33
2024-03-29 16:55:00,2024-03-29 17:55:00,63.09,790.820007,530.469971,126.480003,1370.75,706.469971,756.599976,-774.840027,285.910004,-658.0,980.880005,561,-462.119995,-768.080017,1110.329956,19.4
2024-03-29 16:54:00,2024-03-29 17:54:00,62.369999,788.169983,525.679993,132.160004,1376.439941,704.919983,732.98999,-745.73999,285.910004,-658.0,959.320007,554,-463.160004,-765.900024,1083.930054,19.469999
2024-03-29 16:53:00,2024-03-29 17:53:00,62.299999,784.140015,523.679993,139.960007,1384.130005,697.820007,744.419983,-708.969971,285.910004,-658.0,937.039978,547,-466.839996,-770.309998,1092.040039,19.709999
2024-03-29 16:52:00,2024-03-29 17:52:00,62.380001,780.090027,520.130005,144.279999,1384.02002,718.98999,742.200012,-677.570007,285.910004,-658.0,915.169983,540,-470.269989,-770.570007,1087.099976,20.16
2024-03-29 16:51:00,2024-03-29 17:51:00,62.880001,781.5,513.359985,144.830002,1396.969971,704.190002,696.0,-676.539978,285.910004,-658.0,892.919983,534,-472.480011,-768.97998,1066.569946,20.120001
2024-03-29 16:50:00,2024-03-29 17:50:00,63.360001,777.77002,514.690002,144.429993,1394.140015,720.859985,729.960022,-617.090027,285.910004,-658.0,872.960022,528,-476.029999,-769.799988,1067.52002,20.459999
2024-03-29 16:49:00,2024-03-29 17:49:00,63.419998,765.369995,515.650024,141.869995,1402.5,720.659973,724.830017,-582.039978,285.910004,-658.0,850.73999,520,-477.230011,-767.640015,1055.400024,20.459999
2024-03-29 16:48:00,2024-03-29 17:48:00,63.34,754.849976,522.030029,137.449997,1415.109985,729.809998,744.929993,-543.01001,285.910004,-658.0,827.919983,512,-480.779999,-769.130005,1068.839966,20.4
2024-03-29 16:47:00,2024-03-29 17:47:00,63.32,745.950012,519.559998,135.490005,1416.859985,730.320007,743.820007,-506.410004,285.910004,-658.0,806.599976,504,-480.779999,-769.51001,1061.319946,19.91
2024-03-29 16:46:00,2024-03-29 17:46:00,63.23,739.919983,515.580017,134.990005,1425.310059,740.27002,713.219971,-480.380005,285.910004,-658.0,784.169983,496,-482.950012,-768.059998,1033.390015,20.190001
2024-03-29 16:45:00,2024-03-29 17:45:00,62.77,730.440002,510.200012,139.929993,1440.469971,744.099976,704.76001,-471.619995,285.910004,-658.0,767.289978,490,-485.519989,-768.080017,1039.660034,19.6
2024-03-29 16:44:00,2024-03-29 17:44:00,62.0,724.799988,509.420013,146.729996,1442.369995,747.98999,690.330017,-465.609985,285.910004,-658.0,767.51001,490,-485.519989,-766.830017,1017.26001,20.09
2024-03-29 16:43:00,2024-03-29 17:43:00,61.369999,716.840027,507.769989,155.389999,1447.969971,755.419983,686.950012,-464.529999,285.910004,-658.0,767.950012,490,-485.519989,-768.950012,1014.659973,19.91
2024-03-29 16:42:00,2024-03-29 17:42:00,60.93,711.98999,501.880005,165.179993,1450.900024,756.659973,669.640015,-472.029999,285.910004,-658.0,767.690002,490,-485.519989,-766.429993,1002.659973,19.84
2024-03-29 16:41:00,2024-03-29 17:41:00,60.82,707.679993,500.5,174.350006,1446.219971,776.640015,695.849976,-470.480011,285.910004,-658.0,767.51001,490,-485.519989,-769.150024,1030.319946,19.74
2024-03-29 16:40:00,2024-03-29 17:40:00,61.299999,707.72998,498.600006,182.740005,1440.709961,775.049988,665.5,-489.459991,285.910004,-658.0,767.280029,490,-485.519989,-771.23999,1021.919983,19.09
2024-03-29 16:39:00,2024-03-29 17:39:00,61.330002,707.320007,499.410004,189.5,1449.23999,782.330017,661.840027,-500.390015,285.910004,-658.0,767.380005,490,-485.519989,-764.27002,1021.570007,19.639999
2024-03-29 16:38:00,2024-03-29 17:38:00,61.110001,704.109985,499.179993,196.389999,1451.589966,791.330017,637.630005,-516.840027,285.910004,-658.0,767.059998,490,-484.190002,-770.200012,1020.440002,19.26
2024-03-29 16:37:00,2024-03-29 17:37:00,60.759998,698.039978,499.01001,203.300003,1452.689941,793.299988,615.309998,-533.169983,285.910004,-658.0,767.429993,490,-485.209991,-766.27002,1010.349976,19.059999
2024-03-29 16:36:00,2024-03-29 17:36:00,60.57,691.73999,500.369995,209.360001,1454.910034,797.909973,606.869995,-532.799988,285.910004,-658.0,766.919983,490,-485.209991,-764.789978,1001.02002,18.610001
2024-03-29 16:35:00,2024-03-29 17:35:00,60.57,689.580017,500.200012,214.699997,1459.22998,791.799988,622.570007,-529.609985,285.910004,-658.0,767.280029,490,-485.209991,-767.849976,1016.02002,18.82
2024-03-29 16:34:00,2024-03-29 17:34:00,60.389999,685.25,496.399994,219.169998,1462.47998,794.75,618.880005,-538.869995,285.910004,-658.0,767.200012,490,-485.209991,-772.429993,1026.589966,18.48
2024-03-29 16:33:00,2024-03-29 17:33:00,59.900002,677.659973,496.630005,223.970001,1458.849976,802.840027,583.059998,-548.349976,285.910004,-658.0,767.400024,490,-485.140015,-769.289978,996.710022,18.68
2024-03-29 16:32:00,2024-03-29 17:32:00,59.73,671.390015,494.880005,231.479996,1456.219971,813.809998,586.880005,-559.76001,285.910004,-658.0,766.73999,490,-485.140015,-769.859985,1013.950012,17.9
2024-03-29 16:31:00,2024-03-29 17:31:00,59.459999,671.169983,494.170013,236.820007,1461.890015,803.570007,557.51001,-577.219971,285.910004,-658.0,767.630005,490,-485.140015,-769.780029,1001.179993,17.790001
2024-03-29 16:30:00,2024-03-29 17:30:00,59.169998,667.950012,496.170013,249.240005,1467.040039,803.580017,556.380005,-595.960022,285.910004,-658.0,767.409973,490,-484.660004,-769.690002,1019.289978,17.42
2024-03-29 16:29:00,2024-03-29 17:29:00,58.93,666.0,496.059998,257.309998,1458.150024,811.599976,529.75,-603.090027,285.910004,-658.0,767.090027,490,-484.660004,-767.039978,997.159973,17.719999
2024-03-29 16:28:00,2024-03-29 17:28:00,58.619999,666.969971,493.890015,261.470001,1456.98999,809.530029,537.400024,-597.890015,285.910004,-658.0,766.929993,490,-484.51001,-771.75,1004.51001,17.690001
2024-03-29 16:27:00,2024-03-29 17:27:00,58.18,664.830017,492.730011,268.549988,1450.660034,823.219971,559.820007,-598.880005,285.910004,-658.0,766.929993,490,-484.51001,-770.950012,1027.599976,17.209999
2024-03-29 16:26:00,2024-03-29 17:26:00,57.540001,658.460022,491.73999,279.279999,1436.859985,819.059998,522.76001,-616.549988,285.910004,-658.0,766.580017,490,-484.51001,-764.880005,1002.830017,16.870001
2024-03-29 16:25:00,2024-03-29 17:25:00,56.759998,654.900024,493.709991,291.790009,1436.959961,832.940002,518.840027,-628.719971,285.910004,-658.0,767.049988,490,-485.709991,-770.359985,1017.419983,15.54
2024-03-29 16:24:00,2024-03-29 17:24:00,55.950001,656.780029,494.880005,308.48999,1414.880005,853.030029,489.540009,-655.23999,285.910004,-658.0,766.640015,490,-484.5,-770.890015,1014.969971,16.15
2024-03-29 16:23:00,2024-03-29 17:23:00,55.450001,661.650024,494.059998,321.869995,1411.640015,859.440002,458.420013,-684.72998,285.910004,-658.0,766.890015,490,-484.600006,-768.150024,1011.299988,15.2
2024-03-29 16:22:00,2024-03-29 17:22:00,55.41,668.659973,493.51001,327.570007,1399.859985,855.75,433.299988,-702.159973,285.910004,-658.0,767.880005,490,-484.600006,-768.380005,1003.22998,14.82
2024-03-29 16:21:00,2024-03-29 17:21:00,55.07,670.359985,489.410004,332.73999,1402.119995,868.940002,456.339996,-692.580017,285.910004,-658.0,767.289978,490,-484.600006,-772.429993,1022.320007,13.83
2024-03-29 16:20:00,2024-03-29 17:20:00,54.599998,672.390015,487.950012,336.790009,1403.97998,867.179993,403.720001,-725.280029,285.910004,-658.0,766.969971,490,-484.600006,-770.330017,1000.280029,14.17
2024-03-29 16:19:00,2024-03-29 17:19:00,54.5,678.72998,489.380005,342.929993,1393.189941,878.640015,419.0,-743.299988,285.910004,-658.0,767.059998,490,-484.600006,-767.23999,1029.959961,14.61
2024-03-29 16:18:00,2024-03-29 17:18:00,53.830002,682.159973,488.959991,352.609985,1396.810059,883.109985,365.809998,-769.690002,285.910004,-658.0,767.119995,490,-484.600006,-766.659973,1002.380005,14.75
2024-03-29 16:17:00,2024-03-29 17:17:00,53.439999,687.330017,490.670013,363.75,1398.030029,879.559998,342.089996,-795.070007,285.910004,-658.0,767.26001,490,-484.600006,-768.869995,1006.140015,14.72
2024-03-29 16:16:00,2024-03-29 17:16:00,52.23,688.419983,490.290009,376.869995,1405.579956,899.25,303.100006,-811.179993,285.910004,-658.0,767.47998,490,-485.73999,-768.320007,983.179993,14.03
2024-03-29 16:15:00,2024-03-29 17:15:00,51.240002,690.409973,488.119995,377.98999,1407.130005,909.880005,279.529999,-832.789978,285.910004,-658.0,767.51001,489,-483.0,-768.320007,981.669983,14.55
2024-03-29 16:14:00,2024-03-29 17:14:00,50.59,693.450012,485.809998,370.109985,1408.880005,916.840027,266.880005,-834.73999,285.910004,-658.0,752.719971,469,-460.880005,-768.650024,1006.97998,13.66
2024-03-29 16:13:00,2024-03-29 17:13:00,49.889999,698.299988,484.640015,366.100006,1410.349976,923.469971,259.850006,-831.849976,285.910004,-658.0,737.140015,448,-437.399994,-767.75,1032.02002,14.38
2024-03-29 16:12:00,2024-03-29 17:12:00,49.740002,700.820007,484.160004,360.109985,1400.199951,933.030029,248.210007,-828.059998,285.910004,-658.0,721.440002,427,-414.0,-769.330017,1055.420044,13.83
2024-03-29 16:11:00,2024-03-29 17:11:00,50.32,705.549988,483.059998,347.209991,1398.569946,934.080017,272.160004,-820.030029,285.910004,-658.0,704.890015,406,-390.079987,-767.72998,1107.050049,14.07
2024-03-29 16:10:00,2024-03-29 17:10:00,50.59,707.599976,480.48999,325.5,1406.569946,929.280029,267.429993,-814.48999,285.910004,-658.0,689.849976,386,-369.359985,-762.419983,1126.959961,13.62
2024-03-29 16:09:00,2024-03-29 17:09:00,50.75,711.400024,478.040009,315.160004,1408.640015,936.530029,275.130005,-791.25,285.910004,-658.0,673.789978,366,-345.920013,-736.22998,1121.25,13.66
2024-03-29 16:08:00,2024-03-29 17:08:00,50.41,719.23999,474.079987,314.0,1429.76001,936.330017,246.880005,-804.5,286.920013,-658.0,658.900024,346,-322.470001,-707.559998,1111.630005,13.49
2024-03-29 16:07:00,2024-03-29 17:07:00,49.740002,719.900024,474.540009,316.100006,1433.079956,942.409973,248.130005,-816.429993,286.920013,-658.0,644.440002,326,-300.149994,-681.940002,1134.579956,12.56
2024-03-29 16:06:00,2024-03-29 17:06:00,49.18,718.609985,472.790009,320.309998,1436.75,947.75,210.279999,-813.309998,286.920013,-658.0,629.690002,305,-276.269989,-657.710022,1104.0,13.69
2024-03-29 16:05:00,2024-03-29 17:05:00,49.549999,714.840027,469.769989,325.410004,1443.880005,946.539978,239.580002,-776.539978,284.480011,-660.669983,613.969971,286,-255.210007,-633.799988,1112.140015,14.0
2024-03-29 16:04:00,2024-03-29 17:04:00,49.049999,707.640015,464.850006,326.48999,1443.800049,948.359985,237.550003,-685.73999,243.919998,-687.5,599.099976,266,-232.729996,-609.48999,1097.02002,14.24
2024-03-29 16:03:00,2024-03-29 17:03:00,48.650002,702.039978,461.690002,334.25,1449.300049,958.609985,275.0,-589.909973,201.970001,-712.98999,584.700012,246,-209.960007,-586.900024,1118.75,13.38
2024-03-29 16:02:00,2024-03-29 17:02:00,48.09,695.539978,461.929993,339.850006,1446.469971,955.090027,264.690002,-512.340027,161.429993,-739.809998,569.630005,226,-186.229996,-563.059998,1110.209961,12.63
2024-03-29 16:01:00,2024-03-29 17:01:00,47.220001,696.320007,460.220001,349.059998,1453.890015,946.390015,243.360001,-429.880005,120.889999,-766.640015,553.619995,205,-162.539993,-535.48999,1083.22998,12.63
2024-03-29 16:00:00,2024-03-29 17:00:00,46.5,687.530029,458.339996,357.299988,1444.189941,946.840027,282.799988,-329.600006,79.440002,-792.130005,539.039978,190,-143.389999,-514.450012,1096.469971,14.03
2024-03-29 15:59:00,2024-03-29 16:59:00,45.549999,678.650024,455.190002,376.359985,1440.709961,956.23999,295.549988,-251.490005,39.950001,-818.960022,524.25,169,-118.510002,-487.920013,1107.469971,13.25
2024-03-29 15:58:00,2024-03-29 16:58:00,44.869999,674.26001,448.529999,380.279999,1444.550049,940.690002,286.109985,-167.070007,-0.21,-844.450012,509.559998,148,-96.540001,-462.119995,1089.050049,13.35
2024-03-29 15:57:00,2024-03-29 16:57:00,44.759998,667.059998,443.160004,386.51001,1439.349976,946.77002,315.980011,-64.389999,-41.049999,-871.280029,494.709991,126,-74.339996,-436.940002,1096.199951,12.73
2024-03-29 15:56:00,2024-03-29 16:56:00,44.98,662.299988,437.160004,382.359985,1430.280029,961.320007,294.790009,13.54,-80.669998,-896.76001,480.049988,105,-51.669998,-411.820007,1072.609985,12.84
2024-03-29 15:55:00,2024-03-29 16:55:00,44.84,659.809998,436.200012,367.890015,1432.869995,963.789978,317.51001,62.009998,-113.43,-919.309998,467.890015,87,-29.15,-385.570007,1105.540039,13.38
2024-03-29 15:54:00,2024-03-29 16:54:00,44.84,648.669983,434.649994,355.579987,1441.589966,962.630005,317.609985,75.269997,-113.43,-919.309998,453.429993,70,0.0,-359.920013,1097.780029,13.79
2024-03-29 15:53:00,2024-03-29 16:53:00,44.509998,645.890015,431.950012,364.910004,1443.689941,977.049988,312.359985,91.199997,-113.43,-919.309998,436.769989,49,20.299999,-332.899994,1088.02002,13.01
2024-03-29 15:52:00,2024-03-29 16:52:00,44.439999,642.099976,429.670013,379.279999,1445.640015,985.690002,267.730011,75.809998,-113.43,-919.309998,421.290009,28,41.98,-308.170013,1071.560059,11.98
2024-03-29 15:51:00,2024-03-29 16:51:00,44.389999,640.210022,422.290009,388.839996,1449.0,988.580017,266.529999,85.139999,-113.43,-919.309998,405.059998,9,64.580002,-283.670013,1072.300049,11.44
2024-03-29 15:50:00,2024-03-29 16:50:00,44.220001,634.640015,418.369995,392.940002,1454.119995,991.539978,274.51001,86.110001,-113.43,-919.309998,389.869995,-15,88.419998,-261.670013,1095.619995,12.32
2024-03-29 15:49:00,2024-03-29 16:49:00,44.16,628.090027,418.059998,403.109985,1445.609985,997.580017,265.26001,96.790001,-113.43,-919.309998,374.420013,-35,111.209999,-261.290009,1111.27002,11.81
