Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-02 16:59,02-03-2024,129.130005,1205.530029,755.890015,5.82,376.429993,455.820007,1729.349976,-467.290009,-360.170013,-421.980011,1630.589966,502,-171.169998,-37.02,868.429993,14.79,,,,,,
2024-03-02 16:58,02-03-2024,129.029999,1205.380005,752.840027,6.22,375.160004,452.589996,1738.530029,-535.969971,-308.26001,-403.549988,1630.890015,517,-178.050003,-36.029999,859.840027,14.61,,,,,,
2024-03-02 16:57,02-03-2024,128.699997,1200.27002,750.179993,7.08,372.019989,449.320007,1744.869995,-614.859985,-255.910004,-386.339996,1630.810059,532,-185.139999,-34.52,858.900024,14.79,,,,,,
2024-03-02 16:56,02-03-2024,128.339996,1197.839966,747.26001,9.27,370.570007,446.940002,1761.540039,-677.580017,-203.539993,-367.910004,1632.099976,546,-192.220001,-30.299999,848.190002,14.58,,,,,,
2024-03-02 16:55,02-03-2024,127.410004,1194.619995,747.25,10.69,369.869995,443.959991,1803.380005,-733.059998,-160.759995,-352,1631.199951,560,-196.949997,-28.57,872.090027,14.48,,,,,,
2024-03-02 16:54,02-03-2024,128,1193.949951,746.73999,11.38,367.609985,442.25,1775.209961,-741.280029,-160.759995,-352,1631.199951,575,-207.910004,-28.33,837.890015,13.49,,,,,,
2024-03-02 16:53,02-03-2024,128.130005,1193.609985,741.719971,13.07,364.380005,435.369995,1788.02002,-734.599976,-160.759995,-352,1631.719971,590,-219.699997,-28.93,828.969971,13.62,,,,,,
2024-03-02 16:52,02-03-2024,127.970001,1189.170044,738.880005,16.33,364.01001,430.859985,1787.209961,-731.309998,-160.759995,-352,1630.650024,605,-230.889999,-29.309999,811.390015,13.55,,,,,,
2024-03-02 16:51,02-03-2024,128.050003,1187.75,737.359985,17.99,362.309998,425.170013,1790.280029,-728.72998,-160.759995,-352,1630.869995,620,-241.160004,-31.4,799.219971,13.08,,,,,,
2024-03-02 16:50,02-03-2024,128.070007,1181.339966,735.320007,19.83,364.170013,421.529999,1792.439941,-736.200012,-160.759995,-352,1630.859985,633,-252.199997,-29.6,793.549988,13.59,,,,,,
2024-03-02 16:49,02-03-2024,128.699997,1176.719971,736.419983,21.18,359.829987,416.01001,1793.560059,-733.460022,-160.759995,-352,1630.459961,648,-263.079987,-30.18,777.909973,13.59,,,,,,
2024-03-02 16:48,02-03-2024,128.399994,1170.48999,736.049988,22.24,359.549988,421.269989,1798.380005,-729.75,-160.759995,-352,1631.209961,662,-272.190002,-30.860001,765.02002,13.52,,,,,,
2024-03-02 16:47,02-03-2024,127.790001,1167.76001,738.27002,24.049999,357.209991,413.380005,1831.26001,-728.330017,-160.759995,-352,1631.51001,677,-282.679993,-30.139999,780.049988,13.93,,,,,,
2024-03-02 16:46,02-03-2024,127.830002,1162.869995,740.039978,25.9,357.019989,411.869995,1814.969971,-730.440002,-160.759995,-352,1631.780029,692,-292.23999,-29.299999,750.169983,13.52,,,,,,
2024-03-02 16:45,02-03-2024,128.080002,1157.869995,739.51001,27.25,353.609985,412.119995,1804.430054,-739.150024,-160.759995,-352,1630.650024,704,-299.839996,-28.75,736.710022,13.73,,,,,,
2024-03-02 16:44,02-03-2024,127.400002,1150.069946,738.869995,30.59,354.880005,406.549988,1818.310059,-735.630005,-160.759995,-352,1631.25,704,-299.839996,-27.99,746.090027,13.35,,,,,,
2024-03-02 16:43,02-03-2024,127.160004,1142.47998,737.630005,33.16,350.839996,401.769989,1815.26001,-712.219971,-160.759995,-352,1632.119995,704,-299.839996,-30.049999,720.789978,13.38,,,,,,
2024-03-02 16:42,02-03-2024,126.099998,1133.780029,736.929993,35.91,349.890015,398.109985,1837.369995,-712.719971,-161.740005,-352,1631.939941,704,-299.839996,-28.469999,742.909973,13.45,,,,,,
2024-03-02 16:41,02-03-2024,125.919998,1129.219971,736.909973,38.73,347.279999,393.089996,1838.51001,-710.780029,-161.740005,-352,1630.27002,703,-299.839996,-29.639999,745.950012,13.45,,,,,,
2024-03-02 16:40,02-03-2024,125.580002,1122.75,737.659973,41.68,348.220001,389.679993,1828.900024,-708.51001,-161.740005,-352,1630.400024,703,-299.839996,-27.959999,732.390015,13.32,,,,,,
2024-03-02 16:39,02-03-2024,125.360001,1117.920044,736.880005,45.650002,345.440002,384.190002,1831.849976,-700.169983,-161.740005,-352,1631.209961,704,-299.839996,-30.6,727.969971,13.18,,,,,,
2024-03-02 16:38,02-03-2024,125.349998,1115.959961,736.679993,48.810001,344.549988,377.029999,1831.72998,-699.380005,-161.740005,-352,1632.560059,703,-299.619995,-31.23,727.409973,13.11,,,,,,
2024-03-02 16:37,02-03-2024,124.540001,1113.670044,735.200012,52.869999,343.179993,375.769989,1851.680054,-698.809998,-161.740005,-352,1630.650024,704,-299.619995,-30.77,747.580017,12.77,,,,,,
2024-03-02 16:36,02-03-2024,125.07,1113.800049,734.26001,55.740002,345.48999,373.609985,1823.02002,-699.650024,-161.740005,-352,1630.469971,703,-299.829987,-30.33,720.26001,13.01,,,,,,
2024-03-02 16:35,02-03-2024,124.730003,1107.869995,734.140015,58.290001,345,370.73999,1826.22998,-706.97998,-161.740005,-352,1631.030029,704,-299.829987,-30.98,729.47998,13.42,,,,,,
2024-03-02 16:34,02-03-2024,125.029999,1108.209961,731.669983,62.73,344.019989,364.839996,1823.219971,-706.419983,-161.740005,-352,1631.73999,704,-299.829987,-29.77,724.059998,13.35,,,,,,
2024-03-02 16:33,02-03-2024,125.360001,1109.170044,732.669983,66.790001,340.720001,363.660004,1814.589966,-706.590027,-161.740005,-352,1630.47998,703,-299.829987,-30.530001,718.789978,13.18,,,,,,
2024-03-02 16:32,02-03-2024,125.309998,1109.880005,734.98999,70.919998,342.299988,359.100006,1808.109985,-714.440002,-161.740005,-352,1630.72998,703,-299.829987,-30.459999,719.530029,13.49,,,,,,
2024-03-02 16:31,02-03-2024,125.470001,1111.390015,734.460022,75.610001,340.209991,350.890015,1810.329956,-727.419983,-161.740005,-352,1629.819946,704,-299.399994,-29.799999,734.219971,13.25,,,,,,
2024-03-02 16:30,02-03-2024,126.389999,1111.77002,732.469971,81.959999,338.130005,344.920013,1795.25,-773.140015,-161.740005,-352,1630.160034,704,-268.630005,-29.280001,764,13.25,,,,,,
2024-03-02 16:29,02-03-2024,126.389999,1111.77002,732.469971,81.959999,338.130005,344.920013,1795.25,-773.140015,-161.740005,-352,1630.160034,704,-268.630005,-29.280001,764,13.25,,,,,,
2024-03-02 16:28,02-03-2024,126.860001,1112,734.450012,86.489998,340.440002,338.269989,1784.98999,-821.77002,-161.740005,-352,1630.76001,704,-236.779999,-29.43,801.75,13.42,,,,,,
2024-03-02 16:27,02-03-2024,127.25,1112.5,735.070007,89.300003,338.880005,327.790009,1785.619995,-848.530029,-161.740005,-352,1630.910034,703,-206.080002,-29.049999,829.609985,13.42,,,,,,
2024-03-02 16:26,02-03-2024,127.309998,1113.170044,735.23999,93.260002,340.089996,326.399994,1785.73999,-881.830017,-161.740005,-352,1630.619995,704,-173.860001,-30.25,863.349976,13.59,,,,,,
2024-03-02 16:25,02-03-2024,127.959999,1114.869995,733.340027,98.559998,333.75,324.640015,1780.459961,-914.559998,-161.740005,-352,1630.73999,704,-144.139999,-32.43,893.070007,13.38,,,,,,
2024-03-02 16:24,02-03-2024,128.559998,1116.550049,731.549988,104.199997,328.089996,320.390015,1764.76001,-955.659973,-161.740005,-352,1630.969971,703,-112.400002,-31.24,917.97998,13.45,,,,,,
2024-03-02 16:23,02-03-2024,129.100006,1117.170044,729.210022,108.269997,321.529999,315.75,1762.400024,-989.130005,-161.740005,-352,1630.569946,703,-80.669998,-29.530001,947.809998,13.42,,,,,,
2024-03-02 16:22,02-03-2024,130.210007,1117.449951,731.539978,112.879997,316.570007,312.940002,1739.030029,-1029.449951,-161.740005,-352,1630.97998,703,-50.049999,-30.620001,965.070007,13.79,,,,,,
2024-03-02 16:21,02-03-2024,129.539993,1118.27002,729.780029,117.809998,307.220001,311.720001,1771.589966,-1046.920044,-161.740005,-352,1630.579956,703,-16.940001,-28.77,1013.98999,13.45,,,,,,
2024-03-02 16:20,02-03-2024,130.029999,1119.800049,731.640015,122.040001,303.709991,310.390015,1748.77002,-1070.599976,-161.740005,-352,1631.630005,703,0,-29.389999,1014.419983,13.45,,,,,,
2024-03-02 16:19,02-03-2024,130.100006,1123.160034,728.929993,127.309998,302.179993,311.579987,1739.25,-1074.390015,-161.740005,-352,1630.949951,703,0,-30.549999,1010.530029,13.45,,,,,,
2024-03-02 16:18,02-03-2024,129.960007,1123.170044,731.919983,132.289993,304.320007,306.190002,1743.189941,-1087.589966,-161.740005,-352,1630.839966,703,0,-29.09,1026.109985,13.66,,,,,,
2024-03-02 16:17,02-03-2024,130.25,1120.98999,727.099976,139.050003,306.170013,306.040009,1721.25,-1092.530029,-161.740005,-352,1630.890015,703,0,-29.889999,1009.830017,13.69,,,,,,
2024-03-02 16:16,02-03-2024,130.919998,1122.150024,723.26001,145.460007,310.940002,300.160004,1698.140015,-1107.300049,-161.740005,-352,1631.160034,703,0,-30.02,1001.349976,13.69,,,,,,
2024-03-02 16:15,02-03-2024,130.699997,1123.939941,718.669983,151.339996,315.170013,296.920013,1703.130005,-1114.319946,-161.740005,-352,1630.150024,701,0,-30.93,1016.940002,14.03,,,,,,
2024-03-02 16:14,02-03-2024,130.809998,1128.380005,716.070007,156.910004,317.709991,290.920013,1696.819946,-1105.380005,-161.740005,-352,1631,693,0,-31.08,1009.429993,13.59,,,,,,
2024-03-02 16:13,02-03-2024,130.910004,1129.640015,716.549988,162.660004,318.820007,287.450012,1680.640015,-1112.839966,-161.740005,-352,1630.73999,683,0,-30.15,1009.700012,13.93,,,,,,
2024-03-02 16:12,02-03-2024,130.369995,1135.400024,717.690002,167.860001,319.459991,287.01001,1683.060059,-1105.709961,-161.740005,-352,1630.849976,674,0,-29.92,1013.47998,14.1,,,,,,
2024-03-02 16:11,02-03-2024,130.429993,1140.160034,716.27002,173.580002,317.670013,286.209991,1676.97998,-1096.170044,-161.740005,-352,1630.329956,665,-16.74,-29.889999,1007.619995,13.83,,,,,,
2024-03-02 16:10,02-03-2024,130.539993,1145.319946,708.400024,176.899994,314.48999,279.5,1661.439941,-1095.22998,-161.740005,-352,1630.670044,658,-16.74,-30.219999,997.820007,14.14,,,,,,
2024-03-02 16:09,02-03-2024,130.880005,1147.869995,708.150024,178.990005,312.140015,276.76001,1644.670044,-1081.199951,-161.740005,-352,1630.959961,648,-16.74,-29.459999,976.210022,13.9,,,,,,
2024-03-02 16:08,02-03-2024,130.529999,1149.469971,704.570007,180.639999,308.329987,276.329987,1644.25,-1082.22998,-161.740005,-352,1630.76001,638,-16.74,-28.610001,986.140015,13.93,,,,,,
2024-03-02 16:07,02-03-2024,130.520004,1153.890015,701.75,185.820007,307.01001,276.839996,1632.890015,-1082.599976,-161.740005,-352,1630.27002,629,-16.74,-30.280001,986.650024,13.59,,,,,,
2024-03-02 16:06,02-03-2024,130.380005,1157.599976,699.570007,190.639999,307.130005,270.26001,1634.180054,-1076.410034,-161.740005,-352,1631.699951,620,-16.74,-30.66,989.5,13.79,,,,,,
2024-03-02 16:05,02-03-2024,130.399994,1167.130005,696.630005,197.050003,305.869995,265.359985,1647.339966,-1054.130005,-164.100006,-353.089996,1630.920044,610,-16.74,-23.17,987.25,13.66,,,,,,
2024-03-02 16:04,02-03-2024,131.110001,1172.540039,694.429993,204.520004,301.519989,268.890015,1631.430054,-1001.5,-181.009995,-371.220001,1631.800049,600,-16.74,-16.92,956.590027,13.69,,,,,,
2024-03-02 16:03,02-03-2024,131.139999,1179.640015,696.159973,210.630005,302.910004,270.299988,1636.859985,-962.960022,-199.820007,-389.339996,1631.25,591,-16.74,-1.41,954.859985,13.28,,,,,,
2024-03-02 16:02,02-03-2024,131.369995,1188.890015,695.039978,218.869995,301.100006,267.589996,1644.619995,-930.320007,-217.679993,-406.26001,1630.819946,582,-16.74,-1.4,974.109985,13.35,,,,,,
2024-03-02 16:01,02-03-2024,131.800003,1194.180054,692.450012,227.440002,303.01001,264.130005,1628.920044,-923.570007,-235.759995,-424.380005,1630.630005,573,19.780001,0.89,994.419983,13.69,,,,,,
2024-03-02 16:00,02-03-2024,130.910004,1192.949951,689.880005,234.919998,301.059998,262.829987,1637.780029,-869.570007,-252.600006,-442.51001,1630.920044,565,19.780001,18.719999,973.789978,14.03,,,,,,
2024-03-02 15:59,02-03-2024,130.330002,1188.540039,682.159973,238.809998,301.450012,264.73999,1642.709961,-814.380005,-270.809998,-459.420013,1630.52002,555,19.780001,19.120001,968.820007,13.86,,,,,,
2024-03-02 15:58,02-03-2024,129.979996,1186.689941,676,245.490005,298.470001,261.309998,1646.459961,-767.820007,-288.709991,-477.549988,1630.599976,547,19.780001,25.15,964.099976,13.69,,,,,,
2024-03-02 15:57,02-03-2024,129.449997,1184.829956,666.030029,253.470001,298.890015,256.910004,1647.310059,-724.780029,-306.059998,-495.670013,1630.719971,537,19.780001,33.75,958.859985,13.49,,,,,,
2024-03-02 15:56,02-03-2024,129.710007,1188,663.27002,260.380005,294.369995,255.25,1641.650024,-692.25,-324.230011,-512.590027,1630.469971,529,19.780001,38.599998,958.75,13.9,,,,,,
2024-03-02 15:55,02-03-2024,130.029999,1188.439941,657.630005,267.040009,297.200012,253.830002,1628.300049,-662.700012,-339.609985,-529.419983,1630.77002,522,21.91,47.639999,945.830017,13.79,,,,,,
2024-03-02 15:54,02-03-2024,130.199997,1184.599976,647.919983,272.859985,296.5,250.600006,1615.680054,-650.929993,-339.609985,-529.419983,1630.890015,513,23.030001,47.119999,931.109985,13.52,,,,,,
2024-03-02 15:53,02-03-2024,130.110001,1184.150024,645.280029,276,295.980011,247.949997,1614.939941,-641.570007,-339.609985,-529.419983,1630.439941,504,23.030001,48,929.200012,13.9,,,,,,
2024-03-02 15:52,02-03-2024,129.720001,1182.459961,644.909973,280.809998,294.679993,243.399994,1634.530029,-627.26001,-339.609985,-529.419983,1631.369995,494,24.219999,47.75,943.909973,13.79,,,,,,
2024-03-02 15:51,02-03-2024,129.539993,1179.680054,642.830017,288.579987,294.429993,240.929993,1632.72998,-614.890015,-339.609985,-529.419983,1630.969971,484,25.32,46.939999,940.710022,14.03,,,,,,
2024-03-02 15:50,02-03-2024,129.820007,1179.680054,643.440002,294.170013,291.859985,245.380005,1609.699951,-612.859985,-339.609985,-529.419983,1631.319946,474,26.389999,48.220001,924.150024,13.9,,,,,,
2024-03-02 15:49,02-03-2024,129.130005,1179.719971,641.27002,300.399994,290.549988,245.850006,1625.949951,-607.090027,-339.609985,-529.419983,1631.189941,465,26.389999,50.02,942.130005,13.73,,,,,,
2024-03-02 15:48,02-03-2024,129.389999,1177.119995,641.849976,304.540009,288.519989,244.929993,1599.27002,-607.929993,-339.609985,-529.419983,1630.410034,456,29.65,49.310001,926.719971,13.79,,,,,,
2024-03-02 15:47,02-03-2024,129.649994,1173.880005,640.119995,304.320007,287.359985,247.039993,1582.550049,-607.340027,-339.609985,-529.419983,1630.869995,447,30.700001,47.290001,919.859985,13.9,,,,,,
2024-03-02 15:46,02-03-2024,129.25,1169.72998,637.690002,306.899994,284.859985,246.320007,1588.599976,-595.679993,-339.609985,-529.419983,1630.680054,438,31.860001,46.669998,924.27002,13.69,,,,,,
2024-03-02 15:45,02-03-2024,128.160004,1163.410034,637.789978,312.98999,284.850006,243.460007,1600.069946,-583.080017,-339.609985,-529.419983,1630.719971,431,34.43,47.619999,929.150024,13.69,,,,,,
2024-03-02 15:44,02-03-2024,127.620003,1157.150024,638.76001,320.290009,284.51001,240.380005,1601.609985,-582.059998,-339.609985,-529.419983,1631.030029,431,34.43,47.540001,929.440002,13.69,,,,,,
2024-03-02 15:43,02-03-2024,127.059998,1154.540039,640.289978,324.140015,283.109985,241.119995,1598.560059,-583.130005,-339.609985,-529.419983,1631.040039,431,34.43,48.080002,927.72998,12.87,,,,,,
2024-03-02 15:42,02-03-2024,127.410004,1149.380005,642.890015,325.380005,283.290009,240.869995,1567.060059,-590.52002,-339.609985,-529.419983,1630.579956,431,34.43,48.189999,903.76001,13.08,,,,,,
2024-03-02 15:41,02-03-2024,126.989998,1145.76001,643.309998,326.350006,282.100006,238.25,1579.77002,-602.109985,-339.609985,-529.419983,1630.369995,431,34.43,48.830002,927.940002,12.77,,,,,,
2024-03-02 15:40,02-03-2024,126.900002,1144.810059,641.450012,331.579987,282.679993,242.639999,1572.23999,-598.73999,-339.609985,-529.419983,1631.040039,431,34.43,48.07,916.789978,13.11,,,,,,
2024-03-02 15:39,02-03-2024,126.860001,1143.599976,640.340027,338.579987,281.890015,238.399994,1571.109985,-596.890015,-339.609985,-529.419983,1631.099976,427,34.43,47.91,918.01001,13.01,,,,,,
2024-03-02 15:38,02-03-2024,126.970001,1140.900024,638.690002,347.049988,281.359985,239.820007,1545.819946,-594.880005,-339.609985,-529.419983,1630.790039,407,34.43,48.009998,911.090027,12.84,,,,,,
2024-03-02 15:37,02-03-2024,126.059998,1135.02002,638.52002,349.970001,280.720001,243.009995,1559.560059,-586.630005,-339.609985,-529.419983,1630.890015,398,34.43,47.060001,926.22998,13.04,,,,,,
2024-03-02 15:36,02-03-2024,125.599998,1125.369995,640.590027,353.149994,280.859985,243.429993,1539.550049,-567.26001,-339.609985,-529.419983,1631.050049,378,34.43,47.810001,906.380005,12.6,,,,,,
2024-03-02 15:35,02-03-2024,123.900002,1115.530029,641.630005,360.059998,278.200012,248.850006,1546.660034,-526.76001,-339.609985,-529.419983,1631.02002,341,34.43,49.380001,908.590027,12.46,,,,,,
2024-03-02 15:34,02-03-2024,122.230003,1102.540039,640.799988,365.220001,276.559998,246.440002,1562.839966,-517.76001,-339.609985,-529.419983,1630.280029,331,34.43,47.889999,928.099976,12.36,,,,,,
2024-03-02 15:33,02-03-2024,120.830002,1085.560059,640.820007,371.940002,278.25,242.440002,1536.209961,-518.049988,-339.609985,-529.419983,1631.199951,331,34.43,46.98,901.609985,12.5,,,,,,
2024-03-02 15:32,02-03-2024,117.879997,1069.150024,642.179993,377.149994,277.690002,242.050003,1572.5,-512.669983,-339.609985,-529.419983,1631.079956,331,34.43,47.23,932.530029,12.36,,,,,,
2024-03-02 15:31,02-03-2024,115.959999,1052.099976,640.289978,377.75,277.529999,239.259995,1576.709961,-491.839996,-339.609985,-529.419983,1630.400024,331,34.43,48.009998,916.049988,12.12,,,,,,
2024-03-02 15:30,02-03-2024,113.050003,1035.02002,642.73999,384.190002,276.190002,234.440002,1608.099976,-472.440002,-339.609985,-529.419983,1630.72998,331,34.43,47.93,927.890015,12.02,,,,,,
2024-03-02 15:29,02-03-2024,112.870003,1031.680054,642.140015,393.519989,274.23999,235.720001,1589,-479.119995,-339.609985,-529.419983,1631.180054,331,34.43,49.459999,913.630005,11.88,,,,,,
2024-03-02 15:28,02-03-2024,112.699997,1028.77002,641.47998,399.48999,268.660004,233.550003,1583.359985,-480.23999,-339.609985,-529.419983,1630.630005,331,34.43,48.150002,910.969971,11.88,,,,,,
2024-03-02 15:27,02-03-2024,111.099998,1020.169983,643.669983,410,268.230011,229.389999,1577.630005,-484.369995,-339.609985,-529.419983,1630.380005,331,34.43,49.07,908.869995,11.71,,,,,,
2024-03-02 15:26,02-03-2024,109.959999,1014.070007,644.799988,415.76001,264.859985,229.820007,1582.560059,-488.059998,-339.609985,-529.419983,1631.01001,331,33.91,47.709999,918.429993,11.5,,,,,,
2024-03-02 15:25,02-03-2024,108.559998,1007.039978,644.320007,419.209991,264.26001,232.729996,1587.180054,-486.859985,-339.609985,-529.419983,1630.410034,331,33.91,49.32,920.669983,11.67,,,,,,
2024-03-02 15:24,02-03-2024,107.580002,999.909973,643.880005,425.410004,258.619995,230.470001,1589.140015,-474.910004,-339.609985,-529.419983,1630.640015,331,35.119999,47.77,912.27002,11.4,,,,,,
2024-03-02 15:23,02-03-2024,106.709999,994.460022,644.140015,431.200012,258.100006,231.199997,1573.290039,-482.359985,-339.609985,-529.419983,1631.050049,331,34.060001,49.32,902.109985,11.2,,,,,,
2024-03-02 15:22,02-03-2024,105.349998,987.320007,642.200012,437.420013,254.889999,226.259995,1566.400024,-489.720001,-339.609985,-529.419983,1631,331,34.060001,48.720001,902.98999,11.44,,,,,,
2024-03-02 15:21,02-03-2024,103.870003,980.73999,641.659973,441.75,251.5,230.740005,1579.52002,-482.290009,-339.609985,-529.419983,1630.339966,331,35.150002,48.639999,909.599976,11.26,,,,,,
2024-03-02 15:20,02-03-2024,102.760002,977.080017,641.179993,445.869995,248.759995,230.300003,1595.680054,-482.700012,-339.609985,-529.419983,1631.01001,331,34.09,48.459999,925.130005,11.81,,,,,,
2024-03-02 15:19,02-03-2024,102.419998,972.450012,640.5,449.970001,247.169998,231.729996,1567.839966,-482.390015,-339.609985,-529.419983,1630.290039,331,35.119999,47.990002,897.960022,12.02,,,,,,
2024-03-02 15:18,02-03-2024,101.559998,969.030029,641.409973,455.829987,246.779999,230.919998,1558.089966,-491.119995,-339.609985,-529.419983,1630.699951,331,35.119999,47.57,897.570007,11.4,,,,,,
2024-03-02 15:17,02-03-2024,101.07,964.73999,641.51001,456.230011,245.789993,229.600006,1548.930054,-497.329987,-339.609985,-529.419983,1630.829956,331,33.990002,48.07,894.090027,11.3,,,,,,
2024-03-02 15:16,02-03-2024,100.669998,962.099976,641.289978,458.73999,242.130005,229.169998,1552.829956,-485.410004,-339.609985,-529.419983,1630.689941,331,33.990002,48.650002,885.530029,11.4,,,,,,
2024-03-02 15:15,02-03-2024,100.18,960.659973,640.25,462.700012,241.710007,227.649994,1555.180054,-496.709991,-339.609985,-529.419983,1631.27002,331,33.990002,48.689999,898.76001,11.2,,,,,,
2024-03-02 15:14,02-03-2024,100.019997,962.98999,640.559998,463.549988,239.960007,226.050003,1543.640015,-495.540009,-339.609985,-529.419983,1630.880005,331,35.02,47.880001,887.25,11.2,,,,,,
2024-03-02 15:13,02-03-2024,99.080002,964.75,639.650024,464.950012,237,220.610001,1587.709961,-479.809998,-339.609985,-529.419983,1630.869995,331,38.549999,48.290001,915.130005,11.26,,,,,,
2024-03-02 15:12,02-03-2024,99.019997,964.969971,638.590027,477.579987,234.690002,216.360001,1562.859985,-490.910004,-339.609985,-529.419983,1630.310059,332,40.98,48.369999,900.789978,11.33,,,,,,
2024-03-02 15:11,02-03-2024,98.230003,966.469971,636.409973,478.059998,235.339996,218.220001,1566.109985,-503.119995,-339.609985,-529.419983,1630.949951,333,44.279999,48.490002,914.72998,11.09,,,,,,
2024-03-02 15:10,02-03-2024,98.489998,969.539978,635.280029,474.940002,234.5,216.070007,1546.949951,-506.940002,-339.609985,-529.419983,1630.98999,334,46.689999,48.310001,898.77002,10.85,,,,,,
2024-03-02 15:09,02-03-2024,98.709999,974.630005,635.190002,482.549988,234,215.470001,1547.660034,-517.76001,-339.609985,-529.419983,1630.469971,334,49.290001,47.950001,911.179993,10.85,,,,,,
2024-03-02 15:08,02-03-2024,99.089996,982.900024,633.419983,494.290009,231.089996,214.419998,1547.920044,-523.700012,-339.609985,-529.419983,1630.689941,334,51.950001,48.150002,917.090027,10.72,,,,,,
2024-03-02 15:07,02-03-2024,100.389999,996.169983,630.530029,505.140015,232.539993,216.399994,1517.329956,-550.429993,-339.609985,-529.419983,1630.869995,335,54.18,48.459999,911.97998,10.48,,,,,,
2024-03-02 15:06,02-03-2024,101.580002,1003.919983,629.619995,512.039978,233.899994,214.990005,1491.670044,-569.390015,-340.670013,-529.419983,1630.699951,336,55.549999,46.68,907.359985,10.41,,,,,,
2024-03-02 15:05,02-03-2024,102.400002,1015.960022,627.909973,519.530029,235.210007,213.979996,1506.609985,-574.630005,-337.160004,-532.190002,1630.630005,337,56.790001,46.970001,925.23999,10.75,,,,,,
2024-03-02 15:04,02-03-2024,103.669998,1026.630005,627.890015,522.659973,234.550003,215.570007,1475.069946,-618.73999,-292.630005,-559.940002,1631.339966,337,59.009998,55.419998,912.109985,10.51,,,,,,
2024-03-02 15:03,02-03-2024,104.029999,1032.439941,623.919983,525.109985,234.550003,213.860001,1474.290039,-647.609985,-246.539993,-586.309998,1630.75,338,61.5,64.410004,910.940002,10.65,,,,,,
2024-03-02 15:02,02-03-2024,104.599998,1040.959961,624.150024,532.780029,234.410004,215.350006,1469.030029,-676.72998,-202.029999,-614.059998,1630.780029,339,64.760002,72.269997,909.080017,10.72,,,,,,
2024-03-02 15:01,02-03-2024,104.169998,1041.400024,621.409973,542.210022,235.570007,216.309998,1474.72998,-706.469971,-157.479996,-640.419983,1630.839966,340,67,78.779999,918.830017,10.65,,,,,,
2024-03-02 15:00,02-03-2024,104.449997,1041.800049,617.77002,547.27002,236.179993,216.720001,1459.920044,-748.450012,-114.830002,-666.780029,1630.880005,341,70.449997,86.550003,920.700012,10.85,,,,,,
2024-03-02 14:59,02-03-2024,103.800003,1039.51001,615.880005,550.909973,237.009995,217.440002,1474.560059,-746.640015,-71.370003,-694.530029,1631.089966,342,71.480003,95.309998,908.26001,10.44,,,,,,
2024-03-02 14:58,02-03-2024,103.790001,1037.349976,611.580017,550.5,235.289993,216.330002,1470.030029,-760.679993,-26.690001,-720.900024,1630.619995,343,73.790001,103.379997,891.159973,10.14,,,,,,
2024-03-02 14:57,02-03-2024,104.639999,1036.099976,611.109985,554.359985,237.929993,212.5,1474.329956,-773.869995,17.690001,-748.650024,1630.72998,344,76.279999,111.43,883.030029,9.97,,,,,,
2024-03-02 14:56,02-03-2024,107.669998,1031.420044,608.719971,555.210022,241.119995,210.110001,1465.959961,-786.950012,61.18,-775.01001,1630.780029,345,77.470001,119.040001,861.919983,10,,,,,,
2024-03-02 14:55,02-03-2024,109.879997,1032.199951,607.599976,557.380005,242.259995,210.580002,1482.880005,-800.809998,98.290001,-799.820007,1630.969971,345,78.620003,126.709999,872.570007,9.97,,,,,,
2024-03-02 14:54,02-03-2024,109.760002,1030.23999,604.77002,560.880005,241.479996,213.559998,1488.949951,-800.159973,98.290001,-799.820007,1630.949951,345,79.75,127.540001,877.080017,10.07,,,,,,
2024-03-02 14:53,02-03-2024,109.919998,1030.27002,605.22998,567.98999,241.990005,215.309998,1466.780029,-814.840027,98.290001,-799.820007,1631,345,83.379997,126.190002,870.960022,10,,,,,,
2024-03-02 14:52,02-03-2024,110.169998,1032.26001,605.599976,571.409973,240.720001,215.419998,1458.180054,-828.5,98.290001,-799.820007,1630.27002,346,85.639999,127.290001,874.47998,10.17,,,,,,
2024-03-02 14:51,02-03-2024,110.339996,1030.619995,604.280029,572.940002,240.350006,213.139999,1453.209961,-841.650024,98.290001,-799.820007,1630.459961,345,87.970001,125.839996,885.090027,10,,,,,,
2024-03-02 14:50,02-03-2024,110.739998,1031.569946,603.840027,565.72998,241.5,212.139999,1431.280029,-843.849976,98.290001,-799.820007,1630.380005,345,93.019997,124.610001,866.400024,10.27,,,,,,
2024-03-02 14:49,02-03-2024,110.540001,1032.959961,602.419983,572.5,240.789993,211.070007,1450.150024,-837.080017,98.290001,-799.820007,1630.920044,345,94.050003,124.25,878.659973,9.93,,,,,,
2024-03-02 14:48,02-03-2024,111.309998,1035.030029,603.76001,566.679993,238.449997,208.970001,1437.72998,-846.27002,98.290001,-799.820007,1630.77002,345,96.150002,124.879997,874.669983,10.21,,,,,,
