Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-31 17:05:00,2024-03-31 19:05:00,60.68,770.280029,565.580017,116.489998,336.480011,54.240002,2140.850098,173.419998,-299.279999,-600.47998,1465.26001,595,-118.720001,-363.570007,1154.23999,16.26
2024-03-31 17:04:00,2024-03-31 19:04:00,60.68,770.280029,565.580017,116.489998,336.480011,54.240002,2140.850098,173.419998,-299.279999,-600.47998,1465.26001,595,-118.720001,-363.570007,1154.23999,16.26
2024-03-31 17:03:00,2024-03-31 19:03:00,60.220001,768.169983,566.390015,122.330002,341.98999,52.860001,2139.129883,144.539993,-227.830002,-622.369995,1447.540039,583,-124.519997,-355.109985,1152.930054,16.43
2024-03-31 17:02:00,2024-03-31 19:02:00,60.209999,770.150024,563.559998,126.449997,345.019989,54.389999,2124.350098,131.139999,-156.320007,-645.409973,1433.130005,572,-129.690002,-346.709991,1120.199951,16.32
2024-03-31 17:01:00,2024-03-31 19:01:00,60.310001,772.140015,562.51001,130.350006,347.390015,54.869999,2162.110107,121.82,-86.129997,-667.299988,1417.219971,561,-135.339996,-338.320007,1137.630005,16.190001
2024-03-31 17:00:00,2024-03-31 19:00:00,59.990002,767.880005,562.26001,135.960007,350.269989,53.740002,2169.51001,113.309998,-16.32,-690.340027,1401.219971,551,-139.089996,-330.540009,1124.75,16.43
2024-03-31 16:59:00,2024-03-31 18:59:00,65.269997,765.140015,560.590027,141.699997,353.100006,54.869999,2177.610107,103.019997,54.41,-712.22998,1385.530029,540,-142.960007,-322.179993,1112.73999,16.32
2024-03-31 16:58:00,2024-03-31 18:58:00,72.589996,763.659973,560.039978,147.270004,353.829987,54.66,2147.639893,78.32,126.019997,-735.27002,1371.709961,530,-147.410004,-315.390015,1075.930054,16.32
2024-03-31 16:57:00,2024-03-31 18:57:00,79.220001,761.859985,560.700012,154.369995,349.910004,54.68,2160.780029,57.099998,195.360001,-758.309998,1356.640015,517,-151.130005,-305.140015,1081.670044,16.459999
2024-03-31 16:56:00,2024-03-31 18:56:00,85.779999,760.76001,560.590027,162.119995,346.790009,54.450001,2146.01001,44.189999,265.76001,-780.190002,1341.109985,507,-154.339996,-296.950012,1048.72998,16.360001
2024-03-31 16:55:00,2024-03-31 18:55:00,90.690002,758.140015,561.039978,167.979996,350.170013,53.439999,2161.719971,32.810001,323.980011,-800.0,1331.319946,498,-158.169998,-292.549988,1051.839966,16.32
2024-03-31 16:54:00,2024-03-31 18:54:00,91.110001,756.97998,558.469971,176.470001,349.26001,51.93,2141.040039,48.25,323.980011,-800.0,1315.459961,486,-161.490005,-292.850006,1043.97998,16.219999
2024-03-31 16:53:00,2024-03-31 18:53:00,91.089996,756.109985,557.619995,183.75,349.059998,52.240002,2165.540039,74.919998,323.980011,-800.0,1298.98999,475,-166.259995,-292.23999,1068.869995,16.02
2024-03-31 16:52:00,2024-03-31 18:52:00,91.209999,753.280029,557.640015,189.419998,344.209991,52.27,2161.23999,111.129997,323.980011,-800.0,1283.47998,464,-171.059998,-291.399994,1053.829956,16.219999
2024-03-31 16:51:00,2024-03-31 18:51:00,91.610001,752.840027,556.289978,196.160004,338.390015,53.220001,2139.879883,134.029999,323.980011,-800.0,1266.099976,453,-176.839996,-291.279999,1037.829956,16.219999
2024-03-31 16:50:00,2024-03-31 18:50:00,91.690002,754.25,556.210022,199.699997,332.130005,52.779999,2152.330078,174.449997,323.980011,-800.0,1248.219971,443,-181.630005,-292.160004,1038.76001,16.08
2024-03-31 16:49:00,2024-03-31 18:49:00,92.110001,751.23999,555.659973,203.25,332.0,52.619999,2160.879883,211.679993,323.980011,-800.0,1216.910034,432,-186.5,-291.679993,1051.77002,16.219999
2024-03-31 16:48:00,2024-03-31 18:48:00,92.910004,749.700012,557.669983,206.850006,324.329987,53.0,2150.179932,254.860001,323.980011,-800.0,1186.47998,421,-188.679993,-292.899994,1040.609985,16.15
2024-03-31 16:47:00,2024-03-31 18:47:00,93.970001,749.530029,556.599976,213.130005,316.420013,53.380001,2171.129883,307.309998,323.980011,-800.0,1158.400024,410,-193.830002,-292.75,1048.0,16.190001
2024-03-31 16:46:00,2024-03-31 18:46:00,94.849998,748.619995,555.179993,217.389999,306.670013,54.77,2132.330078,322.079987,323.980011,-800.0,1157.719971,399,-196.179993,-292.730011,1006.26001,16.02
2024-03-31 16:45:00,2024-03-31 18:45:00,94.830002,747.76001,554.299988,220.160004,300.26001,55.400002,2153.25,325.399994,323.980011,-800.0,1157.560059,391,-199.660004,-292.070007,1031.329956,16.049999
2024-03-31 16:44:00,2024-03-31 18:44:00,95.459999,746.070007,552.929993,220.919998,287.959991,54.709999,2186.560059,347.410004,323.980011,-800.0,1157.439941,390,-199.660004,-292.5,1044.040039,16.190001
2024-03-31 16:43:00,2024-03-31 18:43:00,96.059998,747.549988,553.960022,223.110001,281.369995,53.650002,2192.77002,365.0,323.980011,-800.0,1157.98999,391,-199.660004,-291.790009,1030.51001,16.08
2024-03-31 16:42:00,2024-03-31 18:42:00,96.610001,746.469971,553.650024,224.649994,271.200012,55.369999,2185.219971,370.089996,323.980011,-800.0,1158.5,391,-199.660004,-291.970001,1017.5,16.120001
2024-03-31 16:41:00,2024-03-31 18:41:00,96.620003,748.349976,554.72998,226.440002,267.399994,56.34,2195.330078,369.890015,323.980011,-800.0,1157.689941,391,-199.600006,-291.170013,1027.719971,16.219999
2024-03-31 16:40:00,2024-03-31 18:40:00,97.239998,750.200012,552.27002,227.830002,262.769989,56.599998,2184.790039,379.059998,323.980011,-800.0,1157.439941,391,-200.710007,-291.549988,1008.73999,16.120001
2024-03-31 16:39:00,2024-03-31 18:39:00,97.050003,751.299988,547.330017,230.910004,261.470001,57.369999,2214.5,378.540009,323.980011,-800.0,1157.939941,391,-199.610001,-290.5,1037.589966,15.95
2024-03-31 16:38:00,2024-03-31 18:38:00,97.07,751.469971,546.890015,235.070007,260.26001,55.5,2202.25,381.269989,323.980011,-800.0,1157.550049,391,-199.630005,-290.440002,1022.700012,16.190001
2024-03-31 16:37:00,2024-03-31 18:37:00,96.360001,752.619995,546.830017,236.639999,263.630005,55.220001,2193.070068,371.410004,323.980011,-800.0,1157.839966,391,-199.630005,-290.670013,1023.530029,15.98
2024-03-31 16:36:00,2024-03-31 18:36:00,96.199997,757.700012,547.859985,237.660004,266.450012,53.200001,2195.189941,371.920013,323.980011,-800.0,1157.790039,391,-199.880005,-291.290009,1025.810059,15.98
2024-03-31 16:35:00,2024-03-31 18:35:00,96.089996,762.98999,555.299988,238.309998,269.869995,51.439999,2184.360107,372.25,323.980011,-800.0,1157.910034,391,-199.880005,-291.040009,1014.419983,15.84
2024-03-31 16:34:00,2024-03-31 18:34:00,95.75,764.47998,552.640015,241.440002,269.589996,49.66,2198.27002,370.690002,323.980011,-800.0,1157.880005,390,-199.880005,-290.459991,1030.339966,15.84
2024-03-31 16:33:00,2024-03-31 18:33:00,96.019997,763.22998,546.039978,246.339996,269.670013,50.200001,2185.340088,375.149994,323.980011,-800.0,1157.709961,391,-199.880005,-290.899994,1012.450012,15.95
2024-03-31 16:32:00,2024-03-31 18:32:00,96.379997,763.530029,543.400024,249.669998,266.049988,50.639999,2207.790039,388.589996,323.980011,-800.0,1157.77002,391,-199.880005,-291.209991,1021.849976,15.81
2024-03-31 16:31:00,2024-03-31 18:31:00,96.5,763.51001,544.349976,251.539993,264.910004,52.869999,2205.629883,394.170013,323.980011,-800.0,1158.310059,391,-199.880005,-291.51001,1013.940002,15.74
2024-03-31 16:30:00,2024-03-31 18:30:00,96.339996,766.23999,543.059998,253.399994,263.980011,53.32,2204.199951,393.839996,323.980011,-800.0,1157.790039,391,-200.110001,-291.5,1013.349976,15.74
2024-03-31 16:29:00,2024-03-31 18:29:00,96.489998,767.97998,541.679993,256.100006,267.549988,54.189999,2225.98999,408.98999,323.980011,-800.0,1158.099976,391,-200.110001,-290.73999,1018.919983,15.74
2024-03-31 16:28:00,2024-03-31 18:28:00,95.639999,767.059998,542.150024,260.700012,269.130005,55.759998,2237.149902,408.0,323.980011,-800.0,1157.73999,391,-200.110001,-291.109985,1031.829956,15.71
2024-03-31 16:27:00,2024-03-31 18:27:00,95.040001,764.469971,543.640015,270.160004,271.459991,58.419998,2208.280029,400.410004,323.980011,-800.0,1158.780029,391,-200.110001,-291.630005,1010.0,15.74
2024-03-31 16:26:00,2024-03-31 18:26:00,95.519997,764.039978,545.849976,271.390015,272.01001,57.709999,2188.76001,404.829987,323.980011,-800.0,1157.430054,391,-200.110001,-291.179993,987.159973,15.54
2024-03-31 16:25:00,2024-03-31 18:25:00,95.339996,761.799988,546.590027,273.040009,275.440002,58.93,2200.810059,409.26001,323.980011,-800.0,1158.790039,391,-200.110001,-290.339996,992.580017,15.54
2024-03-31 16:24:00,2024-03-31 18:24:00,95.760002,757.5,546.289978,276.01001,276.859985,59.0,2184.120117,419.619995,323.980011,-800.0,1157.939941,391,-200.110001,-292.019989,968.130005,15.47
2024-03-31 16:23:00,2024-03-31 18:23:00,95.830002,750.630005,542.820007,279.779999,276.609985,59.779999,2210.580078,429.51001,323.980011,-800.0,1158.089966,391,-200.110001,-292.029999,984.659973,15.37
2024-03-31 16:22:00,2024-03-31 18:22:00,96.07,741.380005,541.320007,283.019989,279.049988,59.73,2206.320068,435.529999,323.980011,-800.0,1158.310059,391,-200.110001,-291.799988,974.0,15.3
2024-03-31 16:21:00,2024-03-31 18:21:00,95.949997,732.309998,537.789978,287.26001,284.570007,58.959999,2211.280029,435.25,323.980011,-800.0,1158.359985,391,-200.110001,-292.640015,980.070007,15.26
2024-03-31 16:20:00,2024-03-31 18:20:00,95.790001,732.169983,535.099976,290.839996,289.459991,60.82,2195.870117,430.890015,323.980011,-800.0,1157.52002,391,-200.110001,-291.390015,968.809998,15.06
2024-03-31 16:19:00,2024-03-31 18:19:00,96.080002,734.090027,532.809998,293.529999,296.959991,61.470001,2191.449951,442.51001,323.980011,-800.0,1157.650024,390,-200.110001,-291.01001,953.190002,15.13
2024-03-31 16:18:00,2024-03-31 18:18:00,95.790001,728.840027,532.48999,298.480011,304.230011,61.09,2187.449951,439.149994,323.980011,-800.0,1157.709961,391,-200.110001,-291.640015,951.950012,15.3
2024-03-31 16:17:00,2024-03-31 18:17:00,95.790001,722.47998,531.150024,303.799988,312.190002,60.639999,2186.080078,443.279999,323.980011,-800.0,1158.170044,391,-200.110001,-290.730011,945.559998,14.82
2024-03-31 16:16:00,2024-03-31 18:16:00,95.57,715.119995,532.880005,312.970001,319.019989,62.740002,2170.600098,447.470001,323.980011,-800.0,1157.449951,391,-200.110001,-291.170013,927.049988,14.82
2024-03-31 16:15:00,2024-03-31 18:15:00,95.510002,709.619995,531.27002,320.980011,324.549988,64.559998,2179.469971,454.869995,323.980011,-800.0,1156.189941,390,-198.960007,-292.26001,932.01001,14.68
2024-03-31 16:14:00,2024-03-31 18:14:00,96.190002,704.01001,531.200012,326.920013,332.160004,64.269997,2163.189941,477.01001,323.980011,-800.0,1146.579956,382,-196.679993,-291.609985,910.51001,14.72
2024-03-31 16:13:00,2024-03-31 18:13:00,96.339996,707.919983,530.570007,334.480011,337.359985,65.660004,2149.860107,479.829987,323.980011,-800.0,1137.589966,372,-193.210007,-291.98999,913.799988,14.65
2024-03-31 16:12:00,2024-03-31 18:12:00,97.300003,710.280029,527.840027,341.290009,344.209991,65.470001,2134.540039,492.089996,323.980011,-800.0,1126.77002,362,-189.830002,-291.600006,906.51001,14.79
2024-03-31 16:11:00,2024-03-31 18:11:00,97.540001,702.340027,524.570007,350.029999,352.470001,68.029999,2127.159912,510.350006,323.980011,-800.0,1116.910034,352,-187.669998,-292.700012,902.109985,14.51
2024-03-31 16:10:00,2024-03-31 18:10:00,98.82,693.26001,520.559998,356.76001,357.390015,65.540001,2167.889893,555.039978,323.980011,-800.0,1106.290039,342,-184.419998,-289.230011,915.090027,14.72
2024-03-31 16:09:00,2024-03-31 18:09:00,100.699997,688.02002,519.099976,366.869995,366.140015,67.269997,2143.51001,579.98999,323.980011,-800.0,1091.880005,333,-182.110001,-262.940002,863.02002,14.58
2024-03-31 16:08:00,2024-03-31 18:08:00,102.43,682.97998,519.340027,374.709991,370.149994,68.220001,2149.850098,602.929993,323.980011,-800.0,1078.599976,323,-176.330002,-233.509995,840.679993,14.17
2024-03-31 16:07:00,2024-03-31 18:07:00,104.720001,681.700012,515.900024,379.170013,377.339996,68.75,2134.350098,632.650024,323.980011,-800.0,1065.23999,315,-173.910004,-205.550003,788.859985,14.17
2024-03-31 16:06:00,2024-03-31 18:06:00,106.620003,680.929993,510.100006,385.279999,378.230011,71.690002,2147.709961,662.599976,323.980011,-800.0,1050.209961,306,-169.410004,-179.320007,770.070007,14.17
2024-03-31 16:05:00,2024-03-31 18:05:00,108.139999,683.090027,503.48999,388.720001,383.309998,71.839996,2131.810059,648.109985,329.130005,-788.72998,1039.630005,299,-165.869995,-151.470001,741.830017,14.31
2024-03-31 16:04:00,2024-03-31 18:04:00,110.779999,681.210022,500.730011,398.859985,387.609985,73.449997,2141.110107,550.369995,366.75,-691.719971,1025.060059,290,-163.550003,-118.720001,705.22998,14.14
2024-03-31 16:03:00,2024-03-31 18:03:00,113.370003,680.77002,500.609985,409.029999,393.859985,74.459999,2136.22998,447.709991,404.329987,-594.710022,1009.369995,280,-160.210007,-87.910004,663.059998,14.38
2024-03-31 16:02:00,2024-03-31 18:02:00,116.419998,680.440002,502.619995,421.149994,396.049988,73.480003,2137.699951,350.23999,443.170013,-496.029999,995.150024,270,-158.039993,-58.75,619.679993,14.24
2024-03-31 16:01:00,2024-03-31 18:01:00,119.220001,681.820007,503.089996,435.820007,401.940002,70.050003,2150.159912,245.740005,480.76001,-397.350006,980.049988,259,-154.440002,-25.85,593.299988,14.51
2024-03-31 16:00:00,2024-03-31 18:00:00,121.580002,690.780029,500.029999,449.390015,410.329987,69.540001,2127.919922,133.0,516.080017,-300.350006,965.169983,250,-151.089996,1.51,548.169983,14.34
2024-03-31 15:59:00,2024-03-31 17:59:00,124.900002,692.539978,492.880005,455.089996,419.809998,70.419998,2118.330078,25.120001,554.960022,-201.669998,951.359985,241,-147.779999,27.07,506.420013,14.07
2024-03-31 15:58:00,2024-03-31 17:58:00,128.399994,689.440002,487.619995,461.720001,427.089996,73.089996,2115.810059,-84.830002,592.48999,-104.660004,936.840027,232,-144.479996,51.25,478.649994,14.07
2024-03-31 15:57:00,2024-03-31 17:57:00,132.779999,681.619995,484.429993,461.720001,435.799988,78.519997,2124.689941,-205.649994,630.030029,-5.98,922.809998,223,-140.789993,77.669998,468.779999,14.03
2024-03-31 15:56:00,2024-03-31 17:56:00,139.169998,672.969971,482.380005,461.820007,445.75,80.230003,2103.0,-311.929993,667.849976,91.029999,909.02002,214,-135.25,101.730003,417.369995,13.93
2024-03-31 15:55:00,2024-03-31 17:55:00,144.110001,667.409973,480.589996,467.350006,458.089996,79.550003,2142.060059,-383.440002,700.469971,179.910004,896.51001,207,-132.020004,125.410004,402.649994,13.55
2024-03-31 15:54:00,2024-03-31 17:54:00,146.350006,661.590027,481.76001,455.859985,464.399994,80.339996,2146.01001,-349.970001,700.469971,179.910004,882.119995,199,-128.139999,151.220001,370.25,13.01
2024-03-31 15:53:00,2024-03-31 17:53:00,148.119995,656.840027,481.950012,460.829987,471.290009,85.150002,2161.290039,-309.410004,700.469971,179.910004,866.840027,188,-125.529999,181.889999,340.410004,13.18
2024-03-31 15:52:00,2024-03-31 17:52:00,150.460007,649.440002,479.269989,467.029999,477.529999,83.93,2115.120117,-299.790009,700.469971,179.910004,851.440002,179,-123.230003,209.029999,281.850006,13.21
2024-03-31 15:51:00,2024-03-31 17:51:00,151.639999,639.880005,477.049988,469.130005,485.929993,89.669998,2122.790039,-275.019989,700.469971,179.910004,837.01001,169,-120.620003,236.729996,261.720001,12.97
2024-03-31 15:50:00,2024-03-31 17:50:00,154.279999,628.330017,475.940002,472.429993,491.589996,85.169998,2108.159912,-251.580002,700.469971,179.910004,821.890015,159,-118.510002,261.390015,223.899994,13.18
2024-03-31 15:49:00,2024-03-31 17:49:00,156.289993,623.900024,475.76001,465.140015,495.5,88.949997,2102.679932,-219.729996,700.469971,179.910004,807.51001,149,-119.650002,258.179993,214.710007,12.63
2024-03-31 15:48:00,2024-03-31 17:48:00,157.809998,614.429993,475.049988,465.070007,504.420013,87.919998,2092.959961,-197.449997,700.469971,179.910004,793.799988,140,-120.75,260.130005,203.190002,12.91
2024-03-31 15:47:00,2024-03-31 17:47:00,158.740005,604.369995,473.299988,470.76001,506.929993,89.330002,2102.870117,-167.229996,700.469971,179.910004,780.549988,132,-120.75,258.049988,206.490005,12.63
2024-03-31 15:46:00,2024-03-31 17:46:00,160.339996,598.570007,472.570007,476.26001,499.459991,89.5,2067.570068,-159.360001,700.469971,179.910004,766.099976,123,-123.239998,260.519989,184.399994,12.53
2024-03-31 15:45:00,2024-03-31 17:45:00,160.970001,592.710022,473.200012,486.559998,492.100006,89.18,2076.0,-142.369995,700.469971,179.910004,755.25,115,-123.239998,262.019989,193.429993,12.29
2024-03-31 15:44:00,2024-03-31 17:44:00,160.279999,586.469971,472.48999,493.269989,484.769989,88.519997,2087.830078,-148.020004,700.469971,179.910004,755.650024,115,-123.239998,261.579987,211.089996,12.15
2024-03-31 15:43:00,2024-03-31 17:43:00,160.539993,582.109985,472.26001,499.850006,481.809998,90.010002,2061.52002,-147.970001,700.469971,179.910004,755.690002,115,-123.239998,257.429993,188.839996,12.15
2024-03-31 15:42:00,2024-03-31 17:42:00,160.949997,583.320007,472.119995,507.600006,487.540009,88.940002,2039.25,-149.679993,700.469971,179.910004,755.849976,115,-123.239998,260.160004,165.350006,12.19
2024-03-31 15:41:00,2024-03-31 17:41:00,160.410004,581.559998,471.5,505.859985,491.470001,90.419998,2061.379883,-150.270004,700.469971,179.910004,756.280029,115,-123.239998,261.390015,186.550003,12.05
2024-03-31 15:40:00,2024-03-31 17:40:00,160.600006,577.400024,470.679993,509.980011,496.589996,92.730003,2040.619995,-153.869995,700.469971,179.910004,754.51001,115,-123.239998,262.630005,169.779999,12.19
2024-03-31 15:39:00,2024-03-31 17:39:00,160.410004,574.419983,469.709991,511.660004,502.51001,91.889999,2030.469971,-155.490005,700.469971,179.910004,755.700012,115,-123.239998,258.480011,164.380005,12.02
2024-03-31 15:38:00,2024-03-31 17:38:00,160.589996,571.099976,471.320007,512.969971,510.670013,91.269997,2028.910034,-150.960007,700.469971,179.910004,754.73999,115,-123.169998,259.320007,158.550003,11.88
2024-03-31 15:37:00,2024-03-31 17:37:00,161.039993,572.48999,469.220001,509.299988,513.0,91.75,2027.880005,-139.630005,700.469971,179.910004,754.690002,115,-123.169998,259.23999,146.220001,11.98
2024-03-31 15:36:00,2024-03-31 17:36:00,162.009995,568.450012,466.950012,509.269989,506.420013,91.440002,2017.01001,-135.059998,700.469971,179.910004,754.609985,115,-123.169998,258.820007,131.449997,11.81
2024-03-31 15:35:00,2024-03-31 17:35:00,161.630005,567.429993,464.380005,509.559998,496.589996,92.43,2037.5,-137.009995,700.469971,179.910004,754.940002,115,-123.040001,259.070007,153.270004,11.85
2024-03-31 15:34:00,2024-03-31 17:34:00,161.839996,564.950012,462.820007,504.980011,491.920013,94.080002,2046.98999,-129.009995,700.469971,179.910004,754.400024,115,-123.040001,259.279999,155.330002,11.61
2024-03-31 15:33:00,2024-03-31 17:33:00,162.660004,561.159973,464.220001,503.869995,484.970001,92.379997,2048.209961,-116.269997,700.469971,179.910004,754.5,115,-123.040001,258.01001,144.850006,11.74
2024-03-31 15:32:00,2024-03-31 17:32:00,162.910004,563.200012,460.890015,505.25,476.529999,95.959999,2050.75,-120.849998,700.469971,179.910004,754.669983,115,-123.040001,260.950012,148.929993,11.67
2024-03-31 15:31:00,2024-03-31 17:31:00,162.610001,563.47998,459.970001,506.399994,460.600006,96.260002,2071.350098,-123.669998,700.469971,179.910004,754.690002,115,-122.010002,259.609985,173.899994,11.44
2024-03-31 15:30:00,2024-03-31 17:30:00,163.610001,564.640015,458.48999,509.089996,456.940002,99.580002,2045.599976,-124.279999,700.469971,179.910004,754.51001,115,-123.449997,261.480011,146.869995,11.64
2024-03-31 15:29:00,2024-03-31 17:29:00,162.839996,567.23999,455.73999,513.409973,450.630005,99.970001,2078.48999,-117.620003,700.469971,179.910004,754.179993,115,-123.449997,260.01001,174.690002,11.85
2024-03-31 15:28:00,2024-03-31 17:28:00,162.570007,569.169983,454.320007,518.289978,442.359985,101.18,2075.649902,-126.709999,700.469971,179.910004,754.559998,115,-123.449997,260.480011,180.059998,11.88
2024-03-31 15:27:00,2024-03-31 17:27:00,162.839996,573.26001,453.140015,519.070007,435.48999,103.470001,2069.5,-127.080002,700.469971,179.910004,754.5,114,-123.449997,259.850006,176.110001,11.74
2024-03-31 15:26:00,2024-03-31 17:26:00,163.179993,576.22998,451.670013,518.960022,432.579987,101.099998,2068.100098,-124.349998,700.469971,179.910004,754.590027,114,-123.449997,260.320007,171.520004,11.64
2024-03-31 15:25:00,2024-03-31 17:25:00,163.919998,580.190002,450.559998,518.280029,428.070007,100.639999,2078.320068,-107.07,700.469971,179.910004,754.469971,112,-123.449997,261.570007,165.5,11.47
2024-03-31 15:24:00,2024-03-31 17:24:00,165.009995,583.080017,447.48999,520.630005,422.290009,99.839996,2083.840088,-79.419998,700.469971,179.910004,754.780029,78,-123.449997,257.820007,181.050003,11.23
2024-03-31 15:23:00,2024-03-31 17:23:00,166.710007,584.23999,446.690002,522.219971,418.25,101.440002,2103.320068,-36.919998,700.469971,179.910004,754.960022,45,-123.449997,262.119995,186.479996,11.3
2024-03-31 15:22:00,2024-03-31 17:22:00,169.070007,584.969971,444.059998,527.130005,411.859985,102.160004,2072.300049,-12.28,700.469971,179.910004,754.650024,10,-123.449997,260.130005,168.020004,11.4
2024-03-31 15:21:00,2024-03-31 17:21:00,170.149994,591.200012,442.790009,536.690002,407.549988,106.059998,2079.139893,19.129999,700.469971,179.910004,754.599976,-26,-123.449997,260.5,179.330002,11.2
2024-03-31 15:20:00,2024-03-31 17:20:00,171.5,600.869995,440.019989,547.590027,401.320007,105.550003,2058.689941,40.18,700.469971,179.910004,754.469971,-64,-122.239998,258.730011,177.600006,11.33
2024-03-31 15:19:00,2024-03-31 17:19:00,173.020004,603.429993,439.209991,556.559998,395.440002,109.459999,2063.909912,76.860001,700.469971,179.910004,755.580017,-114,-123.260002,259.390015,194.160004,11.54
2024-03-31 15:18:00,2024-03-31 17:18:00,175.119995,600.380005,439.769989,557.640015,393.899994,110.019997,2018.709961,88.879997,700.469971,179.910004,754.25,-156,-123.260002,257.839996,181.820007,11.54
2024-03-31 15:17:00,2024-03-31 17:17:00,175.710007,589.27002,439.399994,564.299988,395.200012,111.860001,2040.290039,110.970001,700.469971,179.910004,754.119995,-156,-123.260002,261.220001,177.960007,11.64
2024-03-31 15:16:00,2024-03-31 17:16:00,176.410004,578.080017,438.959991,571.909973,389.390015,112.0,2027.790039,109.830002,700.469971,179.910004,754.440002,-156,-123.260002,259.799988,167.869995,11.47
2024-03-31 15:15:00,2024-03-31 17:15:00,177.139999,569.219971,436.929993,586.309998,390.170013,110.559998,2034.380005,128.899994,700.469971,179.910004,752.369995,-156,-123.260002,260.920013,156.270004,11.54
2024-03-31 15:14:00,2024-03-31 17:14:00,177.199997,560.869995,435.0,598.219971,386.279999,110.669998,2052.870117,139.330002,700.469971,179.910004,737.559998,-156,-124.349998,259.619995,180.539993,11.44
2024-03-31 15:13:00,2024-03-31 17:13:00,178.059998,557.789978,433.070007,605.659973,386.890015,111.900002,2023.219971,140.929993,700.469971,179.910004,722.650024,-156,-126.669998,262.309998,161.449997,11.5
2024-03-31 15:12:00,2024-03-31 17:12:00,178.660004,555.369995,433.529999,612.390015,386.559998,111.839996,2013.73999,153.619995,700.469971,179.910004,706.440002,-156,-130.059998,260.519989,157.169998,11.61
2024-03-31 15:11:00,2024-03-31 17:11:00,179.460007,553.48999,432.269989,620.51001,377.880005,113.370003,2008.089966,164.389999,700.469971,179.910004,692.27002,-156,-133.350006,261.390015,154.360001,11.3
2024-03-31 15:10:00,2024-03-31 17:10:00,178.899994,554.349976,429.98999,625.26001,377.309998,112.089996,2049.300049,188.369995,700.469971,179.910004,680.289978,-156,-138.809998,260.929993,183.929993,11.4
2024-03-31 15:09:00,2024-03-31 17:09:00,180.839996,552.75,425.829987,624.950012,378.23999,117.889999,2020.469971,242.089996,700.469971,179.910004,665.630005,-156,-170.070007,291.950012,85.220001,11.2
2024-03-31 15:08:00,2024-03-31 17:08:00,181.809998,552.159973,425.26001,623.309998,374.26001,114.690002,2041.709961,171.330002,700.469971,179.910004,651.059998,-27,-199.020004,322.649994,31.889999,11.4
2024-03-31 15:07:00,2024-03-31 17:07:00,183.610001,546.650024,421.970001,621.940002,370.799988,119.629997,2070.050049,273.700012,700.469971,179.910004,633.890015,-48,-229.830002,350.959991,-32.32,11.44
2024-03-31 15:06:00,2024-03-31 17:06:00,184.050003,537.27002,421.130005,623.26001,369.140015,121.519997,2088.72998,371.429993,700.469971,179.910004,618.549988,-69,-250.690002,380.820007,-104.779999,11.33
2024-03-31 15:05:00,2024-03-31 17:05:00,184.940002,508.329987,417.920013,634.309998,368.390015,120.110001,2177.639893,669.73999,672.400024,71.190002,587.080017,-109,-255.339996,439.910004,-165.009995,11.33
2024-03-31 15:04:00,2024-03-31 17:04:00,184.940002,508.329987,417.920013,634.309998,368.390015,120.110001,2177.639893,669.73999,672.400024,71.190002,587.080017,-109,-255.339996,439.910004,-165.009995,11.33
2024-03-31 15:03:00,2024-03-31 17:03:00,183.649994,489.209991,418.630005,645.76001,373.410004,122.900002,2231.620117,866.320007,648.140015,-25.82,572.900024,-129,-256.480011,474.059998,-186.309998,11.33
2024-03-31 15:02:00,2024-03-31 17:02:00,180.720001,470.350006,417.440002,663.0,376.01001,122.029999,2235.399902,1064.550049,622.590027,-124.5,557.219971,-149,-257.579987,506.329987,-253.229996,11.44
2024-03-31 15:01:00,2024-03-31 17:01:00,179.809998,452.869995,416.190002,674.929993,378.459991,121.029999,2303.48999,1265.02002,598.280029,-221.509995,541.880005,-169,-259.279999,538.150024,-261.209991,11.88
2024-03-31 15:00:00,2024-03-31 17:00:00,178.740005,444.399994,413.070007,676.47998,384.440002,119.5,2329.850098,1461.780029,572.75,-320.190002,527.25,-189,-255.070007,571.0,-305.649994,11.91
2024-03-31 14:59:00,2024-03-31 16:59:00,177.279999,440.809998,411.26001,677.549988,393.799988,123.25,2336.040039,1612.369995,548.580017,-417.200012,513.140015,-210,-236.839996,599.799988,-322.459991,11.81
2024-03-31 14:58:00,2024-03-31 16:58:00,175.880005,437.899994,411.589996,680.960022,396.769989,129.809998,2345.969971,1754.5,524.369995,-515.880005,497.420013,-229,-218.789993,628.27002,-325.519989,11.81
2024-03-31 14:57:00,2024-03-31 16:57:00,174.559998,436.75,409.140015,683.390015,401.98999,130.639999,2337.409912,1881.650024,500.649994,-614.549988,482.029999,-249,-200.580002,656.409973,-331.420013,11.64
2024-03-31 14:56:00,2024-03-31 16:56:00,173.259995,433.920013,402.299988,682.179993,407.190002,134.25,2325.850098,2024.140015,477.23999,-711.559998,467.48999,-269,-183.050003,683.080017,-356.980011,11.44
