Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-06 18:11,06-03-2024,147.860001,1531.5,971.97998,0,722.690002,279.769989,1460.75,-1239.25,357.910004,-163,1631.319946,507,52.48,-669.070007,1039.280029,-3.44,,,,,,
2024-03-06 18:10,06-03-2024,147.869995,1530.310059,973.219971,0,719.76001,279.609985,1473.380005,-1216,357.910004,-163,1632.130005,509,47.450001,-666.840027,1021.599976,-1.42,,,,,,
2024-03-06 18:09,06-03-2024,148.130005,1531.939941,973.25,0,725.719971,277.369995,1449.209961,-1215.540039,357.910004,-163,1631.72998,509,44.119999,-669.830017,1001.390015,-2.45,,,,,,
2024-03-06 18:08,06-03-2024,147.990005,1529.97998,974.48999,0,719.840027,278.820007,1463.939941,-1215.27002,357.910004,-163,1632.170044,509,39.349998,-667.049988,1011.460022,-1.28,,,,,,
2024-03-06 18:07,06-03-2024,147.380005,1528.23999,975.169983,0,724.419983,276.519989,1497.310059,-1203.540039,357.910004,-163,1631.640015,509,35.68,-673.690002,1039.969971,-0.98,,,,,,
2024-03-06 18:06,06-03-2024,147.820007,1522.880005,975.809998,0,715.700012,273.230011,1494.130005,-1185.25,357.910004,-163,1631.290039,509,30.74,-671.01001,1014.450012,0.74,,,,,,
2024-03-06 18:05,06-03-2024,147.710007,1519.459961,973.450012,0,718,272.769989,1502.949951,-1200.050049,359.200012,-160.339996,1631.469971,509,28.48,-664.809998,1026.959961,1.52,,,,,,
2024-03-06 18:04,06-03-2024,148.490005,1514.349976,971.590027,0,720.52002,272.679993,1521.51001,-1254.76001,385.429993,-119.169998,1631.97998,509,22.75,-654.51001,1024.170044,-0.63,,,,,,
2024-03-06 18:03,06-03-2024,149.529999,1509.599976,970.72998,0,718.47998,272.600006,1529.609985,-1320.98999,413.089996,-79.379997,1632.170044,509,19.35,-642.409973,1019.280029,-1.15,,,,,,
2024-03-06 18:02,06-03-2024,150.929993,1508.140015,970.97998,0,716.659973,268.549988,1523.280029,-1377.099976,439.390015,-39.59,1632.280029,509,19.35,-636.570007,997.429993,-1.56,,,,,,
2024-03-06 18:01,06-03-2024,152.309998,1506.449951,971.099976,0,710.25,270.070007,1532.76001,-1422.540039,465.899994,1.57,1631.73999,511,0,-622.659973,970.640015,-2.89,,,,,,
2024-03-06 18:00,06-03-2024,154,1506.459961,969.679993,0,708.900024,265.940002,1548.48999,-1472.609985,494.420013,41.369999,1631.369995,511,0,-619.289978,964.950012,-2.72,,,,,,
2024-03-06 17:59,06-03-2024,155.300003,1507.060059,971.349976,0,703,266.350006,1570.930054,-1525.98999,519.700012,81.160004,1631.77002,511,0,-606.210022,962.080017,-2.58,,,,,,
2024-03-06 17:58,06-03-2024,156.389999,1510.51001,970.549988,0,700.919983,264.25,1608.51001,-1588.430054,546.349976,122.330002,1632.099976,511,0,-597.440002,984.640015,-2.04,,,,,,
2024-03-06 17:57,06-03-2024,158.289993,1508.800049,971.27002,0,701.349976,265.079987,1591.599976,-1644.969971,572.400024,162.119995,1632.040039,511,-17.799999,-583.710022,944,-1.28,,,,,,
2024-03-06 17:56,06-03-2024,160.240005,1504.469971,972.289978,0,702.25,258.589996,1582.150024,-1710.680054,597.299988,201.910004,1632.199951,511,-17.799999,-578.51001,931.140015,-2.21,,,,,,
2024-03-06 17:55,06-03-2024,161.520004,1498,971.080017,0,700.77002,261.829987,1612.390015,-1737.77002,620.179993,239,1632.219971,511,-18.9,-564.919983,915.539978,-2.86,,,,,,
2024-03-06 17:54,06-03-2024,161.639999,1493.300049,969.73999,0,693.76001,257.660004,1637.150024,-1732.869995,620.179993,239,1631.420044,511,-23.34,-564.590027,935.929993,-2.92,,,,,,
2024-03-06 17:53,06-03-2024,161.600006,1488.880005,968.179993,0,688.900024,252.979996,1661.97998,-1732.25,620.179993,239,1631.5,511,-26.92,-567.02002,961.22998,-1.66,,,,,,
2024-03-06 17:52,06-03-2024,161.919998,1487.410034,968.070007,0,691.469971,250.800003,1654.72998,-1721.290039,620.179993,239,1632.290039,511,-30.309999,-566.150024,942.969971,-3.27,,,,,,
2024-03-06 17:51,06-03-2024,161.889999,1489.709961,966.77002,0,686.809998,250.089996,1669.540039,-1707.930054,620.179993,239,1632.699951,511,-34.959999,-566.359985,943.26001,-2.31,,,,,,
2024-03-06 17:50,06-03-2024,162.240005,1487.550049,964.859985,0,687.830017,253.649994,1656.180054,-1701.030029,620.179993,239,1631.689941,511,-37.59,-568.099976,925.98999,-2.55,,,,,,
2024-03-06 17:49,06-03-2024,161.440002,1488.640015,966.049988,0,694.409973,251.089996,1692.560059,-1703.430054,620.179993,239,1631.579956,511,-32.700001,-568.450012,964.539978,-1.86,,,,,,
2024-03-06 17:48,06-03-2024,161.610001,1491.060059,965.890015,0,695.109985,253.240005,1679.030029,-1700.300049,620.179993,239,1631.400024,511,-38.939999,-568.650024,947.210022,-0.81,,,,,,
2024-03-06 17:47,06-03-2024,160.979996,1491.51001,963.950012,0,694.890015,254.809998,1711.880005,-1685.060059,620.179993,239,1631.209961,511,-47.490002,-564.049988,959.929993,-0.33,,,,,,
2024-03-06 17:46,06-03-2024,160.850006,1491.800049,962.309998,0,687.419983,260.820007,1720.97998,-1677.579956,620.179993,239,1631.939941,511,-53.919998,-561.609985,959.909973,-1.86,,,,,,
2024-03-06 17:45,06-03-2024,160.5,1489.199951,961.359985,0,688.349976,265.769989,1705.130005,-1669.790039,620.179993,239,1631.890015,511,-60.84,-569.109985,943.690002,-1.73,,,,,,
2024-03-06 17:44,06-03-2024,160.509995,1489.689941,956.219971,0,683.780029,264.26001,1706.410034,-1663.619995,620.179993,239,1631.420044,511,-61.900002,-561.900024,931.369995,-1.04,,,,,,
2024-03-06 17:43,06-03-2024,159.820007,1486.810059,954.47998,0,682.679993,262.160004,1741.099976,-1648.329956,620.179993,239,1632.209961,511,-61.91,-569.169983,958.419983,-2.21,,,,,,
2024-03-06 17:42,06-03-2024,159.779999,1485.079956,957.77002,0,676.109985,260.26001,1755.130005,-1633.109985,620.179993,239,1631.050049,511,-61.91,-568.070007,956.710022,-1.63,,,,,,
2024-03-06 17:41,06-03-2024,159.649994,1484.75,960.669983,0,684.909973,255.389999,1753.589966,-1641.459961,620.179993,239,1631.800049,511,-61.91,-567.570007,962.469971,-1.83,,,,,,
2024-03-06 17:40,06-03-2024,159.350006,1485.599976,962.320007,0,691.02002,256.769989,1754.349976,-1637.420044,620.179993,239,1631.550049,511,-61.91,-564.780029,956.070007,-1.25,,,,,,
2024-03-06 17:39,06-03-2024,159.149994,1484.719971,961.73999,0,688.950012,255.100006,1748.189941,-1640.920044,620.179993,239,1631.819946,511,-61.91,-568.97998,957.169983,-1.08,,,,,,
2024-03-06 17:38,06-03-2024,158.529999,1486.180054,958.799988,0,684.140015,263.23999,1778.76001,-1626.890015,620.179993,239,1631.689941,511,-61.91,-569.080017,974.859985,-2,,,,,,
2024-03-06 17:37,06-03-2024,158.470001,1477.699951,956.23999,0,684.700012,256.329987,1778.829956,-1627.52002,620.179993,239,1632.209961,511,-61.669998,-569.25,973.840027,-0.63,,,,,,
2024-03-06 17:36,06-03-2024,157.880005,1476.550049,955.23999,0,677.390015,259.600006,1822.209961,-1624.170044,620.179993,239,1631.699951,511,-61.669998,-563.48999,1007.559998,0.43,,,,,,
2024-03-06 17:35,06-03-2024,158.130005,1471.5,952.559998,0,671.969971,256.859985,1806.709961,-1614.5,620.179993,239,1631.400024,511,-61.669998,-566.299988,985.02002,0.91,,,,,,
2024-03-06 17:34,06-03-2024,157.860001,1468.839966,950.590027,0,660.469971,254.690002,1846.849976,-1603.589966,620.179993,239,1631.23999,511,-61.669998,-568.25,1014.820007,2.45,,,,,,
2024-03-06 17:33,06-03-2024,157.509995,1465.969971,950.820007,0,668.51001,257.549988,1829.209961,-1600.300049,620.179993,239,1632.319946,511,-61.669998,-566.469971,992.609985,0.87,,,,,,
2024-03-06 17:32,06-03-2024,156.300003,1461.300049,950.219971,0,668.369995,267.929993,1859.900024,-1584.97998,620.179993,239,1631.51001,511,-60.5,-571.940002,1012.440002,2.69,,,,,,
2024-03-06 17:31,06-03-2024,156.100006,1457.180054,947.419983,0,662.710022,271.040009,1867.109985,-1574.920044,620.179993,239,1631.680054,511,-59.419998,-572.710022,1012.619995,0.26,,,,,,
2024-03-06 17:30,06-03-2024,155.919998,1459.109985,940.429993,0,663.47998,272.609985,1860.790039,-1567.27002,620.179993,239,1631.609985,511,-58.09,-563.280029,988.51001,1.04,,,,,,
2024-03-06 17:29,06-03-2024,155.309998,1458.560059,937.969971,0,659.109985,269.369995,1886.839966,-1569.119995,620.179993,239,1631.75,511,-44.470001,-563.169983,1016.840027,0.36,,,,,,
2024-03-06 17:28,06-03-2024,154.520004,1457.910034,933.969971,0,653.960022,273.910004,1932.180054,-1565.920044,620.179993,239,1631.829956,511,-32.860001,-568.080017,1063.670044,0.5,,,,,,
2024-03-06 17:27,06-03-2024,154.139999,1454.939941,928.76001,0,651.340027,280.179993,1919.719971,-1571.880005,620.179993,239,1632.23999,511,-21.99,-565.609985,1054.97998,-0.19,,,,,,
2024-03-06 17:26,06-03-2024,154.190002,1449.589966,917.090027,0,651.700012,274,1922.02002,-1579.310059,620.179993,239,1632.51001,511,0,-567.590027,1067.099976,-0.87,,,,,,
2024-03-06 17:25,06-03-2024,153.570007,1439.719971,909.369995,0,638.690002,280.98999,1977.910034,-1556.089966,620.179993,239,1631.540039,511,0,-562,1094.5,-0.22,,,,,,
2024-03-06 17:24,06-03-2024,152.740005,1430.890015,897.309998,0,643.48999,284.040009,1992.72998,-1569.900024,620.179993,239,1631.76001,530,19.459999,-565.809998,1108.410034,-0.91,,,,,,
2024-03-06 17:23,06-03-2024,151.759995,1424.26001,888.799988,0,638.059998,280.549988,2040.099976,-1572.959961,620.179993,239,1631.869995,549,24.65,-567.919983,1141.910034,-0.98,,,,,,
2024-03-06 17:22,06-03-2024,151.039993,1418.819946,880.22998,0,631.690002,287.529999,2056.320068,-1581.640015,620.179993,239,1632.150024,567,35.23,-568.799988,1149,-0.57,,,,,,
2024-03-06 17:21,06-03-2024,150.639999,1413.380005,862.549988,0,634.369995,289.480011,2044.439941,-1596.619995,620.179993,239,1631.579956,586,46.790001,-564.72998,1130.76001,-1.73,,,,,,
2024-03-06 17:20,06-03-2024,149.389999,1407.449951,848.109985,0,634.469971,297.459991,2099.719971,-1593.329956,620.179993,239,1631.329956,605,56.169998,-566.900024,1164.800049,-0.36,,,,,,
2024-03-06 17:19,06-03-2024,148.529999,1400.119995,836.150024,0,641.280029,299.730011,2119.73999,-1597.930054,620.179993,239,1632.060059,625,56.169998,-561.679993,1164.329956,-1.22,,,,,,
2024-03-06 17:18,06-03-2024,147.990005,1394.26001,834.140015,0,639.52002,301.290009,2155.100098,-1594.170044,620.179993,239,1631.790039,644,55.099998,-563.840027,1178.709961,-0.57,,,,,,
2024-03-06 17:17,06-03-2024,147.509995,1394.380005,830.169983,0,644.969971,301.26001,2167.330078,-1605.569946,620.179993,239,1631.26001,663,56.150002,-567.609985,1187.939941,-0.87,,,,,,
2024-03-06 17:16,06-03-2024,147.089996,1388.51001,827.700012,0,635.77002,313.170013,2184.669922,-1605.540039,620.179993,239,1631.5,681,56.150002,-566.940002,1186.069946,-0.6,,,,,,
2024-03-06 17:15,06-03-2024,147.039993,1389.199951,822.080017,0,630.950012,318.640015,2183.199951,-1598.849976,620.179993,239,1632.469971,687,56.150002,-570.01001,1174.630005,-1.22,,,,,,
2024-03-06 17:14,06-03-2024,147.419998,1376.119995,820.400024,0,621.219971,314.209991,2204.169922,-1596.119995,620.179993,239,1632.449951,688,56.049999,-567.059998,1188.290039,-0.57,,,,,,
2024-03-06 17:13,06-03-2024,147.199997,1375.719971,815.340027,0,616.859985,318.130005,2215.409912,-1584.670044,620.179993,239,1632.089966,689,56.049999,-564.460022,1187.709961,-3.44,,,,,,
2024-03-06 17:12,06-03-2024,146.970001,1378.27002,813.679993,0,616.77002,324.589996,2231.419922,-1585.469971,620.179993,239,1631.72998,690,56.049999,-561.77002,1199.030029,-1.28,,,,,,
2024-03-06 17:11,06-03-2024,147.220001,1376.439941,812.030029,0,626.51001,324.179993,2188.26001,-1596.76001,620.179993,239,1632.579956,691,56.049999,-566.190002,1169.150024,-0.7,,,,,,
2024-03-06 17:10,06-03-2024,147.160004,1378.880005,813.780029,0,623.580017,326.269989,2209.129883,-1597.339966,620.179993,239,1631.619995,692,56.049999,-566.76001,1189.109985,1.32,,,,,,
2024-03-06 17:09,06-03-2024,147.309998,1376.130005,811.599976,0,632.169983,328.540009,2207.669922,-1588.920044,620.179993,239,1631.689941,693,54.860001,-567.469971,1181.300049,-1.11,,,,,,
2024-03-06 17:08,06-03-2024,147.440002,1378.930054,808.719971,0,620.070007,326.76001,2224.959961,-1588.48999,620.179993,239,1632.079956,693,53.84,-565.440002,1194.890015,-0.26,,,,,,
2024-03-06 17:07,06-03-2024,148.059998,1382.630005,807.669983,0,627.369995,333.450012,2190.439941,-1597.459961,620.179993,239,1631.079956,695,52.759998,-569.090027,1172.02002,-0.29,,,,,,
2024-03-06 17:06,06-03-2024,148.699997,1390.099976,807.080017,0,628.049988,334.869995,2174.47998,-1598.949951,620.179993,239,1631.890015,695,51.490002,-570.5,1160.27002,-2.41,,,,,,
2024-03-06 17:05,06-03-2024,149.339996,1399.469971,806.650024,0.52,628.73999,332.040009,2170.830078,-1617.369995,622.440002,245.949997,1631.719971,697,50.439999,-567.609985,1163.469971,-4.77,,,,,,
2024-03-06 17:04,06-03-2024,150.5,1400.680054,804.77002,0.58,631.830017,330.679993,2169.580078,-1682.099976,630.159973,301.480011,1631.300049,697,49.43,-567.140015,1163.410034,-4.53,,,,,,
2024-03-06 17:03,06-03-2024,151.529999,1402.199951,803.47998,0.63,636.080017,331.529999,2172.530029,-1731.869995,637.48999,358.929993,1632.040039,697,48.18,-564.880005,1147.150024,-3.33,,,,,,
2024-03-06 17:02,06-03-2024,152.75,1405.02002,803.359985,0.95,638.929993,331.380005,2180.389893,-1806.079956,646.039978,414.459991,1631.430054,699,48.18,-566.51001,1166.550049,-4.5,,,,,,
2024-03-06 17:01,06-03-2024,154.369995,1405.73999,803.75,1.05,641.530029,330.470001,2174.350098,-1860.609985,653.72998,468.079987,1631.76001,699,46.919998,-561.809998,1148.699951,-4.5,,,,,,
2024-03-06 17:00,06-03-2024,155.740005,1402.949951,804.679993,1.08,640.070007,325.709991,2175.800049,-1915.880005,661.559998,525.52002,1631.910034,701,42.73,-566.219971,1138.98999,-1.08,,,,,,
2024-03-06 16:59,06-03-2024,156.839996,1403.72998,805.609985,1.13,637.01001,329.019989,2195.719971,-1951.949951,669.039978,581.049988,1631.449951,701,20.15,-561.080017,1128.900024,-2.69,,,,,,
2024-03-06 16:58,06-03-2024,157.5,1402.890015,800.710022,1.5,638.640015,330.76001,2232.709961,-1986.52002,677.809998,638.5,1631.359985,703,0,-560.23999,1129.609985,-0.81,,,,,,
2024-03-06 16:57,06-03-2024,159.160004,1401.060059,797.619995,1.59,636.47998,331.160004,2199.060059,-2034.609985,685.340027,694.030029,1631.75,703,-27.6,-559.429993,1080.430054,-1.45,,,,,,
2024-03-06 16:56,06-03-2024,159.699997,1401.180054,798.960022,1.88,639.380005,328,2226.800049,-2069.27002,694.059998,749.559998,1631.420044,704,-50.220001,-561.039978,1080.069946,-2,,,,,,
2024-03-06 16:55,06-03-2024,160.729996,1405.640015,796.950012,2.71,641.299988,321.130005,2219.419922,-2096.879883,699.580017,799.22998,1632.109985,705,-70.989998,-561.950012,1045.560059,-3.23,,,,,,
2024-03-06 16:54,06-03-2024,160.75,1412.079956,797.710022,2.81,639.030029,326.070007,2226.100098,-2083.48999,699.580017,799.22998,1631.930054,706,-72.099998,-557.039978,1031.790039,-1.9,,,,,,
2024-03-06 16:53,06-03-2024,160.869995,1416.819946,793.159973,2.87,637.23999,328.209991,2210.639893,-2096.129883,699.580017,799.22998,1632.23999,707,-73.199997,-567.380005,1037.280029,-1.18,,,,,,
2024-03-06 16:52,06-03-2024,160.529999,1418.209961,787.809998,3.44,637.929993,330.079987,2227.830078,-2082.649902,699.580017,799.22998,1631.880005,708,-73.199997,-567.590027,1041.689941,-2.31,,,,,,
2024-03-06 16:51,06-03-2024,160.179993,1418.22998,784.02002,4.28,643.22998,334.559998,2230.860107,-2086.51001,699.580017,799.22998,1631.969971,709,-74.269997,-562.179993,1042.420044,-2.65,,,,,,
2024-03-06 16:50,06-03-2024,160.800003,1418.02002,780.75,4.75,633.780029,332.910004,2217.300049,-2082.959961,699.580017,799.22998,1631.719971,710,-74.269997,-560.75,1023.950012,-3.47,,,,,,
2024-03-06 16:49,06-03-2024,160.160004,1416.410034,777.210022,5.34,634.450012,335.070007,2245.040039,-2084.73999,699.580017,799.22998,1631.369995,710,-75.389999,-561.659973,1055.619995,-4.36,,,,,,
2024-03-06 16:48,06-03-2024,160.240005,1414.780029,774.77002,6.11,636.98999,333.920013,2238.540039,-2075.97998,699.580017,799.22998,1631.98999,712,-76.629997,-561.190002,1036.790039,-3.88,,,,,,
2024-03-06 16:47,06-03-2024,160.289993,1411.569946,775.880005,7.19,647.77002,332.359985,2228.709961,-2068.719971,699.580017,799.22998,1631.219971,712,-77.650002,-564.440002,1025.189941,-5.35,,,,,,
2024-03-06 16:46,06-03-2024,160.070007,1407.439941,774.340027,7.51,642.590027,336.079987,2237.959961,-2046.569946,699.580017,799.22998,1631.23999,714,-77.650002,-560.799988,1005.090027,-3.81,,,,,,
2024-03-06 16:45,06-03-2024,159.369995,1407.689941,774.169983,7.8,650.590027,334.450012,2251.77002,-2053.540039,699.580017,799.22998,1632.5,714,-79,-564.75,1029.01001,-4.26,,,,,,
2024-03-06 16:44,06-03-2024,158.860001,1401.400024,772.450012,8.36,654.640015,341.230011,2258.939941,-2049.620117,699.580017,799.22998,1632.01001,715,-79,-561.570007,1029.52002,-5.21,,,,,,
2024-03-06 16:43,06-03-2024,158.910004,1398.819946,771.47998,8.72,647.01001,345.410004,2265.169922,-2037.339966,699.580017,799.22998,1631.829956,714,-79,-561.25,1023.650024,-4.53,,,,,,
2024-03-06 16:42,06-03-2024,158.399994,1399.550049,774.049988,9.71,646.02002,348.179993,2285.780029,-2041.76001,699.580017,799.22998,1632.430054,715,-79,-563.539978,1049.75,-4.91,,,,,,
2024-03-06 16:41,06-03-2024,158.330002,1399.560059,774.109985,10.51,653.559998,347.519989,2256.850098,-2049.570068,699.580017,799.22998,1631.98999,714,-79,-560.599976,1027.329956,-5.11,,,,,,
2024-03-06 16:40,06-03-2024,158.449997,1403.51001,771.940002,11.63,651.179993,353.730011,2250.52002,-2050.659912,699.580017,799.22998,1631.880005,715,-79,-566.359985,1026.76001,-4.91,,,,,,
2024-03-06 16:39,06-03-2024,158.820007,1406.459961,772.97998,12.38,649.599976,353.200012,2230.570068,-2053.100098,699.580017,799.22998,1631.810059,714,-79,-562.419983,1007.679993,-6.21,,,,,,
2024-03-06 16:38,06-03-2024,159.199997,1415.920044,769.840027,13.87,650.340027,351.940002,2213.610107,-2066.639893,699.580017,799.22998,1631.859985,714,-79,-568.359985,1009.869995,-5.93,,,,,,
2024-03-06 16:37,06-03-2024,159.119995,1418.410034,770.340027,14.54,647.539978,351.220001,2222.310059,-2068.419922,699.580017,799.22998,1632.199951,714,-79,-560.820007,1011.960022,-5.42,,,,,,
2024-03-06 16:36,06-03-2024,159.240005,1418.23999,769.400024,15.37,647.780029,350.890015,2203.02002,-2067.469971,699.580017,799.22998,1632.410034,714,-79,-562.22998,990.359985,-2.86,,,,,,
2024-03-06 16:35,06-03-2024,159.020004,1417.52002,771.530029,16.6,646.909973,350.320007,2193.330078,-2091.110107,699.580017,799.22998,1631.650024,714,-79,-561.559998,1005.01001,-3.47,,,,,,
2024-03-06 16:34,06-03-2024,158.699997,1413.089966,770.169983,17.92,652.929993,348.709991,2200.929932,-2083.949951,699.580017,799.22998,1632.27002,714,-79,-562.75,1004.929993,-2.38,,,,,,
2024-03-06 16:33,06-03-2024,158.449997,1407.150024,772.099976,19.25,643.390015,350.549988,2193.389893,-2083.149902,699.580017,799.22998,1631.969971,714,-79,-563.859985,999.02002,-3.4,,,,,,
2024-03-06 16:32,06-03-2024,158.020004,1399.76001,774.619995,19.91,644.299988,350.720001,2218.419922,-2083.810059,699.580017,799.22998,1631.949951,714,-79,-558.390015,1016.799988,-0.94,,,,,,
2024-03-06 16:31,06-03-2024,157.660004,1394.719971,775.47998,20.65,645.039978,352.440002,2215.100098,-2072.719971,699.580017,799.22998,1632.329956,714,-79,-564.219971,1008.48999,-1.59,,,,,,
2024-03-06 16:30,06-03-2024,157.190002,1390.959961,775.630005,22.16,647.690002,358.230011,2198.649902,-2069.370117,699.580017,799.22998,1631.530029,714,-79,-564.950012,989.909973,-1.28,,,,,,
2024-03-06 16:29,06-03-2024,156.770004,1388.949951,774.609985,23.370001,645.799988,357.01001,2229.639893,-2060.320068,699.580017,799.22998,1631.5,714,-79,-564.039978,1010.150024,-0.46,,,,,,
2024-03-06 16:28,06-03-2024,156.550003,1384.130005,776.039978,24.76,640.030029,356.720001,2246.439941,-2056.02002,699.580017,799.22998,1631.859985,714,-79,-562.099976,1021.98999,-2.1,,,,,,
2024-03-06 16:27,06-03-2024,156.100006,1377.660034,774.76001,27.25,643.169983,360.730011,2233.76001,-2057.090088,699.580017,799.22998,1631.650024,714,-79,-558.280029,1005.169983,-0.5,,,,,,
2024-03-06 16:26,06-03-2024,155.690002,1372.709961,776.159973,28.16,642.700012,357.029999,2248.360107,-2057.189941,699.580017,799.22998,1631.75,715,-79,-559.609985,1020.679993,-1.08,,,,,,
2024-03-06 16:25,06-03-2024,155.240005,1365.630005,775.820007,29.35,646.320007,360.359985,2241,-2059.969971,699.580017,799.22998,1632,714,-79,-556.070007,1013.070007,-0.84,,,,,,
2024-03-06 16:24,06-03-2024,155.289993,1364.469971,774.799988,31.17,641.820007,359.160004,2236.72998,-2059.449951,699.580017,799.22998,1631.540039,715,-79,-562.73999,1014.679993,-1.11,,,,,,
2024-03-06 16:23,06-03-2024,155.580002,1361.469971,775.340027,32.619999,628.630005,360.059998,2204.379883,-2067.790039,699.580017,799.22998,1632.670044,714,-79,-559.929993,986.400024,0.22,,,,,,
2024-03-06 16:22,06-03-2024,155.070007,1360.329956,774.219971,33.73,624.059998,366.890015,2250.25,-2061.51001,699.580017,799.22998,1632.040039,714,-79,-561.5,1029.969971,-1.56,,,,,,
2024-03-06 16:21,06-03-2024,155.139999,1361.339966,778.01001,34.740002,632.599976,361.619995,2231.350098,-2056.449951,699.580017,799.22998,1631.369995,714,-79,-560.940002,1006.77002,-2.21,,,,,,
2024-03-06 16:20,06-03-2024,155.369995,1358.650024,774.960022,36.43,626.900024,368.040009,2211.449951,-2069.719971,699.580017,799.22998,1632.140015,714,-75.160004,-561.409973,1000.179993,-2.55,,,,,,
2024-03-06 16:19,06-03-2024,155.550003,1362.829956,772.919983,37.16,629.47998,360.649994,2195.530029,-2100.389893,699.580017,799.22998,1631.73999,714,-60.360001,-560.580017,1015.080017,-3.13,,,,,,
2024-03-06 16:18,06-03-2024,155.309998,1367.290039,771.659973,38.959999,627.929993,368.220001,2190.969971,-2120.97998,699.580017,799.22998,1632.089966,714,-44.360001,-561.429993,1030.98999,-2.51,,,,,,
2024-03-06 16:17,06-03-2024,155.339996,1369.199951,771.969971,39.830002,636.169983,365.98999,2159.840088,-2148.810059,699.580017,799.22998,1632.02002,714,-29.77,-561.359985,1027.969971,-2.79,,,,,,
2024-03-06 16:16,06-03-2024,155.020004,1365.569946,772.900024,41.290001,632.690002,368.690002,2166.27002,-2167.23999,699.580017,799.22998,1632.26001,714,-16.9,-564.22998,1054.640015,-1.97,,,,,,
2024-03-06 16:15,06-03-2024,155.330002,1366.119995,774.289978,42.98,622.940002,361.179993,2175.110107,-2186.649902,699.580017,799.22998,1632.47998,714,0,-563.159973,1082.140015,-2.51,,,,,,
2024-03-06 16:14,06-03-2024,155.460007,1364.640015,774.130005,45.18,624.23999,360.579987,2159.530029,-2206.540039,699.580017,799.22998,1631.939941,714,20.58,-554.219971,1077.75,-2.21,,,,,,
2024-03-06 16:13,06-03-2024,154.729996,1360.969971,776.330017,47.25,627.440002,365.230011,2176.659912,-2214.080078,699.580017,799.22998,1631.949951,714,32.599998,-563.27002,1111.829956,-2.58,,,,,,
2024-03-06 16:12,06-03-2024,155.410004,1363.550049,775.929993,49.41,615.359985,358.5,2164.100098,-2219.129883,699.580017,799.22998,1632.380005,714,37.700001,-563.52002,1106.22998,-4.67,,,,,,
2024-03-06 16:11,06-03-2024,155.369995,1368.130005,775.280029,51.509998,623.359985,359.529999,2149.5,-2234.540039,699.580017,799.22998,1631.939941,714,37.700001,-561.429993,1104.050049,-3.33,,,,,,
2024-03-06 16:10,06-03-2024,155.839996,1373.109985,775.23999,52.950001,613.77002,363.869995,2151.679932,-2255.080078,699.580017,799.22998,1631.390015,714,37.700001,-562.73999,1127.75,-2.45,,,,,,
2024-03-06 16:09,06-03-2024,156.190002,1374.060059,775.710022,55.560001,624.880005,360.5,2099.790039,-2268.97998,699.580017,799.22998,1631.72998,714,37.700001,-561.130005,1087.329956,-1.97,,,,,,
2024-03-06 16:08,06-03-2024,157.029999,1377.150024,773.710022,56.84,620.299988,361.350006,2073.97998,-2287.040039,699.580017,799.22998,1632.359985,714,37.700001,-561.630005,1079.579956,-2.1,,,,,,
2024-03-06 16:07,06-03-2024,156.960007,1380.040039,770.849976,59.529999,621.309998,363.950012,2090.97998,-2295.709961,699.580017,799.22998,1631.819946,714,35.509998,-558.159973,1101.780029,-1.56,,,,,,
2024-03-06 16:06,06-03-2024,157.839996,1380.290039,768.219971,61.509998,609.140015,360.839996,2080.090088,-2312.949951,699.580017,799.22998,1631.920044,714,34.110001,-564.25,1114.660034,-2.1,,,,,,
2024-03-06 16:05,06-03-2024,157.699997,1379.219971,766.809998,62.810001,618.080017,358.570007,2094.590088,-2305.889893,699.580017,797.840027,1632.26001,714,34.110001,-564.049988,1122.51001,-1.66,,,,,,
2024-03-06 16:04,06-03-2024,158.210007,1380.619995,772.210022,64.709999,604.619995,364.01001,2092.169922,-2281.790039,699.580017,769.880005,1632.48999,714,34.110001,-571.940002,1134.98999,-5.04,,,,,,
2024-03-06 16:03,06-03-2024,158.300003,1381.77002,774.369995,65.160004,606.719971,367.299988,2076.939941,-2257.97998,699.580017,743.320007,1632,714,34.110001,-588.820007,1140.430054,-5.59,,,,,,
2024-03-06 16:02,06-03-2024,158.320007,1383.900024,775.799988,65.690002,602.150024,365.309998,2061.23999,-2247.139893,699.580017,715.369995,1631.439941,714,34.110001,-605.849976,1158.410034,-4.57,,,,,,
2024-03-06 16:01,06-03-2024,157.809998,1389.189941,779.23999,67.339996,600.26001,370.75,2059.570068,-2231.350098,699.580017,688.809998,1632.310059,714,34.110001,-617.840027,1178.319946,-4.26,,,,,,
2024-03-06 16:00,06-03-2024,157.729996,1394.839966,778.869995,68.059998,597.080017,367.730011,2051.389893,-2193.48999,699.580017,660.859985,1632.319946,714,34.110001,-637.5,1178.609985,-2.99,,,,,,
