Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-05 16:20,05-03-2024,78.529999,1275.579956,654.559998,57.169998,2074.919922,1499.189941,-184.960007,-80.260002,-700.400024,-1455.22998,1075.609985,588,345.040009,-656.25,1049.569946,-6,,,,,,
2024-03-05 16:19,05-03-2024,77.989998,1271.97998,653.97998,63.25,2082.189941,1497.939941,-210.259995,-96.949997,-700.400024,-1455.22998,1075.380005,588,346.059998,-655.820007,1039.910034,-5.15,,,,,,
2024-03-05 16:18,05-03-2024,77.989998,1271.97998,653.97998,63.25,2082.189941,1497.939941,-210.259995,-96.949997,-700.400024,-1455.22998,1075.380005,588,346.059998,-655.820007,1039.910034,-5.15,,,,,,
2024-03-05 16:17,05-03-2024,77.989998,1271.97998,653.97998,63.25,2082.189941,1497.939941,-210.259995,-96.949997,-700.400024,-1455.22998,1075.380005,588,346.059998,-655.820007,1039.910034,-5.15,,,,,,
2024-03-05 16:16,05-03-2024,77.809998,1271.47998,644.799988,67.550003,2082.5,1520.22998,-236.850006,-107.190002,-700.400024,-1455.22998,1072.97998,588,348.230011,-656.150024,1024.880005,-3.74,,,,,,
2024-03-05 16:15,05-03-2024,77.779999,1270.959961,644.859985,70.040001,2076.52002,1519.839966,-248.529999,-120.639999,-700.400024,-1455.22998,1057.459961,588,351.769989,-656.119995,1043,-4.6,,,,,,
2024-03-05 16:14,05-03-2024,77.779999,1270.959961,644.859985,70.040001,2076.52002,1519.839966,-248.529999,-120.639999,-700.400024,-1455.22998,1057.459961,588,351.769989,-656.119995,1043,-4.6,,,,,,
2024-03-05 16:13,05-03-2024,77.739998,1270.310059,644.599976,71.889999,2075.570068,1524.52002,-259.920013,-123.419998,-700.400024,-1455.22998,1043.790039,587,354.01001,-655.570007,1050.180054,-6.27,,,,,,
2024-03-05 16:12,05-03-2024,77.739998,1269.790039,643.02002,74.400002,2073.26001,1516.27002,-276.200012,-123.32,-700.400024,-1455.22998,1027.709961,586,357.630005,-655.780029,1049.800049,-4.98,,,,,,
2024-03-05 16:11,05-03-2024,77.580002,1271.420044,641.460022,78.919998,2062.01001,1525,-319.130005,-143.350006,-700.400024,-1455.22998,997.559998,584,364.01001,-656.140015,1060.359985,-5.93,,,,,,
2024-03-05 16:10,05-03-2024,77.870003,1277.300049,642.98999,80.760002,2064.570068,1527.420044,-333.399994,-142.100006,-700.400024,-1455.22998,982.609985,583,366.459991,-656.210022,1058.949951,-4.02,,,,,,
2024-03-05 16:09,05-03-2024,77.870003,1277.300049,642.98999,80.760002,2064.570068,1527.420044,-333.399994,-142.100006,-700.400024,-1455.22998,982.609985,583,366.459991,-656.210022,1058.949951,-4.02,,,,,,
2024-03-05 16:08,05-03-2024,78.059998,1278.819946,645.169983,83.160004,2066.199951,1533.800049,-340.880005,-146.410004,-700.400024,-1455.22998,967.969971,582,370.119995,-656.650024,1073.290039,-5.45,,,,,,
2024-03-05 16:07,05-03-2024,78.120003,1283.140015,644.030029,85.550003,2058.050049,1567.25,-378.73999,-168.119995,-700.400024,-1455.22998,937.780029,579,375.880005,-655.929993,1087.459961,-3.3,,,,,,
2024-03-05 16:06,05-03-2024,78.120003,1283.140015,644.030029,85.550003,2058.050049,1567.25,-378.73999,-168.119995,-700.400024,-1455.22998,937.780029,579,375.880005,-655.929993,1087.459961,-3.3,,,,,,
2024-03-05 16:05,05-03-2024,77.330002,1276.290039,637.030029,89.769997,2033.540039,1561.310059,-357.48999,-141.949997,-700.400024,-1455.22998,910.460022,579,380.529999,-656.140015,1110.719971,-3.95,,,,,,
2024-03-05 16:04,05-03-2024,77.330002,1276.290039,637.030029,89.769997,2033.540039,1561.310059,-357.48999,-141.949997,-700.400024,-1455.22998,910.460022,579,380.529999,-656.140015,1110.719971,-3.95,,,,,,
2024-03-05 16:03,05-03-2024,76.059998,1267.719971,623.599976,92.419998,2029.73999,1573.030029,-347.230011,-123.800003,-700.400024,-1455.22998,895.780029,578,383,-655.73999,1120.400024,-6.24,,,,,,
2024-03-05 16:02,05-03-2024,74.919998,1252.800049,615.039978,95.68,2026.369995,1582.790039,-339.799988,-124.559998,-700.400024,-1455.22998,879.219971,577,387.470001,-656.02002,1146.77002,-6.58,,,,,,
2024-03-05 16:01,05-03-2024,74.589996,1246.040039,609.859985,97.879997,2028.900024,1595.859985,-317.940002,-104.010002,-700.400024,-1455.22998,863.130005,576,388.630005,-656.710022,1166.959961,-7.68,,,,,,
2024-03-05 16:00,05-03-2024,73.519997,1223.890015,605.049988,103.870003,2023.469971,1598.280029,-275.98999,-54.450001,-700.400024,-1455.22998,831.830017,574,395.690002,-658.380005,1193.189941,-6.55,,,,,,
2024-03-05 15:59,05-03-2024,72.139999,1208.26001,603.710022,107.480003,2011.189941,1597.319946,-234.839996,-24.120001,-700.400024,-1455.22998,816.840027,573,398.269989,-657.830017,1218.800049,-5.9,,,,,,
2024-03-05 15:58,05-03-2024,71.019997,1199.130005,600.609985,109.230003,2005.680054,1603.699951,-242.660004,-5.63,-700.400024,-1455.22998,801.719971,572,401.910004,-656.559998,1207.51001,-6.07,,,,,,
2024-03-05 15:57,05-03-2024,71.019997,1199.130005,600.609985,109.230003,2005.680054,1603.699951,-242.660004,-5.63,-700.400024,-1455.22998,801.719971,572,401.910004,-656.559998,1207.51001,-6.07,,,,,,
2024-03-05 15:56,05-03-2024,69.870003,1179.569946,595.159973,114.720001,2010.699951,1596.650024,-268.339996,2.95,-700.400024,-1455.22998,775.179993,570,406.660004,-658.859985,1203.300049,-5.28,,,,,,
2024-03-05 15:55,05-03-2024,69.870003,1179.569946,595.159973,114.720001,2010.699951,1596.650024,-268.339996,2.95,-700.400024,-1455.22998,775.179993,570,406.660004,-658.859985,1203.300049,-5.28,,,,,,
2024-03-05 15:54,05-03-2024,68.870003,1185.459961,591.02002,117.699997,2005.569946,1627.5,-254.289993,39.110001,-699.75,-1455.22998,744.48999,569,412.179993,-658.109985,1212.130005,-5.93,,,,,,
2024-03-05 15:53,05-03-2024,68.870003,1185.459961,591.02002,117.699997,2005.569946,1627.5,-254.289993,39.110001,-699.75,-1455.22998,744.48999,569,412.179993,-658.109985,1212.130005,-5.93,,,,,,
2024-03-05 15:52,05-03-2024,67.940002,1182.689941,589.799988,122.07,2030.829956,1649.22998,-335.339996,35.93,-699.75,-1455.22998,712.630005,567,419.109985,-658.309998,1168.430054,-6.04,,,,,,
2024-03-05 15:51,05-03-2024,67.970001,1184.160034,591.280029,125.839996,2030.630005,1657.599976,-325.959991,48.360001,-699.75,-1455.22998,696.580017,567,421.339996,-658.809998,1182.369995,-6.48,,,,,,
2024-03-05 15:50,05-03-2024,63.59,1130.040039,582.47998,159.320007,2022.26001,1710.530029,-411.230011,12.07,-699.75,-1455.22998,625.789978,561,436.209991,-658.76001,1210.920044,-7.27,,,,,,
2024-03-05 15:49,05-03-2024,67.709999,1181.069946,590.070007,128.240005,2024.790039,1659.26001,-299.73999,50.41,-699.75,-1455.22998,681.929993,565,424.76001,-659.450012,1224,-6.65,,,,,,
2024-03-05 15:48,05-03-2024,67.150002,1166.569946,586.390015,131.050003,2022.640015,1639.949951,-318.549988,84.220001,-699.75,-1455.22998,652.869995,563,430.079987,-658.390015,1201.449951,-6.72,,,,,,
2024-03-05 15:47,05-03-2024,66.300003,1155.660034,584.799988,134.100006,2031.530029,1650.069946,-323.859985,112.919998,-699.75,-1455.22998,637.780029,563,433.619995,-658.640015,1181.819946,-5.76,,,,,,
2024-03-05 15:46,05-03-2024,66.300003,1155.660034,584.799988,134.100006,2031.530029,1650.069946,-323.859985,112.919998,-699.75,-1455.22998,637.780029,563,433.619995,-658.640015,1181.819946,-5.76,,,,,,
2024-03-05 15:45,05-03-2024,64.980003,1133.5,583.919983,141.779999,2015.939941,1669.329956,-311.170013,122.220001,-699.75,-1455.22998,625.219971,561,436.209991,-659.52002,1200.51001,-5.62,,,,,,
2024-03-05 15:44,05-03-2024,64.120003,1127.660034,583.02002,149.25,2027.709961,1669.910034,-346.799988,97.860001,-699.75,-1455.22998,625.700012,561,436.209991,-656.48999,1187.199951,-7.09,,,,,,
2024-03-05 15:43,05-03-2024,64.120003,1127.660034,583.02002,149.25,2027.709961,1669.910034,-346.799988,97.860001,-699.75,-1455.22998,625.700012,561,436.209991,-656.48999,1187.199951,-7.09,,,,,,
2024-03-05 15:42,05-03-2024,63.560001,1123.98999,582.52002,151.539993,2027.180054,1675.609985,-359.73999,74.410004,-699.75,-1455.22998,625.75,561,436.209991,-659.679993,1201.089966,-7.33,,,,,,
2024-03-05 15:41,05-03-2024,63.400002,1133.97998,582.27002,163.160004,2016.97998,1740.630005,-467.059998,-7.64,-699.75,-1455.22998,625.22998,561,430.690002,-658.349976,1173.949951,-6.27,,,,,,
2024-03-05 15:40,05-03-2024,63.400002,1133.97998,582.27002,163.160004,2016.97998,1740.630005,-467.059998,-7.64,-699.75,-1455.22998,625.22998,561,430.690002,-658.349976,1173.949951,-6.27,,,,,,
2024-03-05 15:39,05-03-2024,63.400002,1133.97998,582.27002,163.160004,2016.97998,1740.630005,-467.059998,-7.64,-699.75,-1455.22998,625.22998,561,430.690002,-658.349976,1173.949951,-6.27,,,,,,
2024-03-05 15:38,05-03-2024,63.400002,1133.97998,582.27002,163.160004,2016.97998,1740.630005,-467.059998,-7.64,-699.75,-1455.22998,625.22998,561,430.690002,-658.349976,1173.949951,-6.27,,,,,,
2024-03-05 15:37,05-03-2024,63.400002,1133.97998,582.27002,163.160004,2016.97998,1740.630005,-467.059998,-7.64,-699.75,-1455.22998,625.22998,561,430.690002,-658.349976,1173.949951,-6.27,,,,,,
2024-03-05 15:36,05-03-2024,63.560001,1138.160034,582.659973,163.300003,2012.680054,1741.449951,-451.910004,6.72,-699.75,-1455.22998,625.590027,561,427.410004,-659.469971,1176.219971,-6.99,,,,,,
2024-03-05 15:35,05-03-2024,63.330002,1142.300049,581.700012,165.410004,2019.930054,1748.26001,-487.779999,-8.87,-699.75,-1455.22998,625.289978,561,416.600006,-659.5,1156.369995,-7.09,,,,,,
2024-03-05 15:34,05-03-2024,63.529999,1143.51001,581.929993,168.490005,2000.660034,1753.709961,-469.329987,32.860001,-699.75,-1455.22998,625.530029,561,376.769989,-660.47998,1134.380005,-7.64,,,,,,
2024-03-05 15:33,05-03-2024,63.540001,1141.099976,582.789978,171.960007,2009.790039,1724.52002,-488.480011,67.360001,-699.75,-1455.22998,625.530029,561,336.140015,-660.52002,1080.26001,-7.13,,,,,,
2024-03-05 15:32,05-03-2024,62.889999,1139.150024,583.570007,172.910004,2002.209961,1746.050049,-450.769989,95.43,-699.75,-1455.22998,625.650024,561,336.140015,-658,1088.349976,-8.22,,,,,,
2024-03-05 15:31,05-03-2024,62.849998,1135.099976,583.570007,176.089996,1992.589966,1750.619995,-436.160004,88.470001,-699.75,-1455.22998,625.590027,561,336.140015,-659.450012,1111.300049,-8.09,,,,,,
2024-03-05 15:30,05-03-2024,62.68,1131.5,584.960022,182.380005,1988.079956,1786.300049,-502.5,42.970001,-699.75,-1455.22998,625.289978,561,336.140015,-657.98999,1088.680054,-7.47,,,,,,
2024-03-05 15:29,05-03-2024,62.68,1131.5,584.960022,182.380005,1988.079956,1786.300049,-502.5,42.970001,-699.75,-1455.22998,625.289978,561,336.140015,-657.98999,1088.680054,-7.47,,,,,,
2024-03-05 15:28,05-03-2024,62.740002,1130.800049,585.280029,179.759995,1980.550049,1761.670044,-513.469971,35.66,-699.75,-1455.22998,625.330017,561,336.140015,-655.859985,1084.219971,-8.84,,,,,,
2024-03-05 15:27,05-03-2024,62.150002,1132.849976,584.799988,183.869995,1979.689941,1781.930054,-515.22998,45.169998,-699.75,-1455.22998,625.349976,561,335.839996,-657.580017,1074.849976,-9.04,,,,,,
2024-03-05 15:26,05-03-2024,62.150002,1132.849976,584.799988,183.869995,1979.689941,1781.930054,-515.22998,45.169998,-699.75,-1455.22998,625.349976,561,335.839996,-657.580017,1074.849976,-9.04,,,,,,
2024-03-05 15:25,05-03-2024,62.240002,1134.560059,583.349976,190.350006,1962.089966,1788.76001,-540.780029,8.48,-699.75,-1455.22998,624.919983,561,335.839996,-656.289978,1084.209961,-8.12,,,,,,
2024-03-05 15:24,05-03-2024,62.09,1134.400024,581.859985,193.520004,1966.189941,1793.140015,-560.75,9.48,-699.75,-1455.22998,625.359985,561,335.839996,-657.840027,1065.030029,-8.8,,,,,,
2024-03-05 15:23,05-03-2024,61.869999,1136.26001,580.080017,198.889999,1971.180054,1787.790039,-560.049988,-5.41,-699.75,-1455.22998,625.890015,561,335.839996,-658.340027,1079.469971,-7.68,,,,,,
2024-03-05 15:22,05-03-2024,61.790001,1136.380005,576.880005,200.639999,1951.319946,1816.109985,-583.799988,16.49,-699.75,-1455.22998,625.75,561,335.839996,-656.599976,1033.209961,-8.67,,,,,,
2024-03-05 15:21,05-03-2024,61.619999,1138.359985,571.349976,202.399994,1940.790039,1829.800049,-576.359985,17.549999,-699.75,-1455.22998,625.799988,561,335.839996,-658.409973,1040.699951,-8.02,,,,,,
2024-03-05 15:20,05-03-2024,61.619999,1138.359985,571.349976,202.399994,1940.790039,1829.800049,-576.359985,17.549999,-699.75,-1455.22998,625.799988,561,335.839996,-658.409973,1040.699951,-8.02,,,,,,
2024-03-05 15:19,05-03-2024,61.740002,1140.579956,562.570007,206.979996,1950.280029,1837.780029,-573.700012,10.96,-699.75,-1455.22998,625.330017,561,335.839996,-656.460022,1048.400024,-7.95,,,,,,
2024-03-05 15:18,05-03-2024,61.48,1136.98999,564.619995,205.820007,1941.780029,1833.540039,-537.52002,25.540001,-699.75,-1455.22998,625.599976,561,335.839996,-657.719971,1071.189941,-8.15,,,,,,
2024-03-05 15:17,05-03-2024,61.68,1153.369995,563.27002,216.279999,1939.209961,1867.189941,-602.200012,12.2,-699.75,-1455.22998,625.309998,561,335.839996,-657.650024,1021.200012,-9.28,,,,,,
2024-03-05 15:16,05-03-2024,61.380001,1162.459961,562.219971,219.110001,1925.98999,1885.180054,-604.150024,24.870001,-699.75,-1455.22998,611.75,563,327.089996,-657.200012,1016.940002,-8.53,,,,,,
2024-03-05 15:15,05-03-2024,61.380001,1162.459961,562.219971,219.110001,1925.98999,1885.180054,-604.150024,24.870001,-699.75,-1455.22998,611.75,563,327.089996,-657.200012,1016.940002,-8.53,,,,,,
2024-03-05 15:14,05-03-2024,61.380001,1162.459961,562.219971,219.110001,1925.98999,1885.180054,-604.150024,24.870001,-699.75,-1455.22998,611.75,563,327.089996,-657.200012,1016.940002,-8.53,,,,,,
2024-03-05 15:13,05-03-2024,61.310001,1177.910034,562.369995,219.940002,1934.349976,1902.280029,-633.960022,-15.75,-699.75,-1455.22998,595.070007,565,316.940002,-659.710022,1046.47998,-10.07,,,,,,
2024-03-05 15:12,05-03-2024,61.110001,1187.560059,560.25,223.380005,1928.839966,1923.189941,-700.320007,-16.219999,-699.75,-1455.22998,578.630005,567,305.649994,-659.320007,994.5,-9.93,,,,,,
2024-03-05 15:11,05-03-2024,61.959999,1195.5,557.179993,226.350006,1891.780029,1897.699951,-685.200012,44.470001,-699.75,-1455.22998,546.650024,571,281.51001,-656.75,973.969971,-9.56,,,,,,
2024-03-05 15:10,05-03-2024,61.959999,1195.5,557.179993,226.350006,1891.780029,1897.699951,-685.200012,44.470001,-699.75,-1455.22998,546.650024,571,281.51001,-656.75,973.969971,-9.56,,,,,,
2024-03-05 15:09,05-03-2024,62.32,1201.819946,554.719971,233.779999,1885.150024,1923.25,-713.090027,87.919998,-699.75,-1455.22998,517.309998,573,239.399994,-657.909973,931.130005,-9.56,,,,,,
2024-03-05 15:08,05-03-2024,62.34,1199.640015,553.469971,236.979996,1886.969971,1935.640015,-713.419983,82.190002,-699.75,-1455.22998,502.399994,573,244.490005,-659.51001,953.890015,-10.41,,,,,,
2024-03-05 15:07,05-03-2024,62.34,1199.640015,553.469971,236.979996,1886.969971,1935.640015,-713.419983,82.190002,-699.75,-1455.22998,502.399994,573,244.490005,-659.51001,953.890015,-10.41,,,,,,
2024-03-05 15:06,05-03-2024,62.939999,1196.75,543.710022,236.360001,1888.97998,1977.5,-749.640015,97.639999,-699.75,-1455.22998,471.679993,575,255.350006,-656.030029,923.969971,-6.92,,,,,,
2024-03-05 15:05,05-03-2024,62.939999,1196.75,543.710022,236.360001,1888.97998,1977.5,-749.640015,97.639999,-699.75,-1455.22998,471.679993,575,255.350006,-656.030029,923.969971,-6.92,,,,,,
2024-03-05 15:04,05-03-2024,63.189999,1195.109985,546.840027,239.380005,1888.910034,1970.359985,-735.140015,89.360001,-699.75,-1455.22998,457.440002,577,260.25,-653.409973,957.73999,-8.29,,,,,,
2024-03-05 15:03,05-03-2024,63.299999,1196.939941,542.820007,242.130005,1886.550049,1997.839966,-716.030029,103.029999,-699.75,-1455.22998,442.390015,579,264.959991,-657.400024,977.76001,-5.83,,,,,,
2024-03-05 15:02,05-03-2024,63.650002,1199.959961,539.830017,238.050003,1893.619995,2017.349976,-750.97998,100,-699.75,-1455.22998,427.869995,581,270.890015,-657.299988,959.630005,-7.2,,,,,,
2024-03-05 15:01,05-03-2024,64.110001,1207.780029,546.109985,244.699997,1902.199951,2051.449951,-782.919983,73.300003,-699.75,-1455.22998,396.709991,585,280.529999,-660.02002,984.440002,-7.37,,,,,,
2024-03-05 15:00,05-03-2024,64.110001,1207.780029,546.109985,244.699997,1902.199951,2051.449951,-782.919983,73.300003,-699.75,-1455.22998,396.709991,585,280.529999,-660.02002,984.440002,-7.37,,,,,,
2024-03-05 14:59,05-03-2024,63.900002,1201.040039,543.159973,254.580002,1911.26001,2060.340088,-808.909973,49.009998,-699.75,-1455.22998,367.200012,587,289.200012,-658.780029,1007.849976,-6.21,,,,,,
2024-03-05 14:58,05-03-2024,63.900002,1201.040039,543.159973,254.580002,1911.26001,2060.340088,-808.909973,49.009998,-699.75,-1455.22998,367.200012,587,289.200012,-658.780029,1007.849976,-6.21,,,,,,
2024-03-05 14:57,05-03-2024,64.059998,1200.150024,540.549988,257.190002,1916.400024,2049.899902,-828.200012,48.490002,-699.75,-1455.22998,352.440002,588,294.950012,-660.73999,1007.150024,-8.56,,,,,,
2024-03-05 14:56,05-03-2024,64.089996,1201.859985,545.929993,259.820007,1908.400024,2052.899902,-808.609985,58.990002,-699.75,-1455.22998,337.309998,589,299.700012,-658.359985,1028.98999,-9.56,,,,,,
2024-03-05 14:55,05-03-2024,64.089996,1198.630005,545.789978,265.130005,1919.150024,2030.030029,-844.48999,33.330002,-699.75,-1455.22998,325.200012,590,304.970001,-661.440002,1033.949951,-10.55,,,,,,
2024-03-05 14:54,05-03-2024,63.869999,1201.790039,546.039978,269.059998,1916.619995,2053.75,-818.929993,55.709999,-699.75,-1455.22998,311.410004,592,310.869995,-661.940002,1049.589966,-10.72,,,,,,
2024-03-05 14:53,05-03-2024,63.380001,1199.23999,545.950012,267.149994,1928.530029,2080.669922,-833.98999,39.669998,-699.75,-1455.22998,294.850006,594,315.089996,-660.309998,1063.73999,-10.96,,,,,,
2024-03-05 14:52,05-03-2024,63.34,1185.579956,548.390015,266.73999,1952.209961,2094.580078,-912.030029,23.620001,-699.75,-1455.22998,262.660004,598,324.619995,-662.659973,1032.359985,-11.03,,,,,,
2024-03-05 14:51,05-03-2024,63.27,1177.829956,548.090027,270.48999,1953.150024,2112.090088,-892.76001,47.970001,-699.75,-1455.22998,246.179993,600,330.269989,-662.320007,1039.640015,-9.25,,,,,,
2024-03-05 14:50,05-03-2024,63.27,1177.829956,548.090027,270.48999,1953.150024,2112.090088,-892.76001,47.970001,-699.75,-1455.22998,246.179993,600,330.269989,-662.320007,1039.640015,-9.25,,,,,,
2024-03-05 14:49,05-03-2024,63.110001,1176.640015,549.659973,277.630005,1978.400024,2089.280029,-936.22998,15.78,-699.75,-1455.22998,231.929993,600,335.910004,-661.72998,1043.01001,-10.24,,,,,,
2024-03-05 14:48,05-03-2024,62.849998,1182.790039,551.700012,275.48999,1972.670044,2112.850098,-939.090027,31.73,-699.75,-1455.22998,202.899994,602,345.079987,-662.200012,1052.420044,-10.96,,,,,,
2024-03-05 14:47,05-03-2024,62.849998,1182.790039,551.700012,275.48999,1972.670044,2112.850098,-939.090027,31.73,-699.75,-1455.22998,202.899994,602,345.079987,-662.200012,1052.420044,-10.96,,,,,,
2024-03-05 14:46,05-03-2024,62.59,1190.670044,551.369995,275.529999,1983.650024,2119.820068,-965.940002,8.72,-699.75,-1455.22998,187.479996,604,349.920013,-664.900024,1064.119995,-10.38,,,,,,
2024-03-05 14:45,05-03-2024,61.880001,1201.329956,547.690002,284.190002,1982.359985,2139.350098,-984.590027,-3.59,-699.75,-1455.22998,175.889999,604,353.920013,-658.200012,1061.670044,-9.38,,,,,,
2024-03-05 14:44,05-03-2024,61.880001,1201.329956,547.690002,284.190002,1982.359985,2139.350098,-984.590027,-3.59,-699.75,-1455.22998,175.889999,604,353.920013,-658.200012,1061.670044,-9.38,,,,,,
2024-03-05 14:43,05-03-2024,61.400002,1196.589966,546.190002,286.420013,1979.76001,2178.22998,-1012.619995,-11.35,-699.75,-1455.22998,175.389999,604,353.920013,-662.799988,1046.030029,-8.91,,,,,,
2024-03-05 14:42,05-03-2024,54.59,1123.349976,547.289978,333.420013,1980.969971,2256.719971,-1002.289978,17.879999,-699.849976,-1455.22998,175.649994,604,353.470001,-663.460022,1029.339966,-10.62,,,,,,
2024-03-05 14:41,05-03-2024,60.919998,1183.579956,550.210022,285.059998,1993.02002,2196.889893,-1058.449951,-26.41,-699.75,-1455.22998,176.059998,604,353.920013,-661.109985,1012.659973,-8.67,,,,,,
2024-03-05 14:40,05-03-2024,53.200001,1125.089966,546.280029,334.279999,1989.26001,2339.629883,-997.039978,13.47,-699.849976,-1455.22998,175.600006,605,353.470001,-661.119995,1035.810059,-10.72,,,,,,
2024-03-05 14:39,05-03-2024,60.889999,1164.880005,548.72998,288.649994,1972.900024,2184.060059,-1005.52002,3.41,-699.75,-1455.22998,174.949997,604,353.920013,-660,1036.47998,-9.38,,,,,,
2024-03-05 14:38,05-03-2024,58.02,1141.23999,551.47998,308.880005,1991.660034,2233.02002,-981.380005,32.310001,-699.75,-1455.22998,175.410004,604,353.920013,-659.159973,1031.890015,-10.85,,,,,,
2024-03-05 14:37,05-03-2024,56.619999,1129.98999,548.369995,321.73999,1995.300049,2289.100098,-972.789978,36,-699.75,-1455.22998,175.75,604,353.920013,-660.960022,1038.319946,-10.92,,,,,,
2024-03-05 14:36,05-03-2024,56.619999,1129.98999,548.369995,321.73999,1995.300049,2289.100098,-972.789978,36,-699.75,-1455.22998,175.75,604,353.920013,-660.960022,1038.319946,-10.92,,,,,,
2024-03-05 14:35,05-03-2024,55.07,1119,547.349976,328.549988,1994.920044,2277.129883,-1003.369995,2.14,-699.849976,-1455.22998,176.089996,604,354.690002,-664.5,1044.869995,-10.89,,,,,,
2024-03-05 14:34,05-03-2024,55.07,1119,547.349976,328.549988,1994.920044,2277.129883,-1003.369995,2.14,-699.849976,-1455.22998,176.089996,604,354.690002,-664.5,1044.869995,-10.89,,,,,,
2024-03-05 14:33,05-03-2024,55.07,1119,547.349976,328.549988,1994.920044,2277.129883,-1003.369995,2.14,-699.849976,-1455.22998,176.089996,604,354.690002,-664.5,1044.869995,-10.89,,,,,,
2024-03-05 14:32,05-03-2024,53.869999,1127.280029,546.150024,333.380005,1981.589966,2292.929932,-970.190002,32.259998,-699.849976,-1455.22998,175.720001,604,353.470001,-659.169983,1043.23999,-11.16,,,,,,
2024-03-05 14:31,05-03-2024,53.869999,1127.280029,546.150024,333.380005,1981.589966,2292.929932,-970.190002,32.259998,-699.849976,-1455.22998,175.720001,604,353.470001,-659.169983,1043.23999,-11.16,,,,,,
2024-03-05 14:30,05-03-2024,53.869999,1127.280029,546.150024,333.380005,1981.589966,2292.929932,-970.190002,32.259998,-699.849976,-1455.22998,175.720001,604,353.470001,-659.169983,1043.23999,-11.16,,,,,,
2024-03-05 14:29,05-03-2024,53.869999,1127.280029,546.150024,333.380005,1981.589966,2292.929932,-970.190002,32.259998,-699.849976,-1455.22998,175.720001,604,353.470001,-659.169983,1043.23999,-11.16,,,,,,
2024-03-05 14:28,05-03-2024,53.869999,1127.280029,546.150024,333.380005,1981.589966,2292.929932,-970.190002,32.259998,-699.849976,-1455.22998,175.720001,604,353.470001,-659.169983,1043.23999,-11.16,,,,,,
2024-03-05 14:27,05-03-2024,53.869999,1127.280029,546.150024,333.380005,1981.589966,2292.929932,-970.190002,32.259998,-699.849976,-1455.22998,175.720001,604,353.470001,-659.169983,1043.23999,-11.16,,,,,,
2024-03-05 14:26,05-03-2024,53.869999,1127.280029,546.150024,333.380005,1981.589966,2292.929932,-970.190002,32.259998,-699.849976,-1455.22998,175.720001,604,353.470001,-659.169983,1043.23999,-11.16,,,,,,
2024-03-05 14:25,05-03-2024,53.869999,1127.280029,546.150024,333.380005,1981.589966,2292.929932,-970.190002,32.259998,-699.849976,-1455.22998,175.720001,604,353.470001,-659.169983,1043.23999,-11.16,,,,,,
2024-03-05 14:24,05-03-2024,52.959999,1124.890015,546.76001,336.630005,1998.109985,2349.100098,-1066.48999,-27.969999,-699.849976,-1455.22998,175.089996,605,354.519989,-661.200012,1008.320007,-10.65,,,,,,
2024-03-05 14:23,05-03-2024,52.880001,1124.849976,546.340027,339.190002,1993.609985,2351.98999,-1062.140015,-32.799999,-699.849976,-1455.22998,175.649994,604,353.339996,-660.429993,1018.02002,-11.5,,,,,,
2024-03-05 14:22,05-03-2024,52.880001,1124.849976,546.340027,339.190002,1993.609985,2351.98999,-1062.140015,-32.799999,-699.849976,-1455.22998,175.649994,604,353.339996,-660.429993,1018.02002,-11.5,,,,,,
2024-03-05 14:21,05-03-2024,52.599998,1124.430054,546.950012,330.730011,1998.890015,2363.439941,-1061.630005,-42.98,-699.849976,-1455.22998,176.429993,605,354.459991,-664.130005,1028.170044,-9.04,,,,,,
2024-03-05 14:20,05-03-2024,52.540001,1125.52002,546.320007,331.76001,2009.26001,2389.909912,-1078.869995,-15.32,-699.849976,-1455.22998,175.289993,604,354.459991,-664.190002,986.640015,-10.21,,,,,,
2024-03-05 14:19,05-03-2024,52.540001,1127.47998,548.840027,331.190002,1997.430054,2438.189941,-1071.01001,-30.15,-699.849976,-1455.22998,175.539993,604,354.459991,-662.919983,1009,-11.4,,,,,,
2024-03-05 14:18,05-03-2024,52.650002,1129.969971,549.849976,334.269989,2006.119995,2433.199951,-1133.890015,-74,-699.849976,-1455.22998,175.520004,604,354.459991,-663.460022,989.400024,-10.27,,,,,,
2024-03-05 14:17,05-03-2024,53.130001,1131.599976,551.76001,342.790009,1992.810059,2413.620117,-1112.670044,-70.809998,-699.849976,-1455.22998,174.740005,604,354.459991,-661.580017,1006.130005,-10.07,,,,,,
2024-03-05 14:16,05-03-2024,53.299999,1138.119995,553.25,363.350006,2002.73999,2429.429932,-1143.949951,-73.150002,-699.849976,-1455.22998,173.529999,593,360.420013,-660.630005,989,-10.62,,,,,,
2024-03-05 14:15,05-03-2024,53.299999,1138.119995,553.25,363.350006,2002.73999,2429.429932,-1143.949951,-73.150002,-699.849976,-1455.22998,173.529999,593,360.420013,-660.630005,989,-10.62,,,,,,
