Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-04 18:06,04-03-2024,67.940002,1236.349976,601.460022,0,1990.97998,2371.47998,-1149.339966,-1738.5,-700.039978,-1079.369995,1435.910034,583,434.5,-649.940002,997.940002,1.66,,,,,,
2024-03-04 18:05,04-03-2024,68.660004,1251.23999,596.539978,0,1987.52002,2355.469971,-1155.790039,-1758.859985,-700.039978,-1076.51001,1444.76001,580,436.559998,-649.809998,1005.070007,-0.4,,,,,,
2024-03-04 18:04,04-03-2024,69.169998,1264.47998,595.609985,0,1987.170044,2369.169922,-1133.170044,-1782.359985,-700.039978,-1047.829956,1454.140015,579,439.790009,-649.72998,1011.679993,1.97,,,,,,
2024-03-04 18:03,04-03-2024,69.989998,1275.76001,598.400024,0,1976.359985,2356.560059,-1134.48999,-1836.530029,-700.039978,-1020.599976,1463.51001,574,443.299988,-648.150024,1033.160034,0.16,,,,,,
2024-03-04 18:02,04-03-2024,71.059998,1287.829956,605.679993,0,1974.949951,2350.570068,-1168.819946,-1884.209961,-700.039978,-991.919983,1473.780029,570,448.149994,-650.559998,1015.23999,-1.11,,,,,,
2024-03-04 18:01,04-03-2024,72.150002,1295.050049,607.309998,0,1975.560059,2328.76001,-1166.670044,-1939.709961,-700.039978,-964.690002,1484.180054,567,450.779999,-651.619995,1038.469971,-0.26,,,,,,
2024-03-04 18:00,04-03-2024,72.309998,1302.400024,605.309998,0,1979.27002,2355.409912,-1170.170044,-1963.199951,-700.039978,-936.01001,1490.469971,563,455.049988,-653.77002,1030.119995,-0.74,,,,,,
2024-03-04 17:59,04-03-2024,72.93,1307.130005,604.619995,0,1974.199951,2345.179932,-1159.560059,-2014.48999,-700.039978,-908.780029,1499.660034,559,457.950012,-653.460022,1059.699951,-1.15,,,,,,
2024-03-04 17:58,04-03-2024,73.879997,1310.329956,605.52002,0,1960.609985,2321.399902,-1135.099976,-2027.900024,-700.039978,-880.099976,1510.22998,557,461.200012,-652.210022,1058.349976,-0.43,,,,,,
2024-03-04 17:57,04-03-2024,74.360001,1305.099976,604.559998,0,1957.810059,2328.610107,-1133.449951,-2057.639893,-700.039978,-852.859985,1519.97998,553,465.720001,-652.289978,1055.050049,1.35,,,,,,
2024-03-04 17:56,04-03-2024,74.919998,1304.98999,607.400024,0,1970.599976,2292.919922,-1095.170044,-2091.689941,-700.039978,-824.190002,1530.47998,551,470.540009,-651.659973,1088.790039,2.14,,,,,,
2024-03-04 17:55,04-03-2024,74.779999,1298.51001,610.619995,0,1972.97998,2307.159912,-1071.030029,-2083.370117,-700.039978,-799.859985,1540.609985,549,472.869995,-654.289978,1076.25,0.67,,,,,,
2024-03-04 17:54,04-03-2024,75.230003,1297,610.150024,0,1975.030029,2300.939941,-1051.089966,-2085.129883,-700.039978,-799.859985,1549.109985,545,476.339996,-651.570007,1091.420044,-0.02,,,,,,
2024-03-04 17:53,04-03-2024,75.550003,1296.170044,610.02002,0,1976.410034,2280.22998,-1034.449951,-2088.98999,-700.039978,-799.859985,1560.099976,541,481.040009,-651.390015,1102.449951,2.28,,,,,,
2024-03-04 17:52,04-03-2024,75.870003,1299.189941,610.340027,0,1974.26001,2301.76001,-1024.189941,-2088.409912,-700.039978,-799.859985,1570.140015,537,484.51001,-652.039978,1108.859985,0.16,,,,,,
2024-03-04 17:51,04-03-2024,76.32,1301.290039,611.099976,0,1984.910034,2279.72998,-1025.319946,-2096.070068,-700.039978,-799.859985,1580.290039,533,488.869995,-653.140015,1106.410034,4.09,,,,,,
2024-03-04 17:50,04-03-2024,76.589996,1306.119995,611.200012,0,1985.26001,2301.25,-1019.559998,-2111.179932,-700.039978,-799.859985,1590.26001,529,492.070007,-651.75,1122.209961,1.8,,,,,,
2024-03-04 17:49,04-03-2024,77.360001,1315.199951,609.390015,0,1984.810059,2287.23999,-1053.920044,-2138.719971,-700.039978,-799.859985,1597.640015,525,497.660004,-652.02002,1112.219971,1.86,,,,,,
2024-03-04 17:48,04-03-2024,77.75,1317.349976,608.5,0,1982.420044,2305.219971,-1017.22998,-2133.850098,-699.929993,-799.859985,1607.160034,523,506.299988,-655.5,1139.609985,2.14,,,,,,
2024-03-04 17:47,04-03-2024,78.059998,1321.75,609.530029,0,1985.030029,2314.340088,-1020.700012,-2170.709961,-699.929993,-799.859985,1617.72998,520,513.309998,-654.650024,1164.959961,1.76,,,,,,
2024-03-04 17:46,04-03-2024,79,1325.930054,610.710022,0,1987.060059,2292.149902,-1037,-2184.370117,-699.929993,-799.859985,1625.540039,516,519.02002,-653.890015,1158.329956,1.18,,,,,,
2024-03-04 17:45,04-03-2024,79.519997,1332.430054,608.409973,0,1986.75,2294.219971,-1035.150024,-2193.070068,-699.929993,-799.859985,1632.459961,514,525.349976,-653,1161.119995,3.13,,,,,,
2024-03-04 17:44,04-03-2024,79.699997,1338.209961,605.640015,0,1983.660034,2314.48999,-1007.52002,-2185.27002,-699.929993,-799.859985,1631.829956,514,525.219971,-653.349976,1183.160034,1.9,,,,,,
2024-03-04 17:43,04-03-2024,80.110001,1335.02002,606.890015,0,1980.640015,2283.840088,-1023.690002,-2192.129883,-699.929993,-799.859985,1631.619995,514,525.219971,-652.679993,1171.23999,4.05,,,,,,
2024-03-04 17:42,04-03-2024,80.139999,1338.23999,607.77002,0,1978.880005,2271.929932,-1008.719971,-2179.48999,-699.929993,-799.859985,1631.060059,514,525.219971,-653.140015,1176.949951,1.69,,,,,,
2024-03-04 17:41,04-03-2024,80.470001,1336.040039,606.900024,0,1976.119995,2250.02002,-987.039978,-2150.23999,-699.929993,-799.859985,1631.609985,514,525.219971,-653.450012,1169.51001,1.32,,,,,,
2024-03-04 17:40,04-03-2024,80.220001,1336.209961,605.780029,0,1983.469971,2253.570068,-974.359985,-2149.419922,-699.929993,-799.859985,1631.069946,514,525.219971,-653.119995,1181.040039,1.86,,,,,,
2024-03-04 17:39,04-03-2024,80.190002,1335.97998,605.400024,0,1984.839966,2250.290039,-977.559998,-2135.790039,-699.929993,-799.859985,1631.459961,514,525.219971,-652.549988,1164.23999,0.87,,,,,,
2024-03-04 17:38,04-03-2024,79.709999,1332.709961,605.659973,0,1991.52002,2265.419922,-953.299988,-2134.290039,-699.929993,-799.859985,1630.890015,514,525.219971,-652.73999,1185.300049,3.33,,,,,,
2024-03-04 17:37,04-03-2024,80.050003,1331.97998,604.049988,0,1995.51001,2242.860107,-963.650024,-2137.439941,-699.929993,-799.859985,1630.619995,514,525.219971,-652.51001,1178.890015,2.58,,,,,,
2024-03-04 17:36,04-03-2024,79.660004,1332.119995,603.280029,0,2002.01001,2266.870117,-962.440002,-2134.340088,-699.929993,-799.859985,1631.550049,514,525.219971,-652.130005,1175.689941,2.58,,,,,,
2024-03-04 17:35,04-03-2024,79.669998,1329.359985,602.659973,0,2007.27002,2275.969971,-944.450012,-2130.820068,-699.929993,-799.859985,1631.030029,514,525.219971,-652.5,1191.319946,2.31,,,,,,
2024-03-04 17:34,04-03-2024,79.769997,1332.780029,600.75,0,2015.689941,2276.350098,-968.080017,-2146.600098,-699.929993,-799.859985,1631.02002,514,525.219971,-652.830017,1181.859985,4.26,,,,,,
2024-03-04 17:33,04-03-2024,79.919998,1329.420044,598.150024,0,2024.410034,2263.649902,-969.640015,-2153,-699.929993,-799.859985,1631.339966,514,525.219971,-651.580017,1186.699951,2.69,,,,,,
2024-03-04 17:32,04-03-2024,80.209999,1331.339966,594.840027,0,2026.02002,2253.429932,-951.049988,-2140.48999,-699.929993,-799.859985,1631.550049,514,525.219971,-653.169983,1193.579956,3.27,,,,,,
2024-03-04 17:31,04-03-2024,80.019997,1330.349976,596.429993,0,2027.199951,2255.439941,-959.349976,-2140.620117,-699.929993,-799.859985,1631.359985,514,525.27002,-652.659973,1185.780029,2.58,,,,,,
2024-03-04 17:30,04-03-2024,80.019997,1329.319946,600.030029,0,2039.790039,2250.800049,-977.390015,-2152.110107,-699.929993,-799.859985,1631.089966,514,525.27002,-652.599976,1179.920044,2.1,,,,,,
2024-03-04 17:29,04-03-2024,80.370003,1330.810059,603.400024,0,2044.849976,2229.330078,-968.869995,-2154.800049,-699.929993,-799.859985,1631.579956,514,525.27002,-652.609985,1189.47998,3.27,,,,,,
2024-03-04 17:28,04-03-2024,80.419998,1330.369995,605.340027,0,2040.709961,2231.689941,-952.01001,-2149.800049,-699.929993,-799.859985,1631.880005,514,525.27002,-652.599976,1203.219971,1.08,,,,,,
2024-03-04 17:27,04-03-2024,80.639999,1334.180054,604.320007,0,2053.080078,2229.629883,-974.890015,-2176.76001,-699.929993,-799.859985,1631.839966,514,524.789978,-652.969971,1206.099976,2.69,,,,,,
2024-03-04 17:26,04-03-2024,80.779999,1338.219971,600.719971,0,2050.179932,2235.800049,-987,-2156.850098,-699.929993,-799.859985,1631.170044,514,524.789978,-653.159973,1175.150024,2.48,,,,,,
2024-03-04 17:25,04-03-2024,80.790001,1337.040039,600.909973,0,2055.02002,2235.469971,-954.799988,-2148.25,-699.929993,-799.859985,1631.160034,514,524.789978,-651.559998,1197.540039,2.1,,,,,,
2024-03-04 17:24,04-03-2024,81.290001,1343.050049,602.820007,0,2058.860107,2217.76001,-987.679993,-2160.76001,-699.929993,-799.859985,1631.689941,514,524.789978,-653.049988,1179.25,0.98,,,,,,
2024-03-04 17:23,04-03-2024,80.779999,1341.329956,604.150024,0,2055.409912,2236.449951,-963.630005,-2140.179932,-699.929993,-799.859985,1631.150024,514,524.789978,-652.929993,1182.430054,1.69,,,,,,
2024-03-04 17:22,04-03-2024,80.879997,1341.209961,605.02002,0,2051.51001,2234.110107,-968.169983,-2164.48999,-699.929993,-799.859985,1631.380005,514,524.789978,-653.349976,1203,1.08,,,,,,
2024-03-04 17:21,04-03-2024,80.510002,1340.439941,605.890015,0,2051.889893,2253.080078,-979.47998,-2157.560059,-699.929993,-799.859985,1631.48999,514,524.789978,-652.75,1182.339966,2.79,,,,,,
2024-03-04 17:20,04-03-2024,80.580002,1340.72998,604,0,2049.23999,2229.620117,-984.919983,-2160.97998,-699.929993,-799.859985,1631.209961,514,524.789978,-653.119995,1181.310059,2.45,,,,,,
2024-03-04 17:19,04-03-2024,80.580002,1337.579956,602.950012,0,2044.609985,2220.719971,-943.97998,-2125.689941,-699.929993,-799.859985,1632.069946,514,524.789978,-653.380005,1187.050049,1.76,,,,,,
2024-03-04 17:18,04-03-2024,80.650002,1338.150024,599.919983,0,2045.23999,2211.600098,-934.440002,-2115.090088,-699.929993,-799.859985,1631.689941,514,524.789978,-652.909973,1185.349976,2.31,,,,,,
2024-03-04 17:17,04-03-2024,80.889999,1336.839966,597.210022,0,2037.920044,2200.48999,-929.570007,-2116.370117,-699.929993,-799.859985,1631.449951,514,524.789978,-654.650024,1192.180054,3.61,,,,,,
2024-03-04 17:16,04-03-2024,80.709999,1338.339966,599.140015,0,2043.01001,2216.070068,-919.940002,-2097.889893,-699.929993,-799.859985,1631.380005,514,524.789978,-654.349976,1184.089966,2.62,,,,,,
2024-03-04 17:15,04-03-2024,80.68,1340.359985,600.789978,0,2047.01001,2225.360107,-940.169983,-2116.199951,-699.929993,-799.859985,1630.810059,514,528.400024,-652.349976,1179.069946,4.29,,,,,,
2024-03-04 17:14,04-03-2024,80.910004,1341.800049,604.280029,0,2047.790039,2222.530029,-934.679993,-2119.040039,-699.929993,-799.859985,1631.390015,507,547.119995,-652.650024,1195.280029,3.13,,,,,,
2024-03-04 17:13,04-03-2024,81.239998,1347.02002,606.099976,0.03,2044.869995,2226.689941,-962.02002,-2138.310059,-699.929993,-799.859985,1631.359985,501,563.859985,-652.51001,1193.680054,2.55,,,,,,
2024-03-04 17:12,04-03-2024,81.720001,1347.579956,609.200012,0.24,2043.430054,2210.969971,-982.98999,-2182.590088,-699.929993,-799.859985,1631.469971,495,581.799988,-651.830017,1223.22998,1.52,,,,,,
2024-03-04 17:11,04-03-2024,82.349998,1354.469971,610.130005,1.04,2046.560059,2190.889893,-971.609985,-2186.649902,-699.929993,-799.859985,1631.400024,489,600.119995,-652.890015,1245.349976,1.97,,,,,,
2024-03-04 17:10,04-03-2024,82.720001,1355.650024,610.059998,1.1,2036.26001,2184.560059,-969.719971,-2167.219971,-699.929993,-799.859985,1631,484,600.119995,-653.119995,1234.060059,1.35,,,,,,
2024-03-04 17:09,04-03-2024,82.720001,1358.5,611.840027,1.33,2038.420044,2193.840088,-1002.580017,-2174.560059,-699.929993,-799.859985,1631.52002,479,600.119995,-653.789978,1212.219971,2.82,,,,,,
2024-03-04 17:08,04-03-2024,83.25,1364.73999,616.02002,1.44,2041.869995,2181.439941,-1018.309998,-2173.129883,-699.929993,-799.859985,1631.849976,473,600.119995,-653.22998,1201.910034,1.08,,,,,,
2024-03-04 17:07,04-03-2024,83.300003,1361.609985,618.580017,1.62,2035.119995,2180.679932,-956.150024,-2148.540039,-699.929993,-799.859985,1631.209961,467,600.119995,-652.400024,1246.180054,0.19,,,,,,
2024-03-04 17:06,04-03-2024,83.849998,1367.869995,621.789978,1.76,2042.300049,2171.699951,-1018.140015,-2163.870117,-699.929993,-799.859985,1630.859985,461,600.119995,-652.26001,1204.699951,1.22,,,,,,
2024-03-04 17:05,04-03-2024,84.410004,1375.839966,622.929993,2.06,2037.209961,2177.969971,-1024.02002,-2163.820068,-699.929993,-799.859985,1631.119995,455,600.119995,-652.400024,1204.140015,1.73,,,,,,
2024-03-04 17:04,04-03-2024,84.760002,1381.109985,623.400024,2.46,2042.01001,2162.48999,-1018.140015,-2176.560059,-699.929993,-799.859985,1631.790039,449,600.119995,-652.799988,1229.930054,0.29,,,,,,
2024-03-04 17:03,04-03-2024,84.830002,1386.050049,623.340027,3.69,2048.219971,2176.959961,-1051.130005,-2181.320068,-699.929993,-799.859985,1630.949951,443,600.119995,-652.900024,1207.949951,0.98,,,,,,
2024-03-04 17:02,04-03-2024,84.980003,1390.050049,623.960022,4.01,2048.870117,2174.560059,-1041.390015,-2184.449951,-699.929993,-799.859985,1631.560059,437,600.119995,-652.840027,1226.150024,0.98,,,,,,
2024-03-04 17:01,04-03-2024,85.269997,1389,625.02002,4.76,2046.079956,2158.100098,-1048.910034,-2167.51001,-699.929993,-799.859985,1630.859985,431,600.119995,-650.099976,1204.079956,2.55,,,,,,
2024-03-04 17:00,04-03-2024,85.410004,1393.280029,628.450012,6.74,2041.949951,2178.629883,-1048.920044,-2163.909912,-699.929993,-799.859985,1631.199951,421,600.119995,-649.419983,1212.459961,-0.46,,,,,,
2024-03-04 16:59,04-03-2024,85.410004,1393.280029,628.450012,6.74,2041.949951,2178.629883,-1048.920044,-2163.909912,-699.929993,-799.859985,1631.199951,421,600.119995,-649.419983,1212.459961,-0.46,,,,,,
2024-03-04 16:58,04-03-2024,85.449997,1391.780029,628.059998,7.37,2041.810059,2162.719971,-1072.280029,-2167.780029,-699.929993,-799.859985,1631.27002,415,600.119995,-647.190002,1194.349976,1.86,,,,,,
2024-03-04 16:57,04-03-2024,85.669998,1396.569946,622.890015,8.38,2030.329956,2165.360107,-1058.349976,-2155.850098,-699.929993,-799.859985,1631.569946,409,600.119995,-648.409973,1205.459961,-0.33,,,,,,
2024-03-04 16:56,04-03-2024,85.879997,1399.849976,619.179993,9.67,2035.97998,2161.800049,-1048.76001,-2163.959961,-699.929993,-799.859985,1631.459961,402,600.119995,-650.630005,1230.670044,1.49,,,,,,
2024-03-04 16:55,04-03-2024,85.870003,1402.859985,617.97998,10.31,2036.48999,2167.639893,-1039.550049,-2153.810059,-699.929993,-799.859985,1631.560059,398,600.119995,-649.219971,1231.880005,1.83,,,,,,
2024-03-04 16:54,04-03-2024,85.720001,1405.380005,620.880005,12.15,2025.369995,2192.290039,-1056.420044,-2138.889893,-699.929993,-799.859985,1631.380005,392,600.119995,-649.690002,1207.76001,0.81,,,,,,
2024-03-04 16:53,04-03-2024,85.480003,1404.98999,622.47998,13.64,2038.800049,2194.689941,-1078.209961,-2147.810059,-699.929993,-799.859985,1631.73999,386,600.119995,-649.859985,1199.880005,1.63,,,,,,
2024-03-04 16:52,04-03-2024,85.519997,1407.459961,619.880005,15.59,2038.199951,2181.939941,-1100.099976,-2154.449951,-699.929993,-799.859985,1630.560059,380,600.119995,-649.400024,1192.310059,0.67,,,,,,
2024-03-04 16:51,04-03-2024,85.18,1406.150024,618.580017,16.629999,2040.800049,2180.439941,-1094.839966,-2151.47998,-700.950012,-799.859985,1632.449951,374,600.119995,-649.150024,1199.75,0.4,,,,,,
2024-03-04 16:50,04-03-2024,84.800003,1410.819946,615.169983,18.66,2042.030029,2208.97998,-1111.380005,-2140.709961,-703.01001,-799.859985,1631.349976,369,600.119995,-649.609985,1180.310059,1.15,,,,,,
2024-03-04 16:49,04-03-2024,84.339996,1411.069946,614.080017,20.1,2045.589966,2213.379883,-1136.449951,-2159.080078,-699.719971,-799.859985,1630.900024,363,600.119995,-649.210022,1176.920044,0.6,,,,,,
2024-03-04 16:48,04-03-2024,84.730003,1417.199951,614.049988,22.129999,2038.530029,2211.810059,-1115.349976,-2149.129883,-699.719971,-799.859985,1631.48999,357,600.119995,-649.109985,1192.800049,1.18,,,,,,
2024-03-04 16:47,04-03-2024,84.620003,1413.890015,613.169983,23.51,2037.560059,2208.870117,-1107.349976,-2126.850098,-699.719971,-799.859985,1631.189941,351,600.119995,-649.059998,1185.52002,0.43,,,,,,
2024-03-04 16:46,04-03-2024,84.519997,1410.72998,612.880005,25.309999,2035.810059,2205.409912,-1128.040039,-2139.179932,-699.719971,-799.859985,1630.609985,345,600.119995,-649.650024,1183.890015,0.87,,,,,,
2024-03-04 16:45,04-03-2024,84.660004,1402.98999,613.909973,27.08,2040.73999,2174.47998,-1117.709961,-2119.110107,-699.719971,-799.859985,1631.310059,340,600.119995,-649.679993,1178.920044,0.43,,,,,,
2024-03-04 16:44,04-03-2024,84,1396.420044,614.75,29.040001,2039.040039,2206.540039,-1103.459961,-2098.649902,-699.719971,-799.859985,1630.900024,340,600.119995,-649.340027,1171.040039,2.17,,,,,,
2024-03-04 16:43,04-03-2024,84.120003,1391.609985,615.599976,31.68,2032.119995,2182.47998,-1120.670044,-2106.050049,-700.419983,-799.859985,1630.439941,341,600.119995,-650.059998,1163.819946,0.46,,,,,,
2024-03-04 16:42,04-03-2024,83.739998,1386.819946,618.22998,33.740002,2033.680054,2180.699951,-1107.52002,-2086.860107,-700.419983,-799.859985,1630.829956,341,600.119995,-650.030029,1157.869995,-0.05,,,,,,
2024-03-04 16:41,04-03-2024,83.889999,1378.959961,620.380005,35.919998,2027.969971,2155.23999,-1103.23999,-2072.800049,-700.419983,-799.859985,1630.790039,341,600.119995,-649.590027,1147.800049,-0.16,,,,,,
2024-03-04 16:40,04-03-2024,83.400002,1378.72998,620.849976,39.099998,2038.880005,2173.530029,-1103.189941,-2080.709961,-700.419983,-799.859985,1631.339966,340,600.119995,-648.570007,1155.050049,-0.02,,,,,,
2024-03-04 16:39,04-03-2024,83.169998,1378.310059,624.549988,41.040001,2034.5,2177.699951,-1122.459961,-2096.449951,-700.419983,-799.859985,1631.75,341,600.119995,-649.619995,1152.48999,-1.35,,,,,,
2024-03-04 16:38,04-03-2024,82.709999,1378,623.369995,44.669998,2046.530029,2187.070068,-1157.22998,-2122.590088,-700.419983,-799.859985,1630.829956,341,600.119995,-650.130005,1144.22998,-0.29,,,,,,
2024-03-04 16:37,04-03-2024,82.970001,1377.540039,624.150024,47.599998,2036.400024,2188.540039,-1145.25,-2121.840088,-700.419983,-799.859985,1631.060059,341,600.119995,-650.01001,1156.75,-1.93,,,,,,
2024-03-04 16:36,04-03-2024,82.529999,1378.689941,626.809998,51.040001,2039.77002,2203.310059,-1171.910034,-2124.159912,-700.419983,-799.859985,1631.099976,341,600.119995,-649.869995,1133.050049,-2.75,,,,,,
2024-03-04 16:35,04-03-2024,82.410004,1376.380005,628.049988,54.509998,2040.790039,2196.959961,-1172.410034,-2128.939941,-700.419983,-799.859985,1630.819946,341,600.119995,-650.150024,1135.540039,-0.4,,,,,,
2024-03-04 16:34,04-03-2024,82.25,1370.73999,629.400024,58.07,2034.26001,2179.969971,-1180.410034,-2139.23999,-700.419983,-799.859985,1631.25,341,600.119995,-649.210022,1138.619995,-2.55,,,,,,
2024-03-04 16:33,04-03-2024,81.809998,1365.140015,628.130005,61.110001,2030.839966,2197.209961,-1150.790039,-2107.72998,-700.419983,-799.859985,1631.209961,340,600.119995,-648.72998,1137.939941,-3.2,,,,,,
2024-03-04 16:32,04-03-2024,81.529999,1357.550049,629.349976,63.27,2033.430054,2169.550049,-1146.550049,-2120.580078,-700.419983,-799.859985,1630.670044,340,600.119995,-649.330017,1155.790039,-2.82,,,,,,
2024-03-04 16:31,04-03-2024,80.949997,1352.780029,629.179993,66.120003,2022.140015,2191.129883,-1116.02002,-2082.399902,-700.419983,-799.859985,1630.859985,340,600.119995,-648.929993,1148.369995,-3.64,,,,,,
2024-03-04 16:30,04-03-2024,80.529999,1345.119995,629.97998,68.690002,2019.920044,2173.290039,-1142.699951,-2097.399902,-700.419983,-799.859985,1630.869995,340,600.119995,-649.059998,1135.859985,-2.69,,,,,,
2024-03-04 16:29,04-03-2024,79.800003,1334.819946,630.590027,71.309998,2023.47998,2187.939941,-1127.719971,-2083.350098,-700.419983,-799.859985,1631.189941,340,600.119995,-648.75,1137.109985,-3.64,,,,,,
2024-03-04 16:28,04-03-2024,79.639999,1336.160034,630.070007,75.07,2016.959961,2198.27002,-1137.640015,-2092.040039,-700.419983,-799.859985,1631.280029,340,600.119995,-648.830017,1134.569946,-2.34,,,,,,
2024-03-04 16:27,04-03-2024,79.980003,1330.369995,627.030029,78.690002,2008.430054,2183.340088,-1174.369995,-2107.340088,-700.419983,-799.859985,1631.119995,340,600.219971,-649.559998,1114.099976,-2.41,,,,,,
2024-03-04 16:26,04-03-2024,79.470001,1326.099976,625.450012,81.879997,2014.099976,2204.72998,-1172.609985,-2121.120117,-700.419983,-799.859985,1630.810059,340,600.219971,-646.950012,1127.209961,-2.28,,,,,,
2024-03-04 16:25,04-03-2024,79.68,1320.97998,623.22998,85.849998,1992.469971,2192.389893,-1156.420044,-2098.129883,-700.419983,-799.859985,1631.619995,340,600.219971,-647.900024,1121.599976,-3.33,,,,,,
2024-03-04 16:24,04-03-2024,79.349998,1321.26001,622.280029,89.639999,1999.050049,2215.040039,-1166.829956,-2118.590088,-700.419983,-799.859985,1630.910034,348,600.219971,-648.22998,1125.170044,-3.81,,,,,,
2024-03-04 16:23,04-03-2024,79.360001,1323.280029,619.669983,93.690002,1979.890015,2219.959961,-1187.589966,-2147.649902,-700.419983,-799.859985,1631.189941,359,600.219971,-648.440002,1121.959961,-3.37,,,,,,
2024-03-04 16:22,04-03-2024,79.25,1327.52002,617.780029,96.68,1972.619995,2241.23999,-1179.73999,-2149.540039,-700.419983,-799.859985,1631.469971,370,600.219971,-648.090027,1118.839966,-2.14,,,,,,
2024-03-04 16:21,04-03-2024,79.330002,1329.329956,616.919983,101.690002,1963.410034,2241.27002,-1210.810059,-2158.610107,-700.419983,-799.859985,1631.680054,381,600.219971,-650.059998,1088.790039,-3.33,,,,,,
2024-03-04 16:20,04-03-2024,79.080002,1332,613.890015,108.650002,1945.829956,2260.560059,-1240.73999,-2216.870117,-700.419983,-799.859985,1630.890015,429,600.219971,-649.659973,1070.27002,-4.09,,,,,,
2024-03-04 16:19,04-03-2024,79.080002,1332,613.890015,108.650002,1945.829956,2260.560059,-1240.73999,-2216.870117,-700.419983,-799.859985,1630.890015,429,600.219971,-649.659973,1070.27002,-4.09,,,,,,
2024-03-04 16:18,04-03-2024,79.230003,1336.280029,610.659973,112.93,1936.310059,2262.439941,-1246.459961,-2254.530029,-699.950012,-799.859985,1631.410034,463,600.219971,-646.919983,1065.910034,-5.52,,,,,,
2024-03-04 16:17,04-03-2024,78.870003,1340.790039,608.859985,117.949997,1939.939941,2303.209961,-1227.930054,-2278.73999,-699.950012,-799.859985,1630.310059,490,600.219971,-649,1084.290039,-4.98,,,,,,
2024-03-04 16:16,04-03-2024,79.129997,1340.52002,608.469971,121.870003,1921.670044,2298.340088,-1281.900024,-2299.22998,-699.950012,-799.859985,1630.959961,490,600.219971,-646.789978,1047.810059,-4.84,,,,,,
2024-03-04 16:15,04-03-2024,79.360001,1338.439941,606.150024,131,1912.709961,2293.090088,-1304.640015,-2292.340088,-699.950012,-799.859985,1614.280029,488,600.219971,-649.559998,1039.660034,-4.87,,,,,,
2024-03-04 16:14,04-03-2024,79.360001,1338.439941,606.150024,131,1912.709961,2293.090088,-1304.640015,-2292.340088,-699.950012,-799.859985,1614.280029,488,600.219971,-649.559998,1039.660034,-4.87,,,,,,
2024-03-04 16:13,04-03-2024,79.730003,1335.910034,601.51001,136.139999,1901.719971,2281.48999,-1281.48999,-2249.840088,-699.950012,-799.859985,1597.959961,488,600.219971,-649.070007,1035.869995,-4.6,,,,,,
2024-03-04 16:12,04-03-2024,79.989998,1333.709961,596.630005,140.830002,1891.069946,2266,-1279.400024,-2219.379883,-699.950012,-799.859985,1581.76001,486,600.219971,-649.929993,1027.449951,-5.49,,,,,,
2024-03-04 16:11,04-03-2024,79.82,1329.150024,593.280029,145.289993,1875.709961,2301.689941,-1237.790039,-2183.800049,-699.950012,-799.859985,1566.469971,486,600.219971,-649.460022,1047.719971,-4.91,,,,,,
2024-03-04 16:10,04-03-2024,79.510002,1328.719971,597.179993,150.130005,1884.459961,2311,-1296.969971,-2198.580078,-699.950012,-799.859985,1550.73999,486,600.219971,-648.090027,1016.309998,-3.54,,,,,,
2024-03-04 16:09,04-03-2024,78.989998,1322.349976,597.280029,156.259995,1869.869995,2337.820068,-1316.180054,-2187.179932,-699.950012,-799.859985,1536.160034,494,600.219971,-649.919983,996.809998,-6.24,,,,,,
2024-03-04 16:08,04-03-2024,78.5,1315.180054,593.549988,161.289993,1879.790039,2331.959961,-1333.469971,-2210.909912,-699.950012,-799.859985,1520.51001,504,600.219971,-649.070007,1006.890015,-5.08,,,,,,
2024-03-04 16:07,04-03-2024,78.059998,1309.609985,586.359985,166.479996,1874.630005,2325.810059,-1295.150024,-2171.040039,-699.950012,-799.859985,1506.880005,512,600.219971,-648.98999,1011.200012,-5.39,,,,,,
2024-03-04 16:06,04-03-2024,77.300003,1302.599976,581.669983,171.880005,1870.51001,2345.080078,-1292.900024,-2159.699951,-699.950012,-799.859985,1491.219971,521,600.219971,-649.369995,1009.039978,-5.28,,,,,,
2024-03-04 16:05,04-03-2024,76.75,1301.780029,580.059998,181.619995,1868.410034,2353.52002,-1325.310059,-2153.840088,-699.950012,-799.859985,1480.800049,530,600.219971,-649.98999,971.890015,-4.36,,,,,,
2024-03-04 16:04,04-03-2024,76.419998,1298.060059,578.849976,186.5,1856.530029,2371.350098,-1304.75,-2113.850098,-699.950012,-799.859985,1465.02002,538,600.219971,-649.679993,960.23999,-4.67,,,,,,
2024-03-04 16:03,04-03-2024,76.110001,1300.920044,578.76001,189.850006,1854.819946,2361.030029,-1269.72998,-2104.25,-699.950012,-799.859985,1449.52002,548,600.219971,-648.559998,989.559998,-4.19,,,,,,
2024-03-04 16:02,04-03-2024,76.010002,1303.390015,584.580017,193.080002,1848.819946,2361.620117,-1275.589966,-2106.659912,-699.950012,-799.859985,1433.640015,557,600.219971,-649.72998,994.22998,-4.26,,,,,,
